           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            116,   2046.765    ,            NaN,   3.725034    ,  0.2594822E-02,   3.722460    ,   0.000000    ,            NaN,  0.3390654E-02,            NaN,  0.3955988E-07,  0.3955988E-07,   0.000000    ,   0.000000    ,  0.1445425E-01,  0.8994973E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            117,   2046.858    ,            NaN,   3.725034    ,  0.2594822E-02,   3.722460    ,   0.000000    ,            NaN,  0.9367596E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9769174E-04,  0.1019077    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            118,   2047.394    ,            NaN,   3.725034    ,  0.2594822E-02,   3.722460    ,   0.000000    ,            NaN,  0.5356075    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1351566E-02,  0.1028458    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            119,   2048.517    ,            NaN,   3.725034    ,  0.2595064E-02,   3.722460    ,   0.000000    ,            NaN,   1.122548    ,            NaN,  0.2428796E-06,  0.2428796E-06,   0.000000    ,   0.000000    ,  0.1540578E-01,  0.8973003E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            120,   2049.156    ,            NaN,   3.725034    ,  0.2595144E-02,   3.722460    ,   0.000000    ,            NaN,  0.6395749    ,            NaN,  0.7918154E-07,  0.7918154E-07,   0.000000    ,   0.000000    ,  0.8388182E-01,  0.1714014E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            121,   2049.234    ,            NaN,   3.725034    ,  0.2595144E-02,   3.722460    ,   0.000000    ,            NaN,  0.7716896E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6670259E-01,  0.3847460E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            122,   2049.236    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1513029E-02,            NaN,  0.1731179E-06,  0.1731179E-06,   0.000000    ,   0.000000    ,  0.3379037E-01,  0.7817733E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            123,   2055.278    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   6.042426    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7284740E-02,  0.1177377    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            124,   2055.402    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1244177    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4087067E-02,  0.1236690    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            125,   2055.412    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.9339143E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1637779E-01,  0.1102023    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            126,   2055.412    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1538282E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8851602E-02,  0.1166437    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            127,   2055.440    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.2887525E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5655617E-02,  0.1191724    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            128,   2055.489    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.4827863E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3751560E-02,  0.1206570    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            129,   2055.560    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.7113023E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2836297E-02,  0.1213921    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            130,   2055.564    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.5109757E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2773573E-02,  0.1214125    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            131,   2055.573    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.8228797E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1446694E-02,  0.1226534    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            132,   2055.601    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.2821705E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5200796E-05,  0.1240631    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            133,   2059.034    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   3.432361    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1240683    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            134,   2059.883    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.8483361    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3565543E-03,  0.1236907    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            135,   2059.898    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1479247E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2599018E-02,  0.1213004    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            136,   2060.043    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1455913    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1367413E-03,  0.1237077    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            137,   2061.143    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   1.099988    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270747E-03,  0.1237036    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            138,   2064.993    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   3.849861    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1238283    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            139,   2065.471    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.4774621    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1238283    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            140,   2065.718    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.2467561    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1238283    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            141,   2065.727    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.1016091E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2201551E-03,  0.1235915    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            142,   2077.159    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   11.43213    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3890777E-04,  0.1237672    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            143,   2095.875    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,   18.71617    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1067727E-03,  0.1247971    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            144,   2096.408    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.5332075    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1593115E-02,  0.1238184    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            145,   2096.646    ,            NaN,   3.725034    ,  0.2595317E-02,   3.722460    ,   0.000000    ,            NaN,  0.2379219    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6509593E-03,  0.1265958    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            146,   2096.721    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.7490353E-01,            NaN,  0.2223057E-07,  0.2223057E-07,   0.000000    ,   0.000000    ,  0.2432824E-02,  0.1246367    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            147,   2096.897    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1763904    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            148,   2099.476    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   2.578236    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            149,   2100.470    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.9941365    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            150,   2108.614    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   8.143628    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            151,   2112.819    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   4.205492    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1270158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            152,   2112.824    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.5262903E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1734520E-02,  0.1251508    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            153,   2123.793    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   10.96909    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1268420    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            154,   2143.043    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   19.24913    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1268420    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            155,   2143.191    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1484090    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1221140E-03,  0.1269264    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            156,   2143.203    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1200932E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2357404E-03,  0.1268824    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            157,   2143.210    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.8264381E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            158,   2144.454    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   1.245395    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            159,   2144.616    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1608834    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            160,   2144.715    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.9982199E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            161,   2144.768    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.5293958E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            162,   2147.110    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   2.341052    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            163,   2148.724    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   1.615073    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            164,   2149.291    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.5666881    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            165,   2149.970    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.6796299    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            166,   2149.987    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.1811881E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            167,   2150.013    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.2543167E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            168,   2150.887    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,  0.8739987    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            169,   2160.595    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   9.709829    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2013,            170,   2197.502    ,            NaN,   3.725034    ,  0.2595339E-02,   3.722460    ,   0.000000    ,            NaN,   36.90697    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1271149    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
