           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2014,            310,  -1.000000    ,  0.8565972E-01,  -1.000000    ,  0.4752704E-01,
           2014,            311,  -1.000000    ,  0.8551463E-01,  -1.000000    ,  0.4737687E-01,
           2014,            312,  -1.000000    ,  0.8537243E-01,  -1.000000    ,  0.4724832E-01,
           2014,            313,  -1.000000    ,  0.8523070E-01,  -1.000000    ,  0.4714425E-01,
           2014,            314,  -1.000000    ,  0.8509222E-01,  -1.000000    ,  0.4705722E-01,
           2014,            315,  -1.000000    ,  0.8495466E-01,  -1.000000    ,  0.4698023E-01,
           2014,            316,  -1.000000    ,  0.8481793E-01,  -1.000000    ,  0.4690911E-01,
           2014,            317,  -1.000000    ,  0.8468448E-01,  -1.000000    ,  0.4684122E-01,
           2014,            318,  -1.000000    ,  0.8455149E-01,  -1.000000    ,  0.4677459E-01,
           2014,            319,  -1.000000    ,  0.8441857E-01,  -1.000000    ,  0.4670989E-01,
           2014,            320,  -1.000000    ,  0.8428635E-01,  -1.000000    ,  0.4664635E-01,
           2014,            321,  -1.000000    ,  0.8415695E-01,  -1.000000    ,  0.4658045E-01,
           2014,            322,  -1.000000    ,  0.8402855E-01,  -1.000000    ,  0.4651387E-01,
           2014,            323,  -1.000000    ,  0.8390026E-01,  -1.000000    ,  0.4644801E-01,
           2014,            324,  -1.000000    ,  0.8377201E-01,  -1.000000    ,  0.4638255E-01,
           2014,            325,  -1.000000    ,  0.8364385E-01,  -1.000000    ,  0.4631738E-01,
           2014,            326,  -1.000000    ,  0.8351580E-01,  -1.000000    ,  0.4625236E-01,
           2014,            327,  -1.000000    ,  0.8338999E-01,  -1.000000    ,  0.4618908E-01,
           2014,            328,  -1.000000    ,  0.8326561E-01,  -1.000000    ,  0.4612621E-01,
           2014,            329,  -1.000000    ,  0.8314115E-01,  -1.000000    ,  0.4606104E-01,
           2014,            330,  -1.000000    ,  0.8301675E-01,  -1.000000    ,  0.4599930E-01,
           2014,            331,  -1.000000    ,  0.8289299E-01,  -1.000000    ,  0.4593223E-01,
           2014,            332,  -1.000000    ,  0.8276963E-01,  -1.000000    ,  0.4586586E-01,
           2014,            333,  -1.000000    ,  0.8264632E-01,  -1.000000    ,  0.4580139E-01,
           2014,            334,  -1.000000    ,  0.8252314E-01,  -1.000000    ,  0.4573757E-01,
           2014,            335,  -1.000000    ,  0.8240000E-01,  -1.000000    ,  0.4567290E-01,
           2014,            336,  -1.000000    ,  0.8227695E-01,  -1.000000    ,  0.4560825E-01,
           2014,            337,  -1.000000    ,  0.8215438E-01,  -1.000000    ,  0.4554417E-01,
           2014,            338,  -1.000000    ,  0.8203313E-01,  -1.000000    ,  0.4548064E-01,
           2014,            339,  -1.000000    ,  0.8191248E-01,  -1.000000    ,  0.4541715E-01,
           2014,            340,  -1.000000    ,  0.8179285E-01,  -1.000000    ,  0.4535391E-01,
           2014,            341,  -1.000000    ,  0.8167378E-01,  -1.000000    ,  0.4529340E-01,
           2014,            342,  -1.000000    ,  0.8155494E-01,  -1.000000    ,  0.4523083E-01,
           2014,            343,  -1.000000    ,  0.8143619E-01,  -1.000000    ,  0.4516647E-01,
           2014,            344,  -1.000000    ,  0.8131768E-01,  -1.000000    ,  0.4510197E-01,
           2014,            345,  -1.000000    ,  0.8119949E-01,  -1.000000    ,  0.4503764E-01,
           2014,            346,  -1.000000    ,  0.8108136E-01,  -1.000000    ,  0.4497394E-01,
           2014,            347,  -1.000000    ,  0.8096331E-01,  -1.000000    ,  0.4491107E-01,
           2014,            348,  -1.000000    ,  0.8084533E-01,  -1.000000    ,  0.4484829E-01,
           2014,            349,  -1.000000    ,  0.8072740E-01,  -1.000000    ,  0.4478604E-01,
           2014,            350,  -1.000000    ,  0.8060955E-01,  -1.000000    ,  0.4472414E-01,
           2014,            351,  -1.000000    ,  0.8049176E-01,  -1.000000    ,  0.4466230E-01,
           2014,            352,  -1.000000    ,  0.8037405E-01,  -1.000000    ,  0.4460051E-01,
           2014,            353,  -1.000000    ,  0.8025641E-01,  -1.000000    ,  0.4453875E-01,
           2014,            354,  -1.000000    ,  0.8013885E-01,  -1.000000    ,  0.4447702E-01,
           2014,            355,  -1.000000    ,  0.8002131E-01,  -1.000000    ,  0.4441539E-01,
           2014,            356,  -1.000000    ,  0.7990389E-01,  -1.000000    ,  0.4435384E-01,
           2014,            357,  -1.000000    ,  0.7978655E-01,  -1.000000    ,  0.4429250E-01,
           2014,            358,  -1.000000    ,  0.7966926E-01,  -1.000000    ,  0.4423104E-01,
           2014,            359,  -1.000000    ,  0.7955348E-01,  -1.000000    ,  0.4416958E-01,
           2014,            360,  -1.000000    ,  0.7943872E-01,  -1.000000    ,  0.4410815E-01,
           2014,            361,  -1.000000    ,  0.7932412E-01,  -1.000000    ,  0.4404677E-01,
           2014,            362,  -1.000000    ,  0.7920958E-01,  -1.000000    ,  0.4398540E-01,
           2014,            363,  -1.000000    ,  0.7909517E-01,  -1.000000    ,  0.4392409E-01,
           2014,            364,  -1.000000    ,  0.7898079E-01,  -1.000000    ,  0.4386281E-01,
           2014,            365,  -1.000000    ,  0.7886655E-01,  -1.000000    ,  0.4380156E-01,
           2015,              1,  -1.000000    ,  0.7875249E-01,  -1.000000    ,  0.4374050E-01,
           2015,              2,  -1.000000    ,  0.7863846E-01,  -1.000000    ,  0.4367978E-01,
           2015,              3,  -1.000000    ,  0.7852452E-01,  -1.000000    ,  0.4362001E-01,
           2015,              4,  -1.000000    ,  0.7841065E-01,  -1.000000    ,  0.4356318E-01,
           2015,              5,  -1.000000    ,  0.7829709E-01,  -1.000000    ,  0.4350188E-01,
           2015,              6,  -1.000000    ,  0.7818472E-01,  -1.000000    ,  0.4344117E-01,
           2015,              7,  -1.000000    ,  0.7807251E-01,  -1.000000    ,  0.4338063E-01,
           2015,              8,  -1.000000    ,  0.7796038E-01,  -1.000000    ,  0.4332066E-01,
           2015,              9,  -1.000000    ,  0.7784832E-01,  -1.000000    ,  0.4326139E-01,
           2015,             10,  -1.000000    ,  0.7773631E-01,  -1.000000    ,  0.4320200E-01,
           2015,             11,  -1.000000    ,  0.7762439E-01,  -1.000000    ,  0.4314292E-01,
           2015,             12,  -1.000000    ,  0.7751252E-01,  -1.000000    ,  0.4308395E-01,
           2015,             13,  -1.000000    ,  0.7740073E-01,  -1.000000    ,  0.4302501E-01,
           2015,             14,  -1.000000    ,  0.7728896E-01,  -1.000000    ,  0.4296610E-01,
           2015,             15,  -1.000000    ,  0.7717729E-01,  -1.000000    ,  0.4290722E-01,
           2015,             16,  -1.000000    ,  0.7706569E-01,  -1.000000    ,  0.4284837E-01,
           2015,             17,  -1.000000    ,  0.7695412E-01,  -1.000000    ,  0.4278947E-01,
           2015,             18,  -1.000000    ,  0.7684264E-01,  -1.000000    ,  0.4273033E-01,
           2015,             19,  -1.000000    ,  0.7673121E-01,  -1.000000    ,  0.4267151E-01,
           2015,             20,  -1.000000    ,  0.7662015E-01,  -1.000000    ,  0.4261285E-01,
           2015,             21,  -1.000000    ,  0.7650982E-01,  -1.000000    ,  0.4255416E-01,
           2015,             22,  -1.000000    ,  0.7639968E-01,  -1.000000    ,  0.4249556E-01,
           2015,             23,  -1.000000    ,  0.7628959E-01,  -1.000000    ,  0.4243734E-01,
           2015,             24,  -1.000000    ,  0.7617961E-01,  -1.000000    ,  0.4237879E-01,
           2015,             25,  -1.000000    ,  0.7606994E-01,  -1.000000    ,  0.4232051E-01,
           2015,             26,  -1.000000    ,  0.7596169E-01,  -1.000000    ,  0.4226229E-01,
           2015,             27,  -1.000000    ,  0.7585371E-01,  -1.000000    ,  0.4220421E-01,
           2015,             28,  -1.000000    ,  0.7574582E-01,  -1.000000    ,  0.4214643E-01,
           2015,             29,  -1.000000    ,  0.7563797E-01,  -1.000000    ,  0.4208871E-01,
           2015,             30,  -1.000000    ,  0.7553045E-01,  -1.000000    ,  0.4203141E-01,
           2015,             31,  -1.000000    ,  0.7542337E-01,  -1.000000    ,  0.4197540E-01,
           2015,             32,  -1.000000    ,  0.7531638E-01,  -1.000000    ,  0.4191716E-01,
           2015,             33,  -1.000000    ,  0.7520941E-01,  -1.000000    ,  0.4185886E-01,
           2015,             34,  -1.000000    ,  0.7510255E-01,  -1.000000    ,  0.4180117E-01,
           2015,             35,  -1.000000    ,  0.7499573E-01,  -1.000000    ,  0.4174427E-01,
           2015,             36,  -1.000000    ,  0.7488898E-01,  -1.000000    ,  0.4168745E-01,
           2015,             37,  -1.000000    ,  0.7478231E-01,  -1.000000    ,  0.4163071E-01,
           2015,             38,  -1.000000    ,  0.7467567E-01,  -1.000000    ,  0.4157453E-01,
           2015,             39,  -1.000000    ,  0.7456914E-01,  -1.000000    ,  0.4151848E-01,
           2015,             40,  -1.000000    ,  0.7446268E-01,  -1.000000    ,  0.4146232E-01,
           2015,             41,  -1.000000    ,  0.7435631E-01,  -1.000000    ,  0.4140580E-01,
           2015,             42,  -1.000000    ,  0.7425003E-01,  -1.000000    ,  0.4134916E-01,
           2015,             43,  -1.000000    ,  0.7414382E-01,  -1.000000    ,  0.4129257E-01,
           2015,             44,  -1.000000    ,  0.7403763E-01,  -1.000000    ,  0.4123605E-01,
           2015,             45,  -1.000000    ,  0.7393186E-01,  -1.000000    ,  0.4118083E-01,
           2015,             46,  -1.000000    ,  0.7382620E-01,  -1.000000    ,  0.4112494E-01,
           2015,             47,  -1.000000    ,  0.7372063E-01,  -1.000000    ,  0.4106854E-01,
           2015,             48,  -1.000000    ,  0.7361510E-01,  -1.000000    ,  0.4101260E-01,
           2015,             49,  -1.000000    ,  0.7350962E-01,  -1.000000    ,  0.4095677E-01,
           2015,             50,  -1.000000    ,  0.7340423E-01,  -1.000000    ,  0.4090098E-01,
           2015,             51,  -1.000000    ,  0.7329888E-01,  -1.000000    ,  0.4084527E-01,
           2015,             52,  -1.000000    ,  0.7319360E-01,  -1.000000    ,  0.4078988E-01,
           2015,             53,  -1.000000    ,  0.7308896E-01,  -1.000000    ,  0.4073458E-01,
           2015,             54,  -1.000000    ,  0.7298575E-01,  -1.000000    ,  0.4067931E-01,
           2015,             55,  -1.000000    ,  0.7288271E-01,  -1.000000    ,  0.4062413E-01,
           2015,             56,  -1.000000    ,  0.7277970E-01,  -1.000000    ,  0.4056904E-01,
           2015,             57,  -1.000000    ,  0.7267678E-01,  -1.000000    ,  0.4051400E-01,
           2015,             58,  -1.000000    ,  0.7257390E-01,  -1.000000    ,  0.4045898E-01,
           2015,             59,  -1.000000    ,  0.7247110E-01,  -1.000000    ,  0.4040402E-01,
           2015,             60,  -1.000000    ,  0.7236870E-01,  -1.000000    ,  0.4034908E-01,
           2015,             61,  -1.000000    ,  0.7226741E-01,  -1.000000    ,  0.4029432E-01,
           2015,             62,  -1.000000    ,  0.7216632E-01,  -1.000000    ,  0.4023966E-01,
           2015,             63,  -1.000000    ,  0.7206528E-01,  -1.000000    ,  0.4018505E-01,
           2015,             64,  -1.000000    ,  0.7196435E-01,  -1.000000    ,  0.4013057E-01,
           2015,             65,  -1.000000    ,  0.7186351E-01,  -1.000000    ,  0.4007646E-01,
           2015,             66,  -1.000000    ,  0.7176283E-01,  -1.000000    ,  0.4002240E-01,
           2015,             67,  -1.000000    ,  0.7166224E-01,  -1.000000    ,  0.3996837E-01,
           2015,             68,  -1.000000    ,  0.7156176E-01,  -1.000000    ,  0.3991446E-01,
           2015,             69,  -1.000000    ,  0.7146145E-01,  -1.000000    ,  0.3986106E-01,
           2015,             70,  -1.000000    ,  0.7136121E-01,  -1.000000    ,  0.3980779E-01,
           2015,             71,  -1.000000    ,  0.7126107E-01,  -1.000000    ,  0.1652551    ,
           2015,             72,  -1.000000    ,  0.7116098E-01,  -1.000000    ,   1.187017    ,
           2015,             73,  -1.000000    ,  0.7106092E-01,  -1.000000    ,   1.595946    ,
           2015,             74,  -1.000000    ,  0.7096095E-01,  -1.000000    ,   2.032339    ,
           2015,             75,  -1.000000    ,  0.7086103E-01,  -1.000000    ,   2.277261    ,
           2015,             76,  -1.000000    ,  0.7076117E-01,  -1.000000    ,  0.7374113    ,
           2015,             77,  -1.000000    ,  0.7066134E-01,  -1.000000    ,  0.2538730    ,
           2015,             78,  -1.000000    ,  0.7056159E-01,  -1.000000    ,  0.3038652    ,
           2015,             79,  -1.000000    ,  0.7046186E-01,  -1.000000    ,  0.3804273    ,
           2015,             80,  -1.000000    ,  0.7036223E-01,  -1.000000    ,  0.9552506    ,
           2015,             81,  -1.000000    ,  0.7026264E-01,  -1.000000    ,  0.5238644    ,
           2015,             82,  -1.000000    ,  0.7016312E-01,  -1.000000    ,  0.2544779    ,
           2015,             83,  -1.000000    ,  0.7006364E-01,  -1.000000    ,  0.1370275    ,
           2015,             84,  -1.000000    ,  0.6996421E-01,  -1.000000    ,  0.9387733E-01,
           2015,             85,  -1.000000    ,  0.6986601E-01,  -1.000000    ,  0.7056806E-01,
           2015,             86,  -1.000000    ,  0.6976941E-01,  -1.000000    ,  0.6284772E-01,
           2015,             87,  -1.000000    ,  0.6967347E-01,  -1.000000    ,  0.6723499E-01,
           2015,             88,  -1.000000    ,  0.6957825E-01,  -1.000000    ,  0.2253882    ,
           2015,             89,  -1.000000    ,  0.6948374E-01,  -1.000000    ,  0.1823973    ,
           2015,             90,  -1.000000    ,  0.6939258E-01,  -1.000000    ,  0.1119246    ,
           2015,             91,  -1.000000    ,  0.6930563E-01,  -1.000000    ,  0.7654158E-01,
           2015,             92,  -1.000000    ,  0.6922493E-01,  -1.000000    ,  0.5864727E-01,
           2015,             93,  -1.000000    ,  0.6915269E-01,  -1.000000    ,  0.4921233E-01,
           2015,             94,  -1.000000    ,  0.6909133E-01,  -1.000000    ,  0.4416300E-01,
           2015,             95,  -1.000000    ,  0.6904345E-01,  -1.000000    ,  0.4161889E-01,
           2015,             96,  -1.000000    ,  0.6901132E-01,  -1.000000    ,  0.4041888E-01,
           2015,             97,  -1.000000    ,  0.6899702E-01,  -1.000000    ,  0.3958702E-01,
           2015,             98,  -1.000000    ,  0.6900182E-01,  -1.000000    ,  0.3902442E-01,
           2015,             99,  -1.000000    ,  0.6902629E-01,  -1.000000    ,  0.3866563E-01,
           2015,            100,  -1.000000    ,  0.6907001E-01,  -1.000000    ,  0.3843974E-01,
           2015,            101,  -1.000000    ,  0.6913159E-01,  -1.000000    ,  0.3829312E-01,
           2015,            102,  -1.000000    ,  0.6920876E-01,  -1.000000    ,  0.3819151E-01,
           2015,            103,  -1.000000    ,  0.6929841E-01,  -1.000000    ,  0.3811442E-01,
           2015,            104,  -1.000000    ,  0.6939685E-01,  -1.000000    ,  0.3804998E-01,
           2015,            105,  -1.000000    ,  0.6949964E-01,  -1.000000    ,  0.3803102E-01,
           2015,            106,  -1.000000    ,  0.6960271E-01,  -1.000000    ,  0.3849316E-01,
           2015,            107,  -1.000000    ,  0.6970304E-01,  -1.000000    ,  0.3864609E-01,
           2015,            108,  -1.000000    ,  0.6979608E-01,  -1.000000    ,  0.3843800E-01,
           2015,            109,  -1.000000    ,  0.6987847E-01,  -1.000000    ,  0.3817783E-01,
           2015,            110,  -1.000000    ,  0.6994729E-01,  -1.000000    ,  0.3796747E-01,
           2015,            111,  -1.000000    ,  0.7000021E-01,  -1.000000    ,  0.3781476E-01,
           2015,            112,  -1.000000    ,  0.7003545E-01,  -1.000000    ,  0.3770439E-01,
           2015,            113,  -1.000000    ,  0.7005168E-01,  -1.000000    ,  0.3762070E-01,
           2015,            114,  -1.000000    ,  0.7004808E-01,  -1.000000    ,  0.3755258E-01,
           2015,            115,  -1.000000    ,  0.7002426E-01,  -1.000000    ,  0.3749316E-01,
           2015,            116,  -1.000000    ,  0.6998036E-01,  -1.000000    ,  0.3743843E-01,
           2015,            117,  -1.000000    ,  0.6991675E-01,  -1.000000    ,  0.3738623E-01,
           2015,            118,  -1.000000    ,  0.6983425E-01,  -1.000000    ,  0.3733540E-01,
           2015,            119,  -1.000000    ,  0.6973385E-01,  -1.000000    ,  0.3728530E-01,
           2015,            120,  -1.000000    ,  0.6961683E-01,  -1.000000    ,  0.3723611E-01,
           2015,            121,  -1.000000    ,  0.6948469E-01,  -1.000000    ,  0.3718700E-01,
           2015,            122,  -1.000000    ,  0.6933898E-01,  -1.000000    ,  0.3713794E-01,
           2015,            123,  -1.000000    ,  0.6918130E-01,  -1.000000    ,  0.3708890E-01,
           2015,            124,  -1.000000    ,  0.6901337E-01,  -1.000000    ,  0.3703989E-01,
           2015,            125,  -1.000000    ,  0.6883679E-01,  -1.000000    ,  0.3699092E-01,
           2015,            126,  -1.000000    ,  0.6865325E-01,  -1.000000    ,  0.3694197E-01,
           2015,            127,  -1.000000    ,  0.6846421E-01,  -1.000000    ,  0.3689306E-01,
           2015,            128,  -1.000000    ,  0.6827120E-01,  -1.000000    ,  0.3684419E-01,
           2015,            129,  -1.000000    ,  0.6807514E-01,  -1.000000    ,  0.3679536E-01,
           2015,            130,  -1.000000    ,  0.6787721E-01,  -1.000000    ,  0.3674658E-01,
           2015,            131,  -1.000000    ,  0.6767899E-01,  -1.000000    ,  0.3669786E-01,
           2015,            132,  -1.000000    ,  0.6748099E-01,  -1.000000    ,  0.3664916E-01,
           2015,            133,  -1.000000    ,  0.6728363E-01,  -1.000000    ,  0.3660050E-01,
           2015,            134,  -1.000000    ,  0.6708807E-01,  -1.000000    ,  0.3655187E-01,
           2015,            135,  -1.000000    ,  0.6689448E-01,  -1.000000    ,  0.3650326E-01,
           2015,            136,  -1.000000    ,  0.6670355E-01,  -1.000000    ,  0.3645501E-01,
           2015,            137,  -1.000000    ,  0.6651573E-01,  -1.000000    ,  0.3640747E-01,
           2015,            138,  -1.000000    ,  0.6633132E-01,  -1.000000    ,  0.3636007E-01,
           2015,            139,  -1.000000    ,  0.6615070E-01,  -1.000000    ,  0.3631274E-01,
           2015,            140,  -1.000000    ,  0.6597394E-01,  -1.000000    ,  0.3626546E-01,
           2015,            141,  -1.000000    ,  0.6580121E-01,  -1.000000    ,  0.3621819E-01,
           2015,            142,  -1.000000    ,  0.6563265E-01,  -1.000000    ,  0.3617096E-01,
           2015,            143,  -1.000000    ,  0.6546827E-01,  -1.000000    ,  0.3612376E-01,
           2015,            144,  -1.000000    ,  0.6530820E-01,  -1.000000    ,  0.3607659E-01,
           2015,            145,  -1.000000    ,  0.6515257E-01,  -1.000000    ,  0.3602944E-01,
           2015,            146,  -1.000000    ,  0.6500130E-01,  -1.000000    ,  0.3598234E-01,
           2015,            147,  -1.000000    ,  0.6485449E-01,  -1.000000    ,  0.3593526E-01,
           2015,            148,  -1.000000    ,  0.6471202E-01,  -1.000000    ,  0.3588820E-01,
           2015,            149,  -1.000000    ,  0.6457397E-01,  -1.000000    ,  0.3584240E-01,
           2015,            150,  -1.000000    ,  0.6444021E-01,  -1.000000    ,  0.3580015E-01,
           2015,            151,  -1.000000    ,  0.6431079E-01,  -1.000000    ,  0.3575371E-01,
           2015,            152,  -1.000000    ,  0.6418545E-01,  -1.000000    ,  0.3570465E-01,
           2015,            153,  -1.000000    ,  0.6406406E-01,  -1.000000    ,  0.3565597E-01,
           2015,            154,  -1.000000    ,  0.6394627E-01,  -1.000000    ,  0.3560783E-01,
           2015,            155,  -1.000000    ,  0.6383178E-01,  -1.000000    ,  0.9192543E-01,
           2015,            156,  -1.000000    ,  0.6372041E-01,  -1.000000    ,  0.3416457    ,
           2015,            157,  -1.000000    ,  0.6361169E-01,  -1.000000    ,  0.1883019    ,
           2015,            158,  -1.000000    ,  0.6350540E-01,  -1.000000    ,  0.1034234    ,
           2015,            159,  -1.000000    ,  0.6340123E-01,  -1.000000    ,  0.6821922E-01,
           2015,            160,  -1.000000    ,  0.6329869E-01,  -1.000000    ,  0.5207690E-01,
           2015,            161,  -1.000000    ,  0.6319768E-01,  -1.000000    ,  0.4405360E-01,
           2015,            162,  -1.000000    ,  0.6309815E-01,  -1.000000    ,  0.3987334E-01,
           2015,            163,  -1.000000    ,  0.6299922E-01,  -1.000000    ,  0.3764114E-01,
           2015,            164,  -1.000000    ,  0.6290172E-01,  -1.000000    ,  0.3643291E-01,
           2015,            165,  -1.000000    ,  0.6280459E-01,  -1.000000    ,  0.3577082E-01,
           2015,            166,  -1.000000    ,  0.6270755E-01,  -1.000000    ,  0.3540044E-01,
           2015,            167,  -1.000000    ,  0.6261138E-01,  -1.000000    ,  0.3518516E-01,
           2015,            168,  -1.000000    ,  0.6251633E-01,  -1.000000    ,  0.3505167E-01,
           2015,            169,  -1.000000    ,  0.6242135E-01,  -1.000000    ,  0.3496098E-01,
           2015,            170,  -1.000000    ,  0.6232645E-01,  -1.000000    ,  0.3489249E-01,
           2015,            171,  -1.000000    ,  0.6223213E-01,  -1.000000    ,  0.3483548E-01,
           2015,            172,  -1.000000    ,  0.6213845E-01,  -1.000000    ,  0.3478432E-01,
           2015,            173,  -1.000000    ,  0.6204486E-01,  -1.000000    ,  0.3473632E-01,
           2015,            174,  -1.000000    ,  0.6195147E-01,  -1.000000    ,  0.3468985E-01,
           2015,            175,  -1.000000    ,  0.6185868E-01,  -1.000000    ,  0.3464438E-01,
           2015,            176,  -1.000000    ,  0.6176601E-01,  -1.000000    ,  0.3459930E-01,
           2015,            177,  -1.000000    ,  0.6167405E-01,  -1.000000    ,  0.3455430E-01,
           2015,            178,  -1.000000    ,  0.6158324E-01,  -1.000000    ,  0.3450934E-01,
           2015,            179,  -1.000000    ,  0.6149260E-01,  -1.000000    ,  0.3446440E-01,
           2015,            180,  -1.000000    ,  0.6140292E-01,  -1.000000    ,  0.3441960E-01,
           2015,            181,  -1.000000    ,  0.6131423E-01,  -1.000000    ,  0.3437514E-01,
           2015,            182,  -1.000000    ,  0.6122574E-01,  -1.000000    ,  0.3433074E-01,
           2015,            183,  -1.000000    ,  0.6113868E-01,  -1.000000    ,  0.3428638E-01,
           2015,            184,  -1.000000    ,  0.6105208E-01,  -1.000000    ,  0.3424210E-01,
           2015,            185,  -1.000000    ,  0.6096553E-01,  -1.000000    ,  0.3419784E-01,
           2015,            186,  -1.000000    ,  0.6088023E-01,  -1.000000    ,  0.2972044    ,
           2015,            187,  -1.000000    ,  0.6079566E-01,  -1.000000    ,  0.3824654    ,
           2015,            188,  -1.000000    ,  0.6071112E-01,  -1.000000    ,  0.1716701    ,
           2015,            189,  -1.000000    ,  0.6062663E-01,  -1.000000    ,  0.9444077E-01,
           2015,            190,  -1.000000    ,  0.6054220E-01,  -1.000000    ,  0.6337333E-01,
           2015,            191,  -1.000000    ,  0.6045793E-01,  -1.000000    ,  0.4905977E-01,
           2015,            192,  -1.000000    ,  0.6037422E-01,  -1.000000    ,  0.4188129E-01,
           2015,            193,  -1.000000    ,  0.6029135E-01,  -1.000000    ,  0.3810769E-01,
           2015,            194,  -1.000000    ,  0.6020885E-01,  -1.000000    ,  0.3607506E-01,
           2015,            195,  -1.000000    ,  0.6012642E-01,  -1.000000    ,  0.3496513E-01,
           2015,            196,  -1.000000    ,  0.6004403E-01,  -1.000000    ,  0.3435129E-01,
           2015,            197,  -1.000000    ,  0.5996169E-01,  -1.000000    ,  0.3400463E-01,
           2015,            198,  -1.000000    ,  0.5987941E-01,  -1.000000    ,  0.3380122E-01,
           2015,            199,  -1.000000    ,  0.5979722E-01,  -1.000000    ,  0.3367404E-01,
           2015,            200,  -1.000000    ,  0.5971512E-01,  -1.000000    ,  0.3358715E-01,
           2015,            201,  -1.000000    ,  0.5963305E-01,  -1.000000    ,  0.3352140E-01,
           2015,            202,  -1.000000    ,  0.5955106E-01,  -1.000000    ,  0.3346665E-01,
           2015,            203,  -1.000000    ,  0.5946973E-01,  -1.000000    ,  0.3341760E-01,
           2015,            204,  -1.000000    ,  0.5938878E-01,  -1.000000    ,  0.3337166E-01,
           2015,            205,  -1.000000    ,  0.5930806E-01,  -1.000000    ,  0.3332720E-01,
           2015,            206,  -1.000000    ,  0.5922800E-01,  -1.000000    ,  0.3328358E-01,
           2015,            207,  -1.000000    ,  0.5914814E-01,  -1.000000    ,  0.3324055E-01,
           2015,            208,  -1.000000    ,  0.5906963E-01,  -1.000000    ,  0.5584402E-01,
           2015,            209,  -1.000000    ,  0.5899206E-01,  -1.000000    ,   6.979768    ,
           2015,            210,  -1.000000    ,  0.5891595E-01,  -1.000000    ,   1.255485    ,
           2015,            211,  -1.000000    ,  0.5884133E-01,  -1.000000    ,  0.2936620    ,
           2015,            212,  -1.000000    ,  0.5876829E-01,  -1.000000    ,  0.1282328    ,
           2015,            213,  -1.000000    ,  0.5869678E-01,  -1.000000    ,  0.7595932E-01,
           2015,            214,  -1.000000    ,  0.5862670E-01,  -1.000000    ,  0.5435627E-01,
           2015,            215,  -1.000000    ,  0.5855801E-01,  -1.000000    ,  0.4408609E-01,
           2015,            216,  -1.000000    ,  0.5849035E-01,  -1.000000    ,  0.3882202E-01,
           2015,            217,  -1.000000    ,  0.5842376E-01,  -1.000000    ,  0.3601571E-01,
           2015,            218,  -1.000000    ,  0.5835731E-01,  -1.000000    ,  0.3448887E-01,
           2015,            219,  -1.000000    ,  0.5829121E-01,  -1.000000    ,  0.3364724E-01,
           2015,            220,  -1.000000    ,  0.5822475E-01,  -1.000000    ,  0.3317613E-01,
           2015,            221,  -1.000000    ,  0.5815826E-01,  -1.000000    ,  0.3290533E-01,
           2015,            222,  -1.000000    ,  0.5809174E-01,  -1.000000    ,  0.3274230E-01,
           2015,            223,  -1.000000    ,  0.5802402E-01,  -1.000000    ,  0.3263682E-01,
           2015,            224,  -1.000000    ,  0.5795604E-01,  -1.000000    ,  0.3256186E-01,
           2015,            225,  -1.000000    ,  0.5788903E-01,  -1.000000    ,  0.3250297E-01,
           2015,            226,  -1.000000    ,  0.5782273E-01,  -1.000000    ,  0.3245251E-01,
           2015,            227,  -1.000000    ,  0.5775802E-01,  -1.000000    ,  0.3240651E-01,
           2015,            228,  -1.000000    ,  0.5769713E-01,  -1.000000    ,  0.3236292E-01,
           2015,            229,  -1.000000    ,  0.5764225E-01,  -1.000000    ,  0.3232041E-01,
           2015,            230,  -1.000000    ,  0.5759585E-01,  -1.000000    ,  0.3227868E-01,
           2015,            231,  -1.000000    ,  0.5756041E-01,  -1.000000    ,  0.3223718E-01,
           2015,            232,  -1.000000    ,  0.5753830E-01,  -1.000000    ,  0.3219569E-01,
           2015,            233,  -1.000000    ,  0.5753150E-01,  -1.000000    ,  0.3215441E-01,
           2015,            234,  -1.000000    ,  0.5754124E-01,  -1.000000    ,  0.3211323E-01,
           2015,            235,  -1.000000    ,  0.5756797E-01,  -1.000000    ,  0.3207206E-01,
           2015,            236,  -1.000000    ,  0.5761115E-01,  -1.000000    ,  0.3203092E-01,
           2015,            237,  -1.000000    ,  0.5766923E-01,  -1.000000    ,  0.3198979E-01,
           2015,            238,  -1.000000    ,  0.5773970E-01,  -1.000000    ,  0.3194881E-01,
           2015,            239,  -1.000000    ,  0.5781928E-01,  -1.000000    ,  0.3190852E-01,
           2015,            240,  -1.000000    ,  0.5790406E-01,  -1.000000    ,  0.3186832E-01,
           2015,            241,  -1.000000    ,  0.5798997E-01,  -1.000000    ,  0.3182816E-01,
           2015,            242,  -1.000000    ,  0.5807253E-01,  -1.000000    ,  0.3178801E-01,
           2015,            243,  -1.000000    ,  0.5814786E-01,  -1.000000    ,  0.3174787E-01,
           2015,            244,  -1.000000    ,  0.5821220E-01,  -1.000000    ,  0.3170780E-01,
           2015,            245,  -1.000000    ,  0.5826236E-01,  -1.000000    ,  0.3166771E-01,
           2015,            246,  -1.000000    ,  0.5829579E-01,  -1.000000    ,  0.3162764E-01,
           2015,            247,  -1.000000    ,  0.5831074E-01,  -1.000000    ,  0.3158768E-01,
           2015,            248,  -1.000000    ,  0.5830614E-01,  -1.000000    ,  0.7520301    ,
