﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1974,306,0.498,
11AA025,1,1974,307,0.481,
11AA025,1,1974,308,0.484,
11AA025,1,1974,309,0.447,
11AA025,1,1974,310,0.487,A
11AA025,1,1974,311,,
11AA025,1,1974,312,,
11AA025,1,1974,313,,
11AA025,1,1974,314,,
11AA025,1,1974,315,,
11AA025,1,1974,316,,
11AA025,1,1974,317,,
11AA025,1,1974,318,,
11AA025,1,1974,319,,
11AA025,1,1974,320,,
11AA025,1,1974,321,,
11AA025,1,1974,322,,
11AA025,1,1974,323,,
11AA025,1,1974,324,,
11AA025,1,1974,325,,
11AA025,1,1974,326,,
11AA025,1,1974,327,,
11AA025,1,1974,328,,
11AA025,1,1974,329,,
11AA025,1,1974,330,,
11AA025,1,1974,331,,
11AA025,1,1974,332,,
11AA025,1,1974,333,,
11AA025,1,1974,334,,
11AA025,1,1974,335,,
11AA025,1,1974,336,,
11AA025,1,1974,337,,
11AA025,1,1974,338,,
11AA025,1,1974,339,,
11AA025,1,1974,340,,
11AA025,1,1974,341,,
11AA025,1,1974,342,,
11AA025,1,1974,343,,
11AA025,1,1974,344,,
11AA025,1,1974,345,,
11AA025,1,1974,346,,
11AA025,1,1974,347,,
11AA025,1,1974,348,,
11AA025,1,1974,349,,
11AA025,1,1974,350,,
11AA025,1,1974,351,,
11AA025,1,1974,352,,
11AA025,1,1974,353,,
11AA025,1,1974,354,,
11AA025,1,1974,355,,
11AA025,1,1974,356,,
11AA025,1,1974,357,,
11AA025,1,1974,358,,
11AA025,1,1974,359,,
11AA025,1,1974,360,,
11AA025,1,1974,361,,
11AA025,1,1974,362,,
11AA025,1,1974,363,,
11AA025,1,1974,364,,
11AA025,1,1974,365,,
11AA025,1,1975,01,,
11AA025,1,1975,02,,
11AA025,1,1975,03,,
11AA025,1,1975,04,,
11AA025,1,1975,05,,
11AA025,1,1975,06,,
11AA025,1,1975,07,,
11AA025,1,1975,08,,
11AA025,1,1975,09,,
11AA025,1,1975,10,,
11AA025,1,1975,11,,
11AA025,1,1975,12,,
11AA025,1,1975,13,,
11AA025,1,1975,14,,
11AA025,1,1975,15,,
11AA025,1,1975,16,,
11AA025,1,1975,17,,
11AA025,1,1975,18,,
11AA025,1,1975,19,,
11AA025,1,1975,20,,
11AA025,1,1975,21,,
11AA025,1,1975,22,,
11AA025,1,1975,23,,
11AA025,1,1975,24,,
11AA025,1,1975,25,,
11AA025,1,1975,26,,
11AA025,1,1975,27,,
11AA025,1,1975,28,,
11AA025,1,1975,29,,
11AA025,1,1975,30,,
11AA025,1,1975,31,,
11AA025,1,1975,32,,
11AA025,1,1975,33,,
11AA025,1,1975,34,,
11AA025,1,1975,35,,
11AA025,1,1975,36,,
11AA025,1,1975,37,,
11AA025,1,1975,38,,
11AA025,1,1975,39,,
11AA025,1,1975,40,,
11AA025,1,1975,41,,
11AA025,1,1975,42,,
11AA025,1,1975,43,,
11AA025,1,1975,44,,
11AA025,1,1975,45,,
11AA025,1,1975,46,,
11AA025,1,1975,47,,
11AA025,1,1975,48,,
11AA025,1,1975,49,,
11AA025,1,1975,50,,
11AA025,1,1975,51,,
11AA025,1,1975,52,,
11AA025,1,1975,53,,
11AA025,1,1975,54,,
11AA025,1,1975,55,,
11AA025,1,1975,56,,
11AA025,1,1975,57,0.085,B
11AA025,1,1975,58,0.130,B
11AA025,1,1975,59,0.156,B
11AA025,1,1975,60,0.184,B
11AA025,1,1975,61,0.210,B
11AA025,1,1975,62,0.235,B
11AA025,1,1975,63,0.227,B
11AA025,1,1975,64,0.201,B
11AA025,1,1975,65,0.170,B
11AA025,1,1975,66,0.136,B
11AA025,1,1975,67,0.122,B
11AA025,1,1975,68,0.136,B
11AA025,1,1975,69,0.144,B
11AA025,1,1975,70,0.184,B
11AA025,1,1975,71,0.244,B
11AA025,1,1975,72,0.317,B
11AA025,1,1975,73,0.388,B
11AA025,1,1975,74,0.453,B
11AA025,1,1975,75,0.518,B
11AA025,1,1975,76,0.592,B
11AA025,1,1975,77,0.651,B
11AA025,1,1975,78,0.731,B
11AA025,1,1975,79,0.779,B
11AA025,1,1975,80,0.750,B
11AA025,1,1975,81,0.691,B
11AA025,1,1975,82,0.651,B
11AA025,1,1975,83,0.612,B
11AA025,1,1975,84,0.572,B
11AA025,1,1975,85,0.518,B
11AA025,1,1975,86,0.470,B
11AA025,1,1975,87,0.422,B
11AA025,1,1975,88,0.422,B
11AA025,1,1975,89,0.487,B
11AA025,1,1975,90,0.470,B
11AA025,1,1975,91,0.422,B
11AA025,1,1975,92,0.518,B
11AA025,1,1975,93,0.572,B
11AA025,1,1975,94,0.487,B
11AA025,1,1975,95,0.422,B
11AA025,1,1975,96,0.405,B
11AA025,1,1975,97,0.422,B
11AA025,1,1975,98,0.470,B
11AA025,1,1975,99,0.504,B
11AA025,1,1975,100,0.535,B
11AA025,1,1975,101,0.631,B
11AA025,1,1975,102,0.898,B
11AA025,1,1975,103,1.18,B
11AA025,1,1975,104,1.44,B
11AA025,1,1975,105,1.71,B
11AA025,1,1975,106,2.15,B
11AA025,1,1975,107,2.54,B
11AA025,1,1975,108,3.71,B
11AA025,1,1975,109,5.78,B
11AA025,1,1975,110,8.10,B
11AA025,1,1975,111,9.88,B
11AA025,1,1975,112,3.14,B
11AA025,1,1975,113,2.76,B
11AA025,1,1975,114,3.20,B
11AA025,1,1975,115,5.69,B
11AA025,1,1975,116,8.75,B
11AA025,1,1975,117,11.4,B
11AA025,1,1975,118,17.0,B
11AA025,1,1975,119,14.7,
11AA025,1,1975,120,11.1,
11AA025,1,1975,121,8.41,
11AA025,1,1975,122,9.71,
11AA025,1,1975,123,11.6,
11AA025,1,1975,124,14.7,
11AA025,1,1975,125,14.3,
11AA025,1,1975,126,12.0,
11AA025,1,1975,127,17.4,
11AA025,1,1975,128,26.6,
11AA025,1,1975,129,26.7,
11AA025,1,1975,130,30.0,
11AA025,1,1975,131,25.2,
11AA025,1,1975,132,25.3,
11AA025,1,1975,133,28.9,
11AA025,1,1975,134,29.4,
11AA025,1,1975,135,23.8,
11AA025,1,1975,136,22.6,
11AA025,1,1975,137,23.0,
11AA025,1,1975,138,17.1,
11AA025,1,1975,139,15.4,
11AA025,1,1975,140,16.4,
11AA025,1,1975,141,18.4,
11AA025,1,1975,142,15.6,
11AA025,1,1975,143,12.0,
11AA025,1,1975,144,11.0,
11AA025,1,1975,145,11.2,
11AA025,1,1975,146,8.13,
11AA025,1,1975,147,6.94,
11AA025,1,1975,148,7.25,
11AA025,1,1975,149,7.45,
11AA025,1,1975,150,7.53,
11AA025,1,1975,151,8.38,
11AA025,1,1975,152,8.50,
11AA025,1,1975,153,7.70,
11AA025,1,1975,154,7.19,
11AA025,1,1975,155,7.48,
11AA025,1,1975,156,7.39,
11AA025,1,1975,157,7.19,
11AA025,1,1975,158,7.33,
11AA025,1,1975,159,6.99,
11AA025,1,1975,160,7.02,
11AA025,1,1975,161,6.60,
11AA025,1,1975,162,5.41,
11AA025,1,1975,163,4.67,
11AA025,1,1975,164,4.47,
11AA025,1,1975,165,4.59,
11AA025,1,1975,166,4.81,
11AA025,1,1975,167,5.18,
11AA025,1,1975,168,7.05,
11AA025,1,1975,169,9.85,
11AA025,1,1975,170,23.7,
11AA025,1,1975,171,118,
11AA025,1,1975,172,97.4,
11AA025,1,1975,173,32.6,
11AA025,1,1975,174,19.7,
11AA025,1,1975,175,15.7,
11AA025,1,1975,176,13.5,
11AA025,1,1975,177,14.9,
11AA025,1,1975,178,12.8,
11AA025,1,1975,179,12.1,
11AA025,1,1975,180,11.4,
11AA025,1,1975,181,10.8,
11AA025,1,1975,182,10.5,
11AA025,1,1975,183,10.4,
11AA025,1,1975,184,10.5,
11AA025,1,1975,185,10.1,
11AA025,1,1975,186,9.83,
11AA025,1,1975,187,9.32,
11AA025,1,1975,188,8.86,
11AA025,1,1975,189,9.23,
11AA025,1,1975,190,11.9,
11AA025,1,1975,191,10.4,
11AA025,1,1975,192,8.64,
11AA025,1,1975,193,7.11,
11AA025,1,1975,194,5.72,
11AA025,1,1975,195,4.59,
11AA025,1,1975,196,3.85,
11AA025,1,1975,197,3.48,
11AA025,1,1975,198,3.09,
11AA025,1,1975,199,2.83,
11AA025,1,1975,200,2.70,
11AA025,1,1975,201,2.53,
11AA025,1,1975,202,2.34,
11AA025,1,1975,203,2.19,
11AA025,1,1975,204,2.14,
11AA025,1,1975,205,2.00,
11AA025,1,1975,206,1.86,
11AA025,1,1975,207,1.73,
11AA025,1,1975,208,1.52,
11AA025,1,1975,209,1.35,
11AA025,1,1975,210,1.31,
11AA025,1,1975,211,1.65,
11AA025,1,1975,212,2.46,
11AA025,1,1975,213,3.96,
11AA025,1,1975,214,3.14,
11AA025,1,1975,215,2.52,
11AA025,1,1975,216,2.04,
11AA025,1,1975,217,1.69,
11AA025,1,1975,218,1.50,
11AA025,1,1975,219,1.34,
11AA025,1,1975,220,1.19,
11AA025,1,1975,221,1.07,
11AA025,1,1975,222,0.980,
11AA025,1,1975,223,0.946,
11AA025,1,1975,224,0.926,
11AA025,1,1975,225,0.934,
11AA025,1,1975,226,0.906,
11AA025,1,1975,227,0.934,
11AA025,1,1975,228,0.988,
11AA025,1,1975,229,1.08,
11AA025,1,1975,230,1.20,
11AA025,1,1975,231,1.38,
11AA025,1,1975,232,1.76,
11AA025,1,1975,233,2.68,
11AA025,1,1975,234,2.52,
11AA025,1,1975,235,1.79,
11AA025,1,1975,236,2.34,
11AA025,1,1975,237,3.82,
11AA025,1,1975,238,4.33,
11AA025,1,1975,239,2.92,
11AA025,1,1975,240,2.21,
11AA025,1,1975,241,1.83,
11AA025,1,1975,242,1.71,
11AA025,1,1975,243,1.60,
11AA025,1,1975,244,1.55,
11AA025,1,1975,245,2.10,
11AA025,1,1975,246,2.33,
11AA025,1,1975,247,2.28,
11AA025,1,1975,248,1.75,
11AA025,1,1975,249,1.42,
11AA025,1,1975,250,1.25,
11AA025,1,1975,251,1.10,
11AA025,1,1975,252,0.985,
11AA025,1,1975,253,0.912,
11AA025,1,1975,254,0.838,
11AA025,1,1975,255,0.799,
11AA025,1,1975,256,0.765,
11AA025,1,1975,257,0.784,
11AA025,1,1975,258,0.759,
11AA025,1,1975,259,0.731,
11AA025,1,1975,260,0.711,
11AA025,1,1975,261,0.699,
11AA025,1,1975,262,0.793,
11AA025,1,1975,263,0.957,
11AA025,1,1975,264,1.00,
11AA025,1,1975,265,0.966,
11AA025,1,1975,266,0.875,
11AA025,1,1975,267,0.790,
11AA025,1,1975,268,0.748,
11AA025,1,1975,269,0.745,
11AA025,1,1975,270,0.742,
11AA025,1,1975,271,0.892,
11AA025,1,1975,272,1.10,
11AA025,1,1975,273,0.985,
11AA025,1,1975,274,0.909,
11AA025,1,1975,275,0.917,
11AA025,1,1975,276,0.852,
11AA025,1,1975,277,0.787,
11AA025,1,1975,278,0.725,
11AA025,1,1975,279,0.711,
11AA025,1,1975,280,1.27,
11AA025,1,1975,281,2.00,
11AA025,1,1975,282,3.14,
11AA025,1,1975,283,2.92,
11AA025,1,1975,284,2.97,
11AA025,1,1975,285,3.71,
11AA025,1,1975,286,3.65,
11AA025,1,1975,287,3.28,
11AA025,1,1975,288,2.75,
11AA025,1,1975,289,2.35,A
11AA025,1,1975,290,2.22,A
11AA025,1,1975,291,2.09,
11AA025,1,1975,292,1.92,
11AA025,1,1975,293,1.76,
11AA025,1,1975,294,1.71,
11AA025,1,1975,295,2.08,
11AA025,1,1975,296,2.32,
11AA025,1,1975,297,2.16,
11AA025,1,1975,298,1.78,B
11AA025,1,1975,299,1.26,B
11AA025,1,1975,300,1.74,B
11AA025,1,1975,301,1.61,B
11AA025,1,1975,302,1.53,B
11AA025,1,1975,303,1.48,A
11AA025,1,1975,304,1.44,E
11AA025,1,1975,305,,
11AA025,1,1975,306,,
11AA025,1,1975,307,,
11AA025,1,1975,308,,
11AA025,1,1975,309,,
11AA025,1,1975,310,,
11AA025,1,1975,311,,
11AA025,1,1975,312,,
11AA025,1,1975,313,,
11AA025,1,1975,314,,
11AA025,1,1975,315,,
11AA025,1,1975,316,,
11AA025,1,1975,317,,
11AA025,1,1975,318,,
11AA025,1,1975,319,,
11AA025,1,1975,320,,
11AA025,1,1975,321,,
11AA025,1,1975,322,,
11AA025,1,1975,323,,
11AA025,1,1975,324,,
11AA025,1,1975,325,,
11AA025,1,1975,326,,
11AA025,1,1975,327,,
11AA025,1,1975,328,,
11AA025,1,1975,329,,
11AA025,1,1975,330,,
11AA025,1,1975,331,,
11AA025,1,1975,332,,
11AA025,1,1975,333,,
11AA025,1,1975,334,,
11AA025,1,1975,335,,
11AA025,1,1975,336,,
11AA025,1,1975,337,,
11AA025,1,1975,338,,
11AA025,1,1975,339,,
11AA025,1,1975,340,,
11AA025,1,1975,341,,
11AA025,1,1975,342,,
11AA025,1,1975,343,,
11AA025,1,1975,344,,
11AA025,1,1975,345,,
11AA025,1,1975,346,,
11AA025,1,1975,347,,
11AA025,1,1975,348,,
11AA025,1,1975,349,,
11AA025,1,1975,350,,
11AA025,1,1975,351,,
11AA025,1,1975,352,,
11AA025,1,1975,353,,
11AA025,1,1975,354,,
11AA025,1,1975,355,,
11AA025,1,1975,356,,
11AA025,1,1975,357,,
11AA025,1,1975,358,,
11AA025,1,1975,359,,
11AA025,1,1975,360,,
11AA025,1,1975,361,,
11AA025,1,1975,362,,
11AA025,1,1975,363,,
11AA025,1,1975,364,,
11AA025,1,1975,365,,
11AA025,1,1976,01,,
11AA025,1,1976,02,,
11AA025,1,1976,03,,
11AA025,1,1976,04,,
11AA025,1,1976,05,,
11AA025,1,1976,06,,
11AA025,1,1976,07,,
11AA025,1,1976,08,,
11AA025,1,1976,09,,
11AA025,1,1976,10,,
11AA025,1,1976,11,,
11AA025,1,1976,12,,
11AA025,1,1976,13,,
11AA025,1,1976,14,,
11AA025,1,1976,15,,
11AA025,1,1976,16,,
11AA025,1,1976,17,,
11AA025,1,1976,18,,
11AA025,1,1976,19,,
11AA025,1,1976,20,,
11AA025,1,1976,21,,
11AA025,1,1976,22,,
11AA025,1,1976,23,,
11AA025,1,1976,24,,
11AA025,1,1976,25,,
11AA025,1,1976,26,,
11AA025,1,1976,27,,
11AA025,1,1976,28,,
11AA025,1,1976,29,,
11AA025,1,1976,30,,
11AA025,1,1976,31,,
11AA025,1,1976,32,,
11AA025,1,1976,33,,
11AA025,1,1976,34,,
11AA025,1,1976,35,,
11AA025,1,1976,36,,
11AA025,1,1976,37,,
11AA025,1,1976,38,,
11AA025,1,1976,39,,
11AA025,1,1976,40,,
11AA025,1,1976,41,,
11AA025,1,1976,42,,
11AA025,1,1976,43,,
11AA025,1,1976,44,,
11AA025,1,1976,45,,
11AA025,1,1976,46,,
11AA025,1,1976,47,,
11AA025,1,1976,48,,
11AA025,1,1976,49,,
11AA025,1,1976,50,,
11AA025,1,1976,51,,
11AA025,1,1976,52,,
11AA025,1,1976,53,,
11AA025,1,1976,54,,
11AA025,1,1976,55,1.26,B
11AA025,1,1976,56,1.19,B
11AA025,1,1976,57,1.12,B
11AA025,1,1976,58,1.05,B
11AA025,1,1976,59,1.02,B
11AA025,1,1976,60,0.963,B
11AA025,1,1976,61,0.906,B
11AA025,1,1976,62,0.850,B
11AA025,1,1976,63,0.793,B
11AA025,1,1976,64,0.793,B
11AA025,1,1976,65,0.821,B
11AA025,1,1976,66,0.821,B
11AA025,1,1976,67,0.850,B
11AA025,1,1976,68,0.878,B
11AA025,1,1976,69,0.991,B
11AA025,1,1976,70,1.26,B
11AA025,1,1976,71,1.09,B
11AA025,1,1976,72,0.934,B
11AA025,1,1976,73,1.12,B
11AA025,1,1976,74,1.40,B
11AA025,1,1976,75,1.70,B
11AA025,1,1976,76,2.27,B
11AA025,1,1976,77,4.22,B
11AA025,1,1976,78,15.4,B
11AA025,1,1976,79,11.9,B
11AA025,1,1976,80,9.63,B
11AA025,1,1976,81,8.64,B
11AA025,1,1976,82,5.95,B
11AA025,1,1976,83,7.39,B
11AA025,1,1976,84,4.42,B
11AA025,1,1976,85,3.96,B
11AA025,1,1976,86,4.11,B
11AA025,1,1976,87,3.17,B
11AA025,1,1976,88,3.28,B
11AA025,1,1976,89,3.03,B
11AA025,1,1976,90,3.17,B
11AA025,1,1976,91,3.68,B
11AA025,1,1976,92,5.04,B
11AA025,1,1976,93,6.88,B
11AA025,1,1976,94,6.88,B
11AA025,1,1976,95,5.72,B
11AA025,1,1976,96,6.63,B
11AA025,1,1976,97,8.44,B
11AA025,1,1976,98,10.5,
11AA025,1,1976,99,10.9,
11AA025,1,1976,100,10.8,
11AA025,1,1976,101,10.7,
11AA025,1,1976,102,10.6,
11AA025,1,1976,103,10.6,
11AA025,1,1976,104,10.4,
11AA025,1,1976,105,9.94,
11AA025,1,1976,106,8.75,
11AA025,1,1976,107,7.76,
11AA025,1,1976,108,6.88,
11AA025,1,1976,109,6.23,
11AA025,1,1976,110,5.89,
11AA025,1,1976,111,5.72,
11AA025,1,1976,112,5.61,
11AA025,1,1976,113,5.61,
11AA025,1,1976,114,5.75,
11AA025,1,1976,115,5.78,
11AA025,1,1976,116,5.52,
11AA025,1,1976,117,5.89,
11AA025,1,1976,118,6.12,
11AA025,1,1976,119,5.61,
11AA025,1,1976,120,6.20,
11AA025,1,1976,121,6.63,
11AA025,1,1976,122,8.92,
11AA025,1,1976,123,10.8,
11AA025,1,1976,124,10.4,
11AA025,1,1976,125,9.06,
11AA025,1,1976,126,8.50,
11AA025,1,1976,127,15.2,
11AA025,1,1976,128,11.9,
11AA025,1,1976,129,9.74,
11AA025,1,1976,130,8.21,
11AA025,1,1976,131,7.39,
11AA025,1,1976,132,6.71,
11AA025,1,1976,133,6.40,
11AA025,1,1976,134,6.03,
11AA025,1,1976,135,5.49,
11AA025,1,1976,136,5.66,
11AA025,1,1976,137,6.46,
11AA025,1,1976,138,5.78,
11AA025,1,1976,139,5.10,
11AA025,1,1976,140,4.70,
11AA025,1,1976,141,4.39,
11AA025,1,1976,142,4.25,
11AA025,1,1976,143,4.19,
11AA025,1,1976,144,4.13,
11AA025,1,1976,145,3.88,
11AA025,1,1976,146,3.77,
11AA025,1,1976,147,3.48,
11AA025,1,1976,148,3.20,
11AA025,1,1976,149,3.00,
11AA025,1,1976,150,2.77,
11AA025,1,1976,151,2.59,
11AA025,1,1976,152,2.67,
11AA025,1,1976,153,2.70,
11AA025,1,1976,154,2.70,
11AA025,1,1976,155,2.70,
11AA025,1,1976,156,2.61,
11AA025,1,1976,157,2.52,
11AA025,1,1976,158,2.69,
11AA025,1,1976,159,3.26,
11AA025,1,1976,160,5.35,
11AA025,1,1976,161,4.96,
11AA025,1,1976,162,3.65,
11AA025,1,1976,163,3.20,
11AA025,1,1976,164,3.23,
11AA025,1,1976,165,2.89,
11AA025,1,1976,166,3.00,
11AA025,1,1976,167,4.98,
11AA025,1,1976,168,3.94,
11AA025,1,1976,169,3.37,
11AA025,1,1976,170,3.99,
11AA025,1,1976,171,3.48,
11AA025,1,1976,172,2.62,
11AA025,1,1976,173,2.19,
11AA025,1,1976,174,2.09,
11AA025,1,1976,175,2.14,
11AA025,1,1976,176,2.36,
11AA025,1,1976,177,2.32,
11AA025,1,1976,178,2.20,
11AA025,1,1976,179,2.10,
11AA025,1,1976,180,1.92,
11AA025,1,1976,181,1.67,
11AA025,1,1976,182,1.49,
11AA025,1,1976,183,1.72,
11AA025,1,1976,184,1.42,
11AA025,1,1976,185,1.27,
11AA025,1,1976,186,1.16,
11AA025,1,1976,187,1.08,
11AA025,1,1976,188,1.07,
11AA025,1,1976,189,1.11,
11AA025,1,1976,190,1.07,
11AA025,1,1976,191,1.04,
11AA025,1,1976,192,1.00,
11AA025,1,1976,193,0.988,
11AA025,1,1976,194,1.12,
11AA025,1,1976,195,1.12,
11AA025,1,1976,196,1.11,
11AA025,1,1976,197,1.22,
11AA025,1,1976,198,1.04,
11AA025,1,1976,199,0.886,
11AA025,1,1976,200,0.784,
11AA025,1,1976,201,0.708,
11AA025,1,1976,202,0.691,
11AA025,1,1976,203,0.864,
11AA025,1,1976,204,0.821,
11AA025,1,1976,205,0.838,
11AA025,1,1976,206,0.705,
11AA025,1,1976,207,0.603,
11AA025,1,1976,208,0.524,
11AA025,1,1976,209,0.450,
11AA025,1,1976,210,0.399,
11AA025,1,1976,211,0.379,
11AA025,1,1976,212,0.413,
11AA025,1,1976,213,0.411,
11AA025,1,1976,214,0.515,
11AA025,1,1976,215,0.937,
11AA025,1,1976,216,0.867,
11AA025,1,1976,217,0.782,
11AA025,1,1976,218,1.11,
11AA025,1,1976,219,1.24,
11AA025,1,1976,220,1.90,
11AA025,1,1976,221,1.59,
11AA025,1,1976,222,1.48,
11AA025,1,1976,223,1.65,
11AA025,1,1976,224,1.29,
11AA025,1,1976,225,1.09,
11AA025,1,1976,226,1.00,
11AA025,1,1976,227,0.852,
11AA025,1,1976,228,0.736,
11AA025,1,1976,229,0.739,
11AA025,1,1976,230,0.748,
11AA025,1,1976,231,1.18,
11AA025,1,1976,232,1.06,
11AA025,1,1976,233,0.824,
11AA025,1,1976,234,0.634,
11AA025,1,1976,235,0.524,
11AA025,1,1976,236,0.521,
11AA025,1,1976,237,0.626,
11AA025,1,1976,238,0.541,
11AA025,1,1976,239,0.456,
11AA025,1,1976,240,0.413,
11AA025,1,1976,241,0.382,
11AA025,1,1976,242,0.334,
11AA025,1,1976,243,0.294,
11AA025,1,1976,244,0.261,
11AA025,1,1976,245,0.235,
11AA025,1,1976,246,0.195,
11AA025,1,1976,247,0.181,
11AA025,1,1976,248,0.161,
11AA025,1,1976,249,0.127,
11AA025,1,1976,250,0.108,
11AA025,1,1976,251,0.130,
11AA025,1,1976,252,0.136,
11AA025,1,1976,253,0.113,
11AA025,1,1976,254,0.136,
11AA025,1,1976,255,0.153,
11AA025,1,1976,256,0.212,
11AA025,1,1976,257,0.198,
11AA025,1,1976,258,0.173,
11AA025,1,1976,259,0.156,
11AA025,1,1976,260,0.144,
11AA025,1,1976,261,0.142,
11AA025,1,1976,262,0.136,
11AA025,1,1976,263,0.119,
11AA025,1,1976,264,0.105,
11AA025,1,1976,265,0.099,
11AA025,1,1976,266,0.099,
11AA025,1,1976,267,0.105,
11AA025,1,1976,268,0.116,
11AA025,1,1976,269,0.125,
11AA025,1,1976,270,0.133,
11AA025,1,1976,271,0.133,
11AA025,1,1976,272,0.159,
11AA025,1,1976,273,0.402,
11AA025,1,1976,274,0.382,
11AA025,1,1976,275,0.331,
11AA025,1,1976,276,0.303,
11AA025,1,1976,277,0.266,
11AA025,1,1976,278,0.241,
11AA025,1,1976,279,0.232,
11AA025,1,1976,280,0.246,
11AA025,1,1976,281,0.266,
11AA025,1,1976,282,0.306,
11AA025,1,1976,283,0.317,
11AA025,1,1976,284,0.326,
11AA025,1,1976,285,0.323,
11AA025,1,1976,286,0.306,
11AA025,1,1976,287,0.297,
11AA025,1,1976,288,0.272,
11AA025,1,1976,289,0.266,
11AA025,1,1976,290,0.235,B
11AA025,1,1976,291,0.275,B
11AA025,1,1976,292,0.286,B
11AA025,1,1976,293,0.300,B
11AA025,1,1976,294,0.379,B
11AA025,1,1976,295,0.447,
11AA025,1,1976,296,0.555,
11AA025,1,1976,297,0.549,B
11AA025,1,1976,298,0.736,B
11AA025,1,1976,299,0.657,
11AA025,1,1976,300,0.552,
11AA025,1,1976,301,0.580,
11AA025,1,1976,302,0.555,
11AA025,1,1976,303,0.547,
11AA025,1,1976,304,0.518,
11AA025,1,1976,305,0.507,
11AA025,1,1976,306,0.493,
11AA025,1,1976,307,0.493,
11AA025,1,1976,308,0.459,B
11AA025,1,1976,309,,
11AA025,1,1976,310,,
11AA025,1,1976,311,,
11AA025,1,1976,312,,
11AA025,1,1976,313,,
11AA025,1,1976,314,,
11AA025,1,1976,315,,
11AA025,1,1976,316,,
11AA025,1,1976,317,,
11AA025,1,1976,318,,
11AA025,1,1976,319,,
11AA025,1,1976,320,,
11AA025,1,1976,321,,
11AA025,1,1976,322,,
11AA025,1,1976,323,,
11AA025,1,1976,324,,
11AA025,1,1976,325,,
11AA025,1,1976,326,,
11AA025,1,1976,327,,
11AA025,1,1976,328,,
11AA025,1,1976,329,,
11AA025,1,1976,330,,
11AA025,1,1976,331,,
11AA025,1,1976,332,,
11AA025,1,1976,333,,
11AA025,1,1976,334,,
11AA025,1,1976,335,,
11AA025,1,1976,336,,
11AA025,1,1976,337,,
11AA025,1,1976,338,,
11AA025,1,1976,339,,
11AA025,1,1976,340,,
11AA025,1,1976,341,,
11AA025,1,1976,342,,
11AA025,1,1976,343,,
11AA025,1,1976,344,,
11AA025,1,1976,345,,
11AA025,1,1976,346,,
11AA025,1,1976,347,,
11AA025,1,1976,348,,
11AA025,1,1976,349,,
11AA025,1,1976,350,,
11AA025,1,1976,351,,
11AA025,1,1976,352,,
11AA025,1,1976,353,,
11AA025,1,1976,354,,
11AA025,1,1976,355,,
11AA025,1,1976,356,,
11AA025,1,1976,357,,
11AA025,1,1976,358,,
11AA025,1,1976,359,,
11AA025,1,1976,360,,
11AA025,1,1976,361,,
11AA025,1,1976,362,,
11AA025,1,1976,363,,
11AA025,1,1976,364,,
11AA025,1,1976,365,,
11AA025,1,1976,366,,
11AA025,1,1977,01,,
11AA025,1,1977,02,,
11AA025,1,1977,03,,
11AA025,1,1977,04,,
11AA025,1,1977,05,,
11AA025,1,1977,06,,
11AA025,1,1977,07,,
11AA025,1,1977,08,,
11AA025,1,1977,09,,
11AA025,1,1977,10,,
11AA025,1,1977,11,,
11AA025,1,1977,12,,
11AA025,1,1977,13,,
11AA025,1,1977,14,,
11AA025,1,1977,15,,
11AA025,1,1977,16,,
11AA025,1,1977,17,,
11AA025,1,1977,18,,
11AA025,1,1977,19,,
11AA025,1,1977,20,,
11AA025,1,1977,21,,
11AA025,1,1977,22,,
11AA025,1,1977,23,,
11AA025,1,1977,24,,
11AA025,1,1977,25,,
11AA025,1,1977,26,,
11AA025,1,1977,27,,
11AA025,1,1977,28,,
11AA025,1,1977,29,,
11AA025,1,1977,30,,
11AA025,1,1977,31,,
11AA025,1,1977,32,,
11AA025,1,1977,33,,
11AA025,1,1977,34,,
11AA025,1,1977,35,,
11AA025,1,1977,36,,
11AA025,1,1977,37,,
11AA025,1,1977,38,,
11AA025,1,1977,39,,
11AA025,1,1977,40,,
11AA025,1,1977,41,,
11AA025,1,1977,42,,
11AA025,1,1977,43,,
11AA025,1,1977,44,,
11AA025,1,1977,45,,
11AA025,1,1977,46,,
11AA025,1,1977,47,,
11AA025,1,1977,48,,
11AA025,1,1977,49,,
11AA025,1,1977,50,,
11AA025,1,1977,51,,
11AA025,1,1977,52,,
11AA025,1,1977,53,,
11AA025,1,1977,54,,
11AA025,1,1977,55,,
11AA025,1,1977,56,,
11AA025,1,1977,57,,
11AA025,1,1977,58,,
11AA025,1,1977,59,,
11AA025,1,1977,60,0.311,B
11AA025,1,1977,61,0.368,B
11AA025,1,1977,62,0.396,B
11AA025,1,1977,63,0.396,B
11AA025,1,1977,64,0.396,B
11AA025,1,1977,65,0.425,B
11AA025,1,1977,66,0.453,B
11AA025,1,1977,67,0.453,B
11AA025,1,1977,68,0.368,B
11AA025,1,1977,69,0.340,B
11AA025,1,1977,70,0.311,B
11AA025,1,1977,71,0.283,B
11AA025,1,1977,72,0.283,B
11AA025,1,1977,73,0.283,B
11AA025,1,1977,74,0.283,B
11AA025,1,1977,75,0.311,B
11AA025,1,1977,76,0.283,B
11AA025,1,1977,77,0.283,B
11AA025,1,1977,78,0.261,B
11AA025,1,1977,79,0.235,B
11AA025,1,1977,80,0.235,B
