﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1966,306,,
11AA031,1,1966,307,,
11AA031,1,1966,308,,
11AA031,1,1966,309,,
11AA031,1,1966,310,,
11AA031,1,1966,311,,
11AA031,1,1966,312,,
11AA031,1,1966,313,,
11AA031,1,1966,314,,
11AA031,1,1966,315,,
11AA031,1,1966,316,,
11AA031,1,1966,317,,
11AA031,1,1966,318,,
11AA031,1,1966,319,,
11AA031,1,1966,320,,
11AA031,1,1966,321,,
11AA031,1,1966,322,,
11AA031,1,1966,323,,
11AA031,1,1966,324,,
11AA031,1,1966,325,,
11AA031,1,1966,326,,
11AA031,1,1966,327,,
11AA031,1,1966,328,,
11AA031,1,1966,329,,
11AA031,1,1966,330,,
11AA031,1,1966,331,,
11AA031,1,1966,332,,
11AA031,1,1966,333,,
11AA031,1,1966,334,,
11AA031,1,1966,335,,
11AA031,1,1966,336,,
11AA031,1,1966,337,,
11AA031,1,1966,338,,
11AA031,1,1966,339,,
11AA031,1,1966,340,,
11AA031,1,1966,341,,
11AA031,1,1966,342,,
11AA031,1,1966,343,,
11AA031,1,1966,344,,
11AA031,1,1966,345,,
11AA031,1,1966,346,,
11AA031,1,1966,347,,
11AA031,1,1966,348,,
11AA031,1,1966,349,,
11AA031,1,1966,350,,
11AA031,1,1966,351,,
11AA031,1,1966,352,,
11AA031,1,1966,353,,
11AA031,1,1966,354,,
11AA031,1,1966,355,,
11AA031,1,1966,356,,
11AA031,1,1966,357,,
11AA031,1,1966,358,,
11AA031,1,1966,359,,
11AA031,1,1966,360,,
11AA031,1,1966,361,,
11AA031,1,1966,362,,
11AA031,1,1966,363,,
11AA031,1,1966,364,,
11AA031,1,1966,365,,
11AA031,1,1967,01,,
11AA031,1,1967,02,,
11AA031,1,1967,03,,
11AA031,1,1967,04,,
11AA031,1,1967,05,,
11AA031,1,1967,06,,
11AA031,1,1967,07,,
11AA031,1,1967,08,,
11AA031,1,1967,09,,
11AA031,1,1967,10,,
11AA031,1,1967,11,,
11AA031,1,1967,12,,
11AA031,1,1967,13,,
11AA031,1,1967,14,,
11AA031,1,1967,15,,
11AA031,1,1967,16,,
11AA031,1,1967,17,,
11AA031,1,1967,18,,
11AA031,1,1967,19,,
11AA031,1,1967,20,,
11AA031,1,1967,21,,
11AA031,1,1967,22,,
11AA031,1,1967,23,,
11AA031,1,1967,24,,
11AA031,1,1967,25,,
11AA031,1,1967,26,,
11AA031,1,1967,27,,
11AA031,1,1967,28,,
11AA031,1,1967,29,,
11AA031,1,1967,30,,
11AA031,1,1967,31,,
11AA031,1,1967,32,,
11AA031,1,1967,33,,
11AA031,1,1967,34,,
11AA031,1,1967,35,,
11AA031,1,1967,36,,
11AA031,1,1967,37,,
11AA031,1,1967,38,,
11AA031,1,1967,39,,
11AA031,1,1967,40,,
11AA031,1,1967,41,,
11AA031,1,1967,42,,
11AA031,1,1967,43,,
11AA031,1,1967,44,,
11AA031,1,1967,45,,
11AA031,1,1967,46,,
11AA031,1,1967,47,,
11AA031,1,1967,48,,
11AA031,1,1967,49,,
11AA031,1,1967,50,,
11AA031,1,1967,51,,
11AA031,1,1967,52,,
11AA031,1,1967,53,,
11AA031,1,1967,54,,
11AA031,1,1967,55,,
11AA031,1,1967,56,,
11AA031,1,1967,57,,
11AA031,1,1967,58,,
11AA031,1,1967,59,3.68,B
11AA031,1,1967,60,14.1,B
11AA031,1,1967,61,17.4,B
11AA031,1,1967,62,16.3,B
11AA031,1,1967,63,19.7,B
11AA031,1,1967,64,28.1,B
11AA031,1,1967,65,18.9,B
11AA031,1,1967,66,14.2,B
11AA031,1,1967,67,9.20,B
11AA031,1,1967,68,6.97,B
11AA031,1,1967,69,5.95,B
11AA031,1,1967,70,4.96,B
11AA031,1,1967,71,4.25,B
11AA031,1,1967,72,3.96,B
11AA031,1,1967,73,3.40,B
11AA031,1,1967,74,3.40,B
11AA031,1,1967,75,2.83,B
11AA031,1,1967,76,2.55,B
11AA031,1,1967,77,2.27,B
11AA031,1,1967,78,2.55,B
11AA031,1,1967,79,3.40,B
11AA031,1,1967,80,7.08,B
11AA031,1,1967,81,18.4,B
11AA031,1,1967,82,26.5,B
11AA031,1,1967,83,85.2,B
11AA031,1,1967,84,57.2,B
11AA031,1,1967,85,51.8,B
11AA031,1,1967,86,46.2,B
11AA031,1,1967,87,27.9,B
11AA031,1,1967,88,21.9,B
11AA031,1,1967,89,17.0,B
11AA031,1,1967,90,14.2,B
11AA031,1,1967,91,12.2,B
11AA031,1,1967,92,9.91,B
11AA031,1,1967,93,7.84,B
11AA031,1,1967,94,9.91,B
11AA031,1,1967,95,23.2,B
11AA031,1,1967,96,38.5,B
11AA031,1,1967,97,38.8,B
11AA031,1,1967,98,38.5,B
11AA031,1,1967,99,30.9,B
11AA031,1,1967,100,28.3,B
11AA031,1,1967,101,26.1,B
11AA031,1,1967,102,23.1,B
11AA031,1,1967,103,22.9,B
11AA031,1,1967,104,23.1,B
11AA031,1,1967,105,18.9,B
11AA031,1,1967,106,17.8,
11AA031,1,1967,107,18.3,
11AA031,1,1967,108,16.9,
11AA031,1,1967,109,15.8,
11AA031,1,1967,110,15.0,E
11AA031,1,1967,111,14.2,E
11AA031,1,1967,112,13.4,E
11AA031,1,1967,113,12.6,A
11AA031,1,1967,114,10.7,
11AA031,1,1967,115,14.4,
11AA031,1,1967,116,14.1,
11AA031,1,1967,117,16.3,
11AA031,1,1967,118,23.7,
11AA031,1,1967,119,17.7,
11AA031,1,1967,120,18.2,
11AA031,1,1967,121,17.8,
11AA031,1,1967,122,14.7,
11AA031,1,1967,123,13.4,
11AA031,1,1967,124,15.7,
11AA031,1,1967,125,17.7,
11AA031,1,1967,126,27.4,
11AA031,1,1967,127,42.5,
11AA031,1,1967,128,56.1,
11AA031,1,1967,129,116,
11AA031,1,1967,130,150,
11AA031,1,1967,131,122,
11AA031,1,1967,132,86.4,E
11AA031,1,1967,133,50.7,A
11AA031,1,1967,134,54.4,E
11AA031,1,1967,135,58.0,E
11AA031,1,1967,136,61.7,
11AA031,1,1967,137,74.2,
11AA031,1,1967,138,73.6,
11AA031,1,1967,139,68.8,
11AA031,1,1967,140,62.0,
11AA031,1,1967,141,50.7,A
11AA031,1,1967,142,46.2,E
11AA031,1,1967,143,41.3,E
11AA031,1,1967,144,36.8,A
11AA031,1,1967,145,34.0,E
11AA031,1,1967,146,30.9,E
11AA031,1,1967,147,28.0,E
11AA031,1,1967,148,25.1,E
11AA031,1,1967,149,22.2,E
11AA031,1,1967,150,19.3,A
11AA031,1,1967,151,20.1,
11AA031,1,1967,152,24.3,
11AA031,1,1967,153,44.2,
11AA031,1,1967,154,37.9,
11AA031,1,1967,155,35.7,
11AA031,1,1967,156,29.2,
11AA031,1,1967,157,24.7,
11AA031,1,1967,158,25.7,
11AA031,1,1967,159,28.2,
11AA031,1,1967,160,27.9,E
11AA031,1,1967,161,27.6,E
11AA031,1,1967,162,27.3,
11AA031,1,1967,163,28.9,
11AA031,1,1967,164,25.7,E
11AA031,1,1967,165,22.6,E
11AA031,1,1967,166,19.4,A
11AA031,1,1967,167,21.3,
11AA031,1,1967,168,19.3,A
11AA031,1,1967,169,16.9,A
11AA031,1,1967,170,15.8,E
11AA031,1,1967,171,14.7,A
11AA031,1,1967,172,14.6,
11AA031,1,1967,173,14.4,
11AA031,1,1967,174,15.0,
11AA031,1,1967,175,12.8,
11AA031,1,1967,176,11.7,
11AA031,1,1967,177,19.0,
11AA031,1,1967,178,23.1,
11AA031,1,1967,179,23.1,
11AA031,1,1967,180,22.4,
11AA031,1,1967,181,21.8,
11AA031,1,1967,182,22.4,
11AA031,1,1967,183,22.4,
11AA031,1,1967,184,22.0,
11AA031,1,1967,185,22.0,
11AA031,1,1967,186,22.0,
11AA031,1,1967,187,21.8,
11AA031,1,1967,188,21.3,
11AA031,1,1967,189,21.1,
11AA031,1,1967,190,20.9,
11AA031,1,1967,191,20.9,
11AA031,1,1967,192,20.9,
11AA031,1,1967,193,21.3,
11AA031,1,1967,194,21.1,
11AA031,1,1967,195,20.8,
11AA031,1,1967,196,20.4,
11AA031,1,1967,197,20.6,
11AA031,1,1967,198,20.4,
11AA031,1,1967,199,20.6,
11AA031,1,1967,200,20.8,
11AA031,1,1967,201,20.2,
11AA031,1,1967,202,19.7,
11AA031,1,1967,203,19.6,
11AA031,1,1967,204,19.4,
11AA031,1,1967,205,19.3,
11AA031,1,1967,206,19.3,
11AA031,1,1967,207,19.1,
11AA031,1,1967,208,19.1,
11AA031,1,1967,209,19.3,
11AA031,1,1967,210,19.4,
11AA031,1,1967,211,19.6,
11AA031,1,1967,212,19.6,
11AA031,1,1967,213,19.7,
11AA031,1,1967,214,19.7,
11AA031,1,1967,215,19.4,
11AA031,1,1967,216,19.1,
11AA031,1,1967,217,19.3,
11AA031,1,1967,218,19.3,
11AA031,1,1967,219,20.4,
11AA031,1,1967,220,20.4,
11AA031,1,1967,221,19.9,
11AA031,1,1967,222,19.9,
11AA031,1,1967,223,19.9,
11AA031,1,1967,224,20.2,
11AA031,1,1967,225,20.1,
11AA031,1,1967,226,19.9,
11AA031,1,1967,227,19.9,
11AA031,1,1967,228,19.7,
11AA031,1,1967,229,19.4,
11AA031,1,1967,230,19.1,
11AA031,1,1967,231,19.1,
11AA031,1,1967,232,19.1,
11AA031,1,1967,233,19.1,
11AA031,1,1967,234,19.1,
11AA031,1,1967,235,18.8,
11AA031,1,1967,236,18.6,
11AA031,1,1967,237,18.3,
11AA031,1,1967,238,18.6,
11AA031,1,1967,239,18.3,
11AA031,1,1967,240,18.3,
11AA031,1,1967,241,18.3,
11AA031,1,1967,242,18.5,
11AA031,1,1967,243,18.5,
11AA031,1,1967,244,18.2,
11AA031,1,1967,245,18.3,
11AA031,1,1967,246,18.3,
11AA031,1,1967,247,18.0,
11AA031,1,1967,248,18.2,
11AA031,1,1967,249,18.0,
11AA031,1,1967,250,18.2,
11AA031,1,1967,251,18.2,
11AA031,1,1967,252,18.3,
11AA031,1,1967,253,18.2,
11AA031,1,1967,254,18.5,
11AA031,1,1967,255,19.6,
11AA031,1,1967,256,18.5,
11AA031,1,1967,257,18.5,
11AA031,1,1967,258,18.6,
11AA031,1,1967,259,18.3,
11AA031,1,1967,260,18.3,
11AA031,1,1967,261,18.9,
11AA031,1,1967,262,19.1,
11AA031,1,1967,263,18.9,
11AA031,1,1967,264,18.9,
11AA031,1,1967,265,18.6,
11AA031,1,1967,266,18.6,
11AA031,1,1967,267,18.8,
11AA031,1,1967,268,18.8,
11AA031,1,1967,269,18.3,
11AA031,1,1967,270,18.5,
11AA031,1,1967,271,18.3,
11AA031,1,1967,272,17.7,
11AA031,1,1967,273,15.7,
11AA031,1,1967,274,12.1,
11AA031,1,1967,275,9.43,
11AA031,1,1967,276,7.14,
11AA031,1,1967,277,5.66,
11AA031,1,1967,278,4.53,
11AA031,1,1967,279,3.88,
11AA031,1,1967,280,3.43,
11AA031,1,1967,281,3.17,
11AA031,1,1967,282,2.92,
11AA031,1,1967,283,2.69,
11AA031,1,1967,284,2.52,
11AA031,1,1967,285,2.32,
11AA031,1,1967,286,2.15,
11AA031,1,1967,287,2.10,
11AA031,1,1967,288,2.04,
11AA031,1,1967,289,1.95,
11AA031,1,1967,290,1.87,
11AA031,1,1967,291,1.78,
11AA031,1,1967,292,1.87,
11AA031,1,1967,293,1.90,
11AA031,1,1967,294,1.90,
11AA031,1,1967,295,2.04,
11AA031,1,1967,296,2.04,
11AA031,1,1967,297,1.93,
11AA031,1,1967,298,1.95,
11AA031,1,1967,299,1.93,
11AA031,1,1967,300,1.81,
11AA031,1,1967,301,1.90,
11AA031,1,1967,302,2.07,
11AA031,1,1967,303,1.98,
11AA031,1,1967,304,1.93,
11AA031,1,1967,305,,
11AA031,1,1967,306,,
11AA031,1,1967,307,,
11AA031,1,1967,308,,
11AA031,1,1967,309,,
11AA031,1,1967,310,,
11AA031,1,1967,311,,
11AA031,1,1967,312,,
11AA031,1,1967,313,,
11AA031,1,1967,314,,
11AA031,1,1967,315,,
11AA031,1,1967,316,,
11AA031,1,1967,317,,
11AA031,1,1967,318,,
11AA031,1,1967,319,,
11AA031,1,1967,320,,
11AA031,1,1967,321,,
11AA031,1,1967,322,,
11AA031,1,1967,323,,
11AA031,1,1967,324,,
11AA031,1,1967,325,,
11AA031,1,1967,326,,
11AA031,1,1967,327,,
11AA031,1,1967,328,,
11AA031,1,1967,329,,
11AA031,1,1967,330,,
11AA031,1,1967,331,,
11AA031,1,1967,332,,
11AA031,1,1967,333,,
11AA031,1,1967,334,,
11AA031,1,1967,335,,
11AA031,1,1967,336,,
11AA031,1,1967,337,,
11AA031,1,1967,338,,
11AA031,1,1967,339,,
11AA031,1,1967,340,,
11AA031,1,1967,341,,
11AA031,1,1967,342,,
11AA031,1,1967,343,,
11AA031,1,1967,344,,
11AA031,1,1967,345,,
11AA031,1,1967,346,,
11AA031,1,1967,347,,
11AA031,1,1967,348,,
11AA031,1,1967,349,,
11AA031,1,1967,350,,
11AA031,1,1967,351,,
11AA031,1,1967,352,,
11AA031,1,1967,353,,
11AA031,1,1967,354,,
11AA031,1,1967,355,,
11AA031,1,1967,356,,
11AA031,1,1967,357,,
11AA031,1,1967,358,,
11AA031,1,1967,359,,
11AA031,1,1967,360,,
11AA031,1,1967,361,,
11AA031,1,1967,362,,
11AA031,1,1967,363,,
11AA031,1,1967,364,,
11AA031,1,1967,365,,
11AA031,1,1968,01,,
11AA031,1,1968,02,,
11AA031,1,1968,03,,
11AA031,1,1968,04,,
11AA031,1,1968,05,,
11AA031,1,1968,06,,
11AA031,1,1968,07,,
11AA031,1,1968,08,,
11AA031,1,1968,09,,
11AA031,1,1968,10,,
11AA031,1,1968,11,,
11AA031,1,1968,12,,
11AA031,1,1968,13,,
11AA031,1,1968,14,,
11AA031,1,1968,15,,
11AA031,1,1968,16,,
11AA031,1,1968,17,,
11AA031,1,1968,18,,
11AA031,1,1968,19,,
11AA031,1,1968,20,,
11AA031,1,1968,21,,
11AA031,1,1968,22,,
11AA031,1,1968,23,,
11AA031,1,1968,24,,
11AA031,1,1968,25,,
11AA031,1,1968,26,,
11AA031,1,1968,27,,
11AA031,1,1968,28,,
11AA031,1,1968,29,,
11AA031,1,1968,30,,
11AA031,1,1968,31,,
11AA031,1,1968,32,,
11AA031,1,1968,33,,
11AA031,1,1968,34,,
11AA031,1,1968,35,,
11AA031,1,1968,36,,
11AA031,1,1968,37,,
11AA031,1,1968,38,,
11AA031,1,1968,39,,
11AA031,1,1968,40,,
11AA031,1,1968,41,,
11AA031,1,1968,42,,
11AA031,1,1968,43,,
11AA031,1,1968,44,,
11AA031,1,1968,45,,
11AA031,1,1968,46,,
11AA031,1,1968,47,,
11AA031,1,1968,48,,
11AA031,1,1968,49,,
11AA031,1,1968,50,,
11AA031,1,1968,51,,
11AA031,1,1968,52,,
11AA031,1,1968,53,,
11AA031,1,1968,54,,
11AA031,1,1968,55,,
11AA031,1,1968,56,,
11AA031,1,1968,57,,
11AA031,1,1968,58,3.11,
11AA031,1,1968,59,3.40,
11AA031,1,1968,60,3.82,
11AA031,1,1968,61,4.13,E
11AA031,1,1968,62,4.47,B
11AA031,1,1968,63,5.58,B
11AA031,1,1968,64,6.97,B
11AA031,1,1968,65,34.8,B
11AA031,1,1968,66,39.6,B
11AA031,1,1968,67,23.5,B
11AA031,1,1968,68,19.7,B
11AA031,1,1968,69,19.7,B
11AA031,1,1968,70,19.6,B
11AA031,1,1968,71,15.0,B
11AA031,1,1968,72,13.6,E
11AA031,1,1968,73,11.3,E
11AA031,1,1968,74,10.5,B
11AA031,1,1968,75,9.15,E
11AA031,1,1968,76,7.84,A
11AA031,1,1968,77,7.33,E
11AA031,1,1968,78,6.82,E
11AA031,1,1968,79,6.29,E
11AA031,1,1968,80,5.78,A
11AA031,1,1968,81,7.02,E
11AA031,1,1968,82,8.24,A
11AA031,1,1968,83,7.50,
11AA031,1,1968,84,7.39,
11AA031,1,1968,85,7.67,
11AA031,1,1968,86,7.48,
11AA031,1,1968,87,8.58,
11AA031,1,1968,88,7.96,
11AA031,1,1968,89,7.59,
11AA031,1,1968,90,7.05,
11AA031,1,1968,91,6.37,
11AA031,1,1968,92,6.40,
11AA031,1,1968,93,6.57,
11AA031,1,1968,94,6.99,
11AA031,1,1968,95,7.84,
11AA031,1,1968,96,7.50,
11AA031,1,1968,97,6.71,
11AA031,1,1968,98,5.80,
11AA031,1,1968,99,5.66,
11AA031,1,1968,100,6.80,
11AA031,1,1968,101,7.28,
11AA031,1,1968,102,6.74,
11AA031,1,1968,103,5.78,
11AA031,1,1968,104,5.86,
11AA031,1,1968,105,6.34,
11AA031,1,1968,106,8.10,
11AA031,1,1968,107,18.3,
11AA031,1,1968,108,20.0,
11AA031,1,1968,109,20.6,
11AA031,1,1968,110,21.1,
11AA031,1,1968,111,23.0,
11AA031,1,1968,112,24.1,
11AA031,1,1968,113,24.3,
11AA031,1,1968,114,23.7,
11AA031,1,1968,115,23.1,
11AA031,1,1968,116,22.8,
11AA031,1,1968,117,22.9,
11AA031,1,1968,118,22.5,
11AA031,1,1968,119,22.6,
11AA031,1,1968,120,22.5,
11AA031,1,1968,121,23.2,
11AA031,1,1968,122,24.2,
11AA031,1,1968,123,24.5,
11AA031,1,1968,124,25.3,
11AA031,1,1968,125,25.6,
11AA031,1,1968,126,25.1,
11AA031,1,1968,127,24.1,
11AA031,1,1968,128,24.8,
11AA031,1,1968,129,25.9,
11AA031,1,1968,130,26.4,
11AA031,1,1968,131,26.4,
11AA031,1,1968,132,28.2,
11AA031,1,1968,133,30.3,
11AA031,1,1968,134,27.9,
11AA031,1,1968,135,26.6,
11AA031,1,1968,136,25.9,
11AA031,1,1968,137,25.0,
11AA031,1,1968,138,24.0,
11AA031,1,1968,139,23.7,
11AA031,1,1968,140,24.3,
11AA031,1,1968,141,24.3,
11AA031,1,1968,142,23.7,
11AA031,1,1968,143,23.3,
11AA031,1,1968,144,23.6,
11AA031,1,1968,145,24.6,
11AA031,1,1968,146,30.0,
11AA031,1,1968,147,38.2,
11AA031,1,1968,148,32.0,
11AA031,1,1968,149,29.4,
11AA031,1,1968,150,28.9,
11AA031,1,1968,151,27.7,
11AA031,1,1968,152,26.5,
11AA031,1,1968,153,24.8,
11AA031,1,1968,154,25.0,
11AA031,1,1968,155,24.6,
11AA031,1,1968,156,23.7,
11AA031,1,1968,157,23.5,
11AA031,1,1968,158,23.7,
11AA031,1,1968,159,26.5,
11AA031,1,1968,160,27.7,
11AA031,1,1968,161,28.9,
11AA031,1,1968,162,44.7,
11AA031,1,1968,163,36.8,
11AA031,1,1968,164,30.3,
11AA031,1,1968,165,30.6,
11AA031,1,1968,166,28.6,
11AA031,1,1968,167,26.5,
11AA031,1,1968,168,25.5,
11AA031,1,1968,169,24.6,
11AA031,1,1968,170,24.4,
11AA031,1,1968,171,23.8,
11AA031,1,1968,172,23.2,
11AA031,1,1968,173,22.5,
11AA031,1,1968,174,21.9,
11AA031,1,1968,175,22.0,
11AA031,1,1968,176,23.0,
11AA031,1,1968,177,24.1,
11AA031,1,1968,178,23.2,
11AA031,1,1968,179,23.4,
11AA031,1,1968,180,23.2,
11AA031,1,1968,181,22.2,
11AA031,1,1968,182,22.8,
11AA031,1,1968,183,23.3,
11AA031,1,1968,184,23.4,
11AA031,1,1968,185,26.8,
11AA031,1,1968,186,28.6,
11AA031,1,1968,187,27.0,
11AA031,1,1968,188,24.6,
11AA031,1,1968,189,23.1,
11AA031,1,1968,190,22.1,
11AA031,1,1968,191,21.4,
11AA031,1,1968,192,21.1,
11AA031,1,1968,193,21.1,
11AA031,1,1968,194,21.1,
11AA031,1,1968,195,21.1,
11AA031,1,1968,196,20.2,
11AA031,1,1968,197,20.2,
11AA031,1,1968,198,20.6,
11AA031,1,1968,199,20.7,
11AA031,1,1968,200,21.5,
11AA031,1,1968,201,20.8,
11AA031,1,1968,202,20.7,
11AA031,1,1968,203,20.8,
11AA031,1,1968,204,20.0,
11AA031,1,1968,205,20.3,
11AA031,1,1968,206,20.0,
11AA031,1,1968,207,19.9,
11AA031,1,1968,208,20.2,
11AA031,1,1968,209,20.5,
11AA031,1,1968,210,20.3,
11AA031,1,1968,211,20.6,
11AA031,1,1968,212,20.7,
11AA031,1,1968,213,20.4,
11AA031,1,1968,214,19.9,
11AA031,1,1968,215,20.1,
11AA031,1,1968,216,19.9,
11AA031,1,1968,217,20.1,
11AA031,1,1968,218,20.3,
11AA031,1,1968,219,20.0,
11AA031,1,1968,220,19.8,
11AA031,1,1968,221,20.1,
11AA031,1,1968,222,19.6,
11AA031,1,1968,223,19.1,
11AA031,1,1968,224,19.5,
11AA031,1,1968,225,20.0,
11AA031,1,1968,226,19.8,
11AA031,1,1968,227,20.0,
11AA031,1,1968,228,28.1,
11AA031,1,1968,229,25.5,
11AA031,1,1968,230,22.6,
11AA031,1,1968,231,22.9,
11AA031,1,1968,232,22.8,
11AA031,1,1968,233,23.7,
11AA031,1,1968,234,22.3,
11AA031,1,1968,235,21.8,
11AA031,1,1968,236,21.4,
11AA031,1,1968,237,20.8,
11AA031,1,1968,238,20.2,
11AA031,1,1968,239,20.5,
11AA031,1,1968,240,20.6,
11AA031,1,1968,241,20.6,
11AA031,1,1968,242,20.2,
11AA031,1,1968,243,19.9,
11AA031,1,1968,244,19.6,
11AA031,1,1968,245,19.9,
11AA031,1,1968,246,19.9,
11AA031,1,1968,247,19.9,
11AA031,1,1968,248,20.1,
11AA031,1,1968,249,20.2,
11AA031,1,1968,250,20.2,
11AA031,1,1968,251,21.0,
11AA031,1,1968,252,21.0,
11AA031,1,1968,253,20.5,
11AA031,1,1968,254,20.6,
11AA031,1,1968,255,20.1,
11AA031,1,1968,256,20.1,
11AA031,1,1968,257,20.4,
11AA031,1,1968,258,20.3,
11AA031,1,1968,259,20.1,
11AA031,1,1968,260,20.4,
11AA031,1,1968,261,19.6,
11AA031,1,1968,262,19.8,
11AA031,1,1968,263,19.5,
11AA031,1,1968,264,24.8,
11AA031,1,1968,265,26.6,
11AA031,1,1968,266,27.0,
11AA031,1,1968,267,21.3,
11AA031,1,1968,268,17.6,
11AA031,1,1968,269,13.8,
11AA031,1,1968,270,13.5,
11AA031,1,1968,271,24.2,
11AA031,1,1968,272,25.7,
11AA031,1,1968,273,19.7,
11AA031,1,1968,274,17.2,
11AA031,1,1968,275,14.7,A
11AA031,1,1968,276,12.4,
11AA031,1,1968,277,10.5,
11AA031,1,1968,278,9.43,A
11AA031,1,1968,279,8.83,E
11AA031,1,1968,280,8.24,E
11AA031,1,1968,281,7.65,E
11AA031,1,1968,282,7.05,E
11AA031,1,1968,283,6.46,E
11AA031,1,1968,284,5.86,A
11AA031,1,1968,285,5.69,
11AA031,1,1968,286,5.55,
11AA031,1,1968,287,5.64,
11AA031,1,1968,288,5.92,
11AA031,1,1968,289,5.72,
11AA031,1,1968,290,5.58,
11AA031,1,1968,291,5.21,
11AA031,1,1968,292,5.32,
11AA031,1,1968,293,5.21,
11AA031,1,1968,294,4.90,
11AA031,1,1968,295,4.98,
11AA031,1,1968,296,5.04,
11AA031,1,1968,297,4.76,
11AA031,1,1968,298,4.56,
11AA031,1,1968,299,4.56,
11AA031,1,1968,300,4.45,
11AA031,1,1968,301,4.05,
11AA031,1,1968,302,4.22,
11AA031,1,1968,303,4.16,
11AA031,1,1968,304,3.82,
11AA031,1,1968,305,3.65,
11AA031,1,1968,306,,
11AA031,1,1968,307,,
11AA031,1,1968,308,,
11AA031,1,1968,309,,
11AA031,1,1968,310,,
11AA031,1,1968,311,,
11AA031,1,1968,312,,
11AA031,1,1968,313,,
11AA031,1,1968,314,,
11AA031,1,1968,315,,
11AA031,1,1968,316,,
11AA031,1,1968,317,,
11AA031,1,1968,318,,
11AA031,1,1968,319,,
11AA031,1,1968,320,,
11AA031,1,1968,321,,
11AA031,1,1968,322,,
11AA031,1,1968,323,,
11AA031,1,1968,324,,
11AA031,1,1968,325,,
11AA031,1,1968,326,,
11AA031,1,1968,327,,
11AA031,1,1968,328,,
11AA031,1,1968,329,,
11AA031,1,1968,330,,
11AA031,1,1968,331,,
11AA031,1,1968,332,,
11AA031,1,1968,333,,
11AA031,1,1968,334,,
11AA031,1,1968,335,,
11AA031,1,1968,336,,
11AA031,1,1968,337,,
11AA031,1,1968,338,,
11AA031,1,1968,339,,
11AA031,1,1968,340,,
11AA031,1,1968,341,,
11AA031,1,1968,342,,
11AA031,1,1968,343,,
11AA031,1,1968,344,,
11AA031,1,1968,345,,
11AA031,1,1968,346,,
11AA031,1,1968,347,,
11AA031,1,1968,348,,
11AA031,1,1968,349,,
11AA031,1,1968,350,,
11AA031,1,1968,351,,
11AA031,1,1968,352,,
11AA031,1,1968,353,,
11AA031,1,1968,354,,
11AA031,1,1968,355,,
11AA031,1,1968,356,,
11AA031,1,1968,357,,
11AA031,1,1968,358,,
11AA031,1,1968,359,,
11AA031,1,1968,360,,
11AA031,1,1968,361,,
11AA031,1,1968,362,,
11AA031,1,1968,363,,
11AA031,1,1968,364,,
11AA031,1,1968,365,,
11AA031,1,1968,366,,
11AA031,1,1969,01,,
11AA031,1,1969,02,,
11AA031,1,1969,03,,
11AA031,1,1969,04,,
11AA031,1,1969,05,,
11AA031,1,1969,06,,
11AA031,1,1969,07,,
11AA031,1,1969,08,,
11AA031,1,1969,09,,
11AA031,1,1969,10,,
11AA031,1,1969,11,,
11AA031,1,1969,12,,
11AA031,1,1969,13,,
11AA031,1,1969,14,,
11AA031,1,1969,15,,
11AA031,1,1969,16,,
11AA031,1,1969,17,,
11AA031,1,1969,18,,
11AA031,1,1969,19,,
11AA031,1,1969,20,,
11AA031,1,1969,21,,
11AA031,1,1969,22,,
11AA031,1,1969,23,,
11AA031,1,1969,24,,
11AA031,1,1969,25,,
11AA031,1,1969,26,,
11AA031,1,1969,27,,
11AA031,1,1969,28,,
11AA031,1,1969,29,,
11AA031,1,1969,30,,
11AA031,1,1969,31,,
11AA031,1,1969,32,,
11AA031,1,1969,33,,
11AA031,1,1969,34,,
11AA031,1,1969,35,,
11AA031,1,1969,36,,
11AA031,1,1969,37,,
11AA031,1,1969,38,,
11AA031,1,1969,39,,
11AA031,1,1969,40,,
11AA031,1,1969,41,,
11AA031,1,1969,42,,
11AA031,1,1969,43,,
11AA031,1,1969,44,,
11AA031,1,1969,45,,
11AA031,1,1969,46,,
11AA031,1,1969,47,,
11AA031,1,1969,48,,
11AA031,1,1969,49,,
11AA031,1,1969,50,,
11AA031,1,1969,51,,
11AA031,1,1969,52,,
11AA031,1,1969,53,,
11AA031,1,1969,54,,
11AA031,1,1969,55,,
11AA031,1,1969,56,,
11AA031,1,1969,57,,
11AA031,1,1969,58,,
11AA031,1,1969,59,,
11AA031,1,1969,60,0.850,B
11AA031,1,1969,61,0.850,B
11AA031,1,1969,62,0.850,B
11AA031,1,1969,63,0.850,B
11AA031,1,1969,64,0.850,B
11AA031,1,1969,65,0.708,B
11AA031,1,1969,66,0.708,B
11AA031,1,1969,67,0.708,B
11AA031,1,1969,68,0.708,B
11AA031,1,1969,69,0.708,B
11AA031,1,1969,70,0.793,B
11AA031,1,1969,71,0.850,B
11AA031,1,1969,72,0.850,B
11AA031,1,1969,73,0.850,B
11AA031,1,1969,74,0.991,B
11AA031,1,1969,75,1.98,B
11AA031,1,1969,76,42.5,B
11AA031,1,1969,77,110,B
11AA031,1,1969,78,87.8,B
11AA031,1,1969,79,77.0,B
11AA031,1,1969,80,69.4,B
11AA031,1,1969,81,66.0,B
11AA031,1,1969,82,58.9,
11AA031,1,1969,83,40.5,
11AA031,1,1969,84,35.4,
11AA031,1,1969,85,37.4,
