﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1959,361,8.64,
05AE027,1,1959,362,8.33,
05AE027,1,1959,363,8.21,B
05AE027,1,1959,364,8.21,B
05AE027,1,1959,365,8.21,B
05AE027,1,1960,01,8.07,B
05AE027,1,1960,02,7.93,B
05AE027,1,1960,03,7.65,B
05AE027,1,1960,04,7.36,B
05AE027,1,1960,05,7.36,B
05AE027,1,1960,06,7.36,B
05AE027,1,1960,07,7.08,B
05AE027,1,1960,08,6.80,B
05AE027,1,1960,09,6.23,B
05AE027,1,1960,10,6.09,B
05AE027,1,1960,11,5.95,B
05AE027,1,1960,12,5.80,B
05AE027,1,1960,13,5.24,B
05AE027,1,1960,14,5.10,B
05AE027,1,1960,15,4.96,B
05AE027,1,1960,16,4.81,B
05AE027,1,1960,17,4.25,B
05AE027,1,1960,18,3.82,B
05AE027,1,1960,19,3.68,B
05AE027,1,1960,20,3.40,B
05AE027,1,1960,21,3.40,B
05AE027,1,1960,22,3.40,B
05AE027,1,1960,23,3.54,B
05AE027,1,1960,24,3.68,B
05AE027,1,1960,25,3.68,B
05AE027,1,1960,26,3.68,B
05AE027,1,1960,27,3.82,B
05AE027,1,1960,28,3.96,B
05AE027,1,1960,29,4.25,B
05AE027,1,1960,30,4.53,B
05AE027,1,1960,31,4.67,B
05AE027,1,1960,32,4.67,B
05AE027,1,1960,33,4.67,B
05AE027,1,1960,34,4.53,B
05AE027,1,1960,35,4.25,B
05AE027,1,1960,36,3.96,B
05AE027,1,1960,37,3.96,B
05AE027,1,1960,38,3.96,B
05AE027,1,1960,39,3.68,B
05AE027,1,1960,40,3.68,B
05AE027,1,1960,41,3.40,B
05AE027,1,1960,42,3.40,B
05AE027,1,1960,43,3.96,B
05AE027,1,1960,44,3.96,B
05AE027,1,1960,45,3.96,B
05AE027,1,1960,46,3.96,B
05AE027,1,1960,47,3.82,B
05AE027,1,1960,48,3.82,B
05AE027,1,1960,49,3.40,B
05AE027,1,1960,50,3.26,B
05AE027,1,1960,51,3.11,B
05AE027,1,1960,52,3.11,B
05AE027,1,1960,53,3.11,B
05AE027,1,1960,54,3.11,B
05AE027,1,1960,55,3.11,B
05AE027,1,1960,56,2.97,B
05AE027,1,1960,57,2.97,B
05AE027,1,1960,58,2.97,B
05AE027,1,1960,59,2.83,B
05AE027,1,1960,60,2.83,B
05AE027,1,1960,61,2.83,B
05AE027,1,1960,62,2.69,B
05AE027,1,1960,63,2.55,B
05AE027,1,1960,64,2.55,B
05AE027,1,1960,65,2.55,B
05AE027,1,1960,66,2.55,B
05AE027,1,1960,67,2.69,B
05AE027,1,1960,68,2.83,B
05AE027,1,1960,69,2.69,B
05AE027,1,1960,70,2.55,B
05AE027,1,1960,71,2.27,B
05AE027,1,1960,72,1.98,B
05AE027,1,1960,73,1.84,B
05AE027,1,1960,74,1.70,B
05AE027,1,1960,75,1.70,B
05AE027,1,1960,76,1.70,B
05AE027,1,1960,77,1.98,B
05AE027,1,1960,78,2.27,B
05AE027,1,1960,79,2.55,B
05AE027,1,1960,80,2.83,B
05AE027,1,1960,81,3.11,B
05AE027,1,1960,82,3.96,B
05AE027,1,1960,83,6.23,B
05AE027,1,1960,84,8.50,B
05AE027,1,1960,85,13.0,B
05AE027,1,1960,86,12.0,
05AE027,1,1960,87,10.7,
05AE027,1,1960,88,9.71,
05AE027,1,1960,89,8.50,
05AE027,1,1960,90,8.92,
05AE027,1,1960,91,7.73,
05AE027,1,1960,92,8.50,
05AE027,1,1960,93,8.50,
05AE027,1,1960,94,8.92,
05AE027,1,1960,95,10.1,
05AE027,1,1960,96,11.0,
05AE027,1,1960,97,12.3,
05AE027,1,1960,98,12.7,
05AE027,1,1960,99,13.5,
05AE027,1,1960,100,15.0,
05AE027,1,1960,101,16.7,
05AE027,1,1960,102,17.5,
05AE027,1,1960,103,17.3,
05AE027,1,1960,104,17.5,
05AE027,1,1960,105,17.0,
05AE027,1,1960,106,13.7,
05AE027,1,1960,107,12.0,
05AE027,1,1960,108,13.9,
05AE027,1,1960,109,15.6,
05AE027,1,1960,110,15.6,
05AE027,1,1960,111,15.3,
05AE027,1,1960,112,15.1,
05AE027,1,1960,113,14.1,
05AE027,1,1960,114,18.1,
05AE027,1,1960,115,17.3,
05AE027,1,1960,116,15.6,
05AE027,1,1960,117,13.9,
05AE027,1,1960,118,12.5,
05AE027,1,1960,119,11.6,
05AE027,1,1960,120,12.7,
05AE027,1,1960,121,11.0,
05AE027,1,1960,122,12.7,
05AE027,1,1960,123,13.5,
05AE027,1,1960,124,13.9,
05AE027,1,1960,125,13.7,
05AE027,1,1960,126,13.1,
05AE027,1,1960,127,13.7,
05AE027,1,1960,128,14.7,
05AE027,1,1960,129,14.5,
05AE027,1,1960,130,13.9,
05AE027,1,1960,131,15.3,
05AE027,1,1960,132,19.4,
05AE027,1,1960,133,29.7,
05AE027,1,1960,134,43.3,
05AE027,1,1960,135,44.2,
05AE027,1,1960,136,43.0,
05AE027,1,1960,137,41.3,
05AE027,1,1960,138,40.2,
05AE027,1,1960,139,36.5,
05AE027,1,1960,140,33.7,
05AE027,1,1960,141,29.2,
05AE027,1,1960,142,25.6,
05AE027,1,1960,143,22.8,
05AE027,1,1960,144,20.8,
05AE027,1,1960,145,21.7,
05AE027,1,1960,146,22.0,
05AE027,1,1960,147,22.0,
05AE027,1,1960,148,22.0,
05AE027,1,1960,149,22.5,
05AE027,1,1960,150,23.3,
05AE027,1,1960,151,25.6,
05AE027,1,1960,152,34.0,
05AE027,1,1960,153,41.6,
05AE027,1,1960,154,49.3,
05AE027,1,1960,155,62.0,
05AE027,1,1960,156,73.9,
05AE027,1,1960,157,81.8,
05AE027,1,1960,158,81.6,
05AE027,1,1960,159,77.3,
05AE027,1,1960,160,71.9,
05AE027,1,1960,161,66.0,
05AE027,1,1960,162,57.5,
05AE027,1,1960,163,51.8,
05AE027,1,1960,164,48.7,
05AE027,1,1960,165,48.1,
05AE027,1,1960,166,48.4,
05AE027,1,1960,167,49.3,
05AE027,1,1960,168,50.1,
05AE027,1,1960,169,56.9,
05AE027,1,1960,170,65.4,
05AE027,1,1960,171,64.8,
05AE027,1,1960,172,61.2,
05AE027,1,1960,173,56.9,
05AE027,1,1960,174,52.7,
05AE027,1,1960,175,49.3,
05AE027,1,1960,176,45.0,
05AE027,1,1960,177,43.9,
05AE027,1,1960,178,44.2,
05AE027,1,1960,179,44.2,
05AE027,1,1960,180,43.3,
05AE027,1,1960,181,42.5,
05AE027,1,1960,182,40.5,
05AE027,1,1960,183,39.1,
05AE027,1,1960,184,37.1,
05AE027,1,1960,185,36.0,
05AE027,1,1960,186,34.0,
05AE027,1,1960,187,32.3,
05AE027,1,1960,188,30.0,
05AE027,1,1960,189,28.1,
05AE027,1,1960,190,26.4,
05AE027,1,1960,191,26.2,
05AE027,1,1960,192,28.9,
05AE027,1,1960,193,29.4,
05AE027,1,1960,194,29.2,
05AE027,1,1960,195,28.9,
05AE027,1,1960,196,27.8,
05AE027,1,1960,197,27.1,
05AE027,1,1960,198,26.8,
05AE027,1,1960,199,26.2,
05AE027,1,1960,200,25.6,
05AE027,1,1960,201,26.4,
05AE027,1,1960,202,26.8,
05AE027,1,1960,203,26.8,
05AE027,1,1960,204,26.8,
05AE027,1,1960,205,25.3,
05AE027,1,1960,206,23.8,
05AE027,1,1960,207,23.0,
05AE027,1,1960,208,21.2,
05AE027,1,1960,209,20.1,
05AE027,1,1960,210,21.5,
05AE027,1,1960,211,22.5,
05AE027,1,1960,212,21.0,
05AE027,1,1960,213,19.9,
05AE027,1,1960,214,19.9,
05AE027,1,1960,215,21.7,
05AE027,1,1960,216,20.1,
05AE027,1,1960,217,20.6,
05AE027,1,1960,218,20.6,
05AE027,1,1960,219,20.6,
05AE027,1,1960,220,20.3,
05AE027,1,1960,221,19.7,
05AE027,1,1960,222,18.7,
05AE027,1,1960,223,17.3,
05AE027,1,1960,224,16.0,
05AE027,1,1960,225,14.3,
05AE027,1,1960,226,13.7,
05AE027,1,1960,227,13.7,
05AE027,1,1960,228,13.5,
05AE027,1,1960,229,14.1,
05AE027,1,1960,230,14.5,
05AE027,1,1960,231,14.1,
05AE027,1,1960,232,13.3,
05AE027,1,1960,233,12.9,
05AE027,1,1960,234,12.7,
05AE027,1,1960,235,12.2,
05AE027,1,1960,236,11.6,
05AE027,1,1960,237,10.9,
05AE027,1,1960,238,10.9,
05AE027,1,1960,239,10.5,
05AE027,1,1960,240,10.4,
05AE027,1,1960,241,10.1,
05AE027,1,1960,242,9.23,
05AE027,1,1960,243,8.78,
05AE027,1,1960,244,8.50,
05AE027,1,1960,245,7.87,
05AE027,1,1960,246,8.33,
05AE027,1,1960,247,8.78,
05AE027,1,1960,248,9.23,
05AE027,1,1960,249,9.88,
05AE027,1,1960,250,9.57,
05AE027,1,1960,251,9.40,
05AE027,1,1960,252,9.57,
05AE027,1,1960,253,9.09,
05AE027,1,1960,254,9.09,
05AE027,1,1960,255,9.09,
05AE027,1,1960,256,8.50,
05AE027,1,1960,257,8.64,
05AE027,1,1960,258,8.64,
05AE027,1,1960,259,8.50,
05AE027,1,1960,260,8.78,
05AE027,1,1960,261,8.64,
05AE027,1,1960,262,9.09,
05AE027,1,1960,263,8.92,
05AE027,1,1960,264,8.64,
05AE027,1,1960,265,10.1,
05AE027,1,1960,266,12.2,
05AE027,1,1960,267,11.4,
05AE027,1,1960,268,9.88,
05AE027,1,1960,269,8.64,
05AE027,1,1960,270,8.04,
05AE027,1,1960,271,7.45,
05AE027,1,1960,272,7.05,
05AE027,1,1960,273,6.91,
05AE027,1,1960,274,6.65,
05AE027,1,1960,275,6.65,
05AE027,1,1960,276,6.51,
05AE027,1,1960,277,6.26,
05AE027,1,1960,278,6.00,
05AE027,1,1960,279,5.78,
05AE027,1,1960,280,5.55,
05AE027,1,1960,281,5.41,
05AE027,1,1960,282,5.18,
05AE027,1,1960,283,5.07,
05AE027,1,1960,284,4.98,
05AE027,1,1960,285,4.98,
05AE027,1,1960,286,5.07,
05AE027,1,1960,287,4.87,
05AE027,1,1960,288,4.64,
05AE027,1,1960,289,4.64,
05AE027,1,1960,290,4.64,
05AE027,1,1960,291,4.56,
05AE027,1,1960,292,4.56,
05AE027,1,1960,293,4.45,
05AE027,1,1960,294,4.45,
05AE027,1,1960,295,4.56,
05AE027,1,1960,296,4.45,
05AE027,1,1960,297,4.33,
05AE027,1,1960,298,4.33,
05AE027,1,1960,299,4.45,
05AE027,1,1960,300,4.56,
05AE027,1,1960,301,4.87,
05AE027,1,1960,302,4.98,
05AE027,1,1960,303,4.76,
05AE027,1,1960,304,4.98,
05AE027,1,1960,305,5.07,
05AE027,1,1960,306,5.41,
05AE027,1,1960,307,5.41,
05AE027,1,1960,308,5.15,
05AE027,1,1960,309,5.30,
05AE027,1,1960,310,5.15,
05AE027,1,1960,311,5.41,
05AE027,1,1960,312,5.30,
05AE027,1,1960,313,5.15,
05AE027,1,1960,314,5.04,B
05AE027,1,1960,315,5.15,
05AE027,1,1960,316,5.04,
05AE027,1,1960,317,5.15,
05AE027,1,1960,318,5.15,
05AE027,1,1960,319,5.04,B
05AE027,1,1960,320,4.93,B
05AE027,1,1960,321,4.93,B
05AE027,1,1960,322,4.93,B
05AE027,1,1960,323,4.93,
05AE027,1,1960,324,5.04,B
05AE027,1,1960,325,5.15,B
05AE027,1,1960,326,5.04,
05AE027,1,1960,327,5.04,B
05AE027,1,1960,328,5.04,B
05AE027,1,1960,329,4.93,B
05AE027,1,1960,330,5.04,B
05AE027,1,1960,331,5.55,B
05AE027,1,1960,332,5.55,B
05AE027,1,1960,333,5.30,B
05AE027,1,1960,334,5.15,B
05AE027,1,1960,335,5.04,B
05AE027,1,1960,336,4.73,B
05AE027,1,1960,337,4.62,B
05AE027,1,1960,338,4.50,B
05AE027,1,1960,339,4.50,B
05AE027,1,1960,340,4.50,B
05AE027,1,1960,341,4.50,B
05AE027,1,1960,342,4.39,B
05AE027,1,1960,343,4.30,B
05AE027,1,1960,344,4.19,B
05AE027,1,1960,345,4.08,B
05AE027,1,1960,346,3.99,B
05AE027,1,1960,347,3.79,B
05AE027,1,1960,348,3.62,B
05AE027,1,1960,349,3.45,B
05AE027,1,1960,350,3.45,B
05AE027,1,1960,351,3.45,B
05AE027,1,1960,352,3.45,B
05AE027,1,1960,353,3.45,B
05AE027,1,1960,354,3.34,B
05AE027,1,1960,355,3.26,B
05AE027,1,1960,356,3.26,B
05AE027,1,1960,357,3.34,B
05AE027,1,1960,358,3.71,B
05AE027,1,1960,359,3.91,B
05AE027,1,1960,360,3.91,B
05AE027,1,1960,361,3.79,B
05AE027,1,1960,362,3.71,B
05AE027,1,1960,363,3.62,B
05AE027,1,1960,364,3.54,B
05AE027,1,1960,365,3.45,B
05AE027,1,1960,366,3.34,B
05AE027,1,1961,01,3.26,B
05AE027,1,1961,02,3.17,B
05AE027,1,1961,03,3.09,B
05AE027,1,1961,04,3.00,B
05AE027,1,1961,05,3.00,B
05AE027,1,1961,06,3.00,B
05AE027,1,1961,07,3.09,B
05AE027,1,1961,08,3.17,B
05AE027,1,1961,09,3.17,B
05AE027,1,1961,10,3.17,B
05AE027,1,1961,11,3.17,B
05AE027,1,1961,12,3.17,B
05AE027,1,1961,13,3.00,B
05AE027,1,1961,14,3.00,B
05AE027,1,1961,15,3.00,B
05AE027,1,1961,16,3.00,B
05AE027,1,1961,17,2.69,B
05AE027,1,1961,18,2.55,B
05AE027,1,1961,19,2.46,B
05AE027,1,1961,20,2.69,B
05AE027,1,1961,21,2.94,B
05AE027,1,1961,22,3.00,B
05AE027,1,1961,23,2.94,B
05AE027,1,1961,24,2.86,B
05AE027,1,1961,25,2.78,B
05AE027,1,1961,26,2.69,B
05AE027,1,1961,27,2.61,B
05AE027,1,1961,28,2.55,B
05AE027,1,1961,29,2.46,B
05AE027,1,1961,30,2.46,B
05AE027,1,1961,31,2.55,B
05AE027,1,1961,32,2.78,B
05AE027,1,1961,33,2.94,B
05AE027,1,1961,34,3.09,B
05AE027,1,1961,35,3.17,B
05AE027,1,1961,36,3.17,B
05AE027,1,1961,37,3.26,B
05AE027,1,1961,38,3.26,B
05AE027,1,1961,39,3.17,B
05AE027,1,1961,40,3.17,B
05AE027,1,1961,41,3.17,B
05AE027,1,1961,42,3.34,B
05AE027,1,1961,43,3.71,B
05AE027,1,1961,44,3.91,B
05AE027,1,1961,45,3.99,B
05AE027,1,1961,46,3.99,B
05AE027,1,1961,47,3.26,B
05AE027,1,1961,48,2.94,B
05AE027,1,1961,49,3.09,B
05AE027,1,1961,50,3.45,B
05AE027,1,1961,51,3.91,B
05AE027,1,1961,52,4.73,B
05AE027,1,1961,53,4.84,B
05AE027,1,1961,54,4.93,B
05AE027,1,1961,55,5.15,B
05AE027,1,1961,56,5.30,B
05AE027,1,1961,57,5.41,B
05AE027,1,1961,58,5.41,B
05AE027,1,1961,59,5.41,B
05AE027,1,1961,60,5.41,B
05AE027,1,1961,61,5.30,B
05AE027,1,1961,62,5.30,B
05AE027,1,1961,63,5.15,B
05AE027,1,1961,64,5.15,B
05AE027,1,1961,65,5.04,B
05AE027,1,1961,66,5.04,B
05AE027,1,1961,67,5.04,B
05AE027,1,1961,68,4.93,
05AE027,1,1961,69,4.93,
05AE027,1,1961,70,5.30,
05AE027,1,1961,71,5.15,
05AE027,1,1961,72,4.50,
05AE027,1,1961,73,4.50,
05AE027,1,1961,74,4.73,
05AE027,1,1961,75,5.15,
05AE027,1,1961,76,4.73,
05AE027,1,1961,77,4.73,
05AE027,1,1961,78,4.73,
05AE027,1,1961,79,4.84,
05AE027,1,1961,80,4.50,
05AE027,1,1961,81,4.30,
05AE027,1,1961,82,4.39,
05AE027,1,1961,83,4.84,
05AE027,1,1961,84,4.73,
05AE027,1,1961,85,4.62,
05AE027,1,1961,86,4.93,
05AE027,1,1961,87,4.93,
05AE027,1,1961,88,5.04,
05AE027,1,1961,89,6.09,
05AE027,1,1961,90,6.34,
05AE027,1,1961,91,6.23,
05AE027,1,1961,92,8.24,
05AE027,1,1961,93,8.04,
05AE027,1,1961,94,4.39,
05AE027,1,1961,95,3.79,
05AE027,1,1961,96,5.69,
05AE027,1,1961,97,8.61,
05AE027,1,1961,98,10.4,
05AE027,1,1961,99,11.5,
05AE027,1,1961,100,11.3,
05AE027,1,1961,101,10.2,
05AE027,1,1961,102,9.29,
05AE027,1,1961,103,8.78,
05AE027,1,1961,104,8.61,
05AE027,1,1961,105,7.90,
05AE027,1,1961,106,7.11,
05AE027,1,1961,107,6.80,
05AE027,1,1961,108,6.48,
05AE027,1,1961,109,6.80,
05AE027,1,1961,110,9.83,
05AE027,1,1961,111,11.7,
05AE027,1,1961,112,10.9,
05AE027,1,1961,113,10.6,
05AE027,1,1961,114,8.95,
05AE027,1,1961,115,7.45,
05AE027,1,1961,116,6.34,
05AE027,1,1961,117,10.4,
05AE027,1,1961,118,10.8,
05AE027,1,1961,119,9.83,
05AE027,1,1961,120,9.83,
05AE027,1,1961,121,9.66,
05AE027,1,1961,122,10.4,
05AE027,1,1961,123,11.1,
05AE027,1,1961,124,12.1,
05AE027,1,1961,125,13.8,
05AE027,1,1961,126,16.5,
05AE027,1,1961,127,17.6,
05AE027,1,1961,128,17.8,
05AE027,1,1961,129,16.7,
05AE027,1,1961,130,19.2,
05AE027,1,1961,131,19.2,
05AE027,1,1961,132,20.2,
05AE027,1,1961,133,22.4,
05AE027,1,1961,134,23.5,
05AE027,1,1961,135,24.4,
05AE027,1,1961,136,26.1,
05AE027,1,1961,137,28.9,
05AE027,1,1961,138,26.7,
05AE027,1,1961,139,25.2,
05AE027,1,1961,140,26.7,
05AE027,1,1961,141,31.1,
05AE027,1,1961,142,39.6,
05AE027,1,1961,143,48.1,
05AE027,1,1961,144,57.5,
05AE027,1,1961,145,68.5,
05AE027,1,1961,146,78.4,
05AE027,1,1961,147,92.3,
05AE027,1,1961,148,96.8,
05AE027,1,1961,149,94.3,
05AE027,1,1961,150,94.9,
05AE027,1,1961,151,98.8,
05AE027,1,1961,152,92.3,
05AE027,1,1961,153,87.2,
05AE027,1,1961,154,84.1,
05AE027,1,1961,155,82.4,
05AE027,1,1961,156,83.5,
05AE027,1,1961,157,87.2,
05AE027,1,1961,158,90.3,
05AE027,1,1961,159,91.2,
05AE027,1,1961,160,85.5,
05AE027,1,1961,161,76.7,
05AE027,1,1961,162,69.1,
05AE027,1,1961,163,65.1,
05AE027,1,1961,164,62.9,
05AE027,1,1961,165,66.8,
05AE027,1,1961,166,62.6,
05AE027,1,1961,167,58.9,
05AE027,1,1961,168,58.9,
05AE027,1,1961,169,60.9,
05AE027,1,1961,170,68.5,
05AE027,1,1961,171,77.3,
05AE027,1,1961,172,77.3,
05AE027,1,1961,173,74.2,
05AE027,1,1961,174,67.4,
05AE027,1,1961,175,57.8,
05AE027,1,1961,176,54.1,
05AE027,1,1961,177,51.0,
05AE027,1,1961,178,47.0,
05AE027,1,1961,179,44.5,
05AE027,1,1961,180,43.6,
05AE027,1,1961,181,43.9,
05AE027,1,1961,182,46.7,
05AE027,1,1961,183,37.9,
05AE027,1,1961,184,28.6,
05AE027,1,1961,185,22.1,
05AE027,1,1961,186,19.2,
05AE027,1,1961,187,21.2,
05AE027,1,1961,188,23.8,
05AE027,1,1961,189,25.8,
05AE027,1,1961,190,27.0,
05AE027,1,1961,191,27.4,
05AE027,1,1961,192,27.7,
05AE027,1,1961,193,26.7,
05AE027,1,1961,194,25.5,
05AE027,1,1961,195,24.6,
05AE027,1,1961,196,24.1,
05AE027,1,1961,197,25.5,
05AE027,1,1961,198,25.2,
05AE027,1,1961,199,25.8,
05AE027,1,1961,200,25.2,
05AE027,1,1961,201,24.4,
05AE027,1,1961,202,24.1,
05AE027,1,1961,203,23.2,
05AE027,1,1961,204,23.2,
05AE027,1,1961,205,22.7,
05AE027,1,1961,206,21.9,
05AE027,1,1961,207,20.9,
05AE027,1,1961,208,19.2,
05AE027,1,1961,209,18.5,
05AE027,1,1961,210,17.8,
05AE027,1,1961,211,16.9,
05AE027,1,1961,212,16.3,
05AE027,1,1961,213,15.6,
05AE027,1,1961,214,15.2,
05AE027,1,1961,215,14.8,
05AE027,1,1961,216,14.4,
05AE027,1,1961,217,14.6,
05AE027,1,1961,218,14.8,
05AE027,1,1961,219,14.6,
05AE027,1,1961,220,14.2,
05AE027,1,1961,221,15.8,
05AE027,1,1961,222,15.6,
05AE027,1,1961,223,15.0,
05AE027,1,1961,224,14.2,
05AE027,1,1961,225,13.4,
05AE027,1,1961,226,13.0,
05AE027,1,1961,227,12.4,
05AE027,1,1961,228,12.1,
05AE027,1,1961,229,11.5,
05AE027,1,1961,230,10.9,
05AE027,1,1961,231,10.8,
05AE027,1,1961,232,10.4,
05AE027,1,1961,233,9.83,
05AE027,1,1961,234,9.49,
05AE027,1,1961,235,9.29,
05AE027,1,1961,236,9.49,
05AE027,1,1961,237,9.66,
05AE027,1,1961,238,9.66,
05AE027,1,1961,239,9.49,
05AE027,1,1961,240,9.12,
05AE027,1,1961,241,9.29,
05AE027,1,1961,242,9.29,
05AE027,1,1961,243,9.29,
05AE027,1,1961,244,9.29,
05AE027,1,1961,245,10.4,
05AE027,1,1961,246,10.2,
05AE027,1,1961,247,9.29,
05AE027,1,1961,248,8.78,
05AE027,1,1961,249,8.61,
05AE027,1,1961,250,8.07,
05AE027,1,1961,251,7.90,
05AE027,1,1961,252,7.59,
05AE027,1,1961,253,7.90,
05AE027,1,1961,254,8.41,
05AE027,1,1961,255,7.45,
05AE027,1,1961,256,6.65,
05AE027,1,1961,257,6.09,
05AE027,1,1961,258,5.55,
05AE027,1,1961,259,6.09,
05AE027,1,1961,260,7.76,
05AE027,1,1961,261,8.07,
05AE027,1,1961,262,8.24,
05AE027,1,1961,263,6.48,
05AE027,1,1961,264,6.34,
05AE027,1,1961,265,7.45,
05AE027,1,1961,266,9.12,
05AE027,1,1961,267,8.95,
05AE027,1,1961,268,8.61,
05AE027,1,1961,269,8.07,
05AE027,1,1961,270,7.59,
05AE027,1,1961,271,7.45,
05AE027,1,1961,272,7.11,
05AE027,1,1961,273,7.45,
05AE027,1,1961,274,7.45,
05AE027,1,1961,275,7.28,
05AE027,1,1961,276,7.28,
05AE027,1,1961,277,7.28,
05AE027,1,1961,278,7.11,
05AE027,1,1961,279,7.90,
05AE027,1,1961,280,9.12,
05AE027,1,1961,281,10.2,
05AE027,1,1961,282,11.9,
05AE027,1,1961,283,12.6,
05AE027,1,1961,284,12.8,
05AE027,1,1961,285,13.0,
05AE027,1,1961,286,14.2,
05AE027,1,1961,287,14.4,
05AE027,1,1961,288,15.2,
05AE027,1,1961,289,17.8,
05AE027,1,1961,290,22.4,
05AE027,1,1961,291,25.2,
05AE027,1,1961,292,26.1,
05AE027,1,1961,293,24.6,
05AE027,1,1961,294,24.4,
05AE027,1,1961,295,21.7,
05AE027,1,1961,296,19.7,
05AE027,1,1961,297,18.3,
05AE027,1,1961,298,16.9,
05AE027,1,1961,299,16.7,
05AE027,1,1961,300,15.8,
05AE027,1,1961,301,14.0,
05AE027,1,1961,302,13.8,
05AE027,1,1961,303,13.2,
05AE027,1,1961,304,12.6,
05AE027,1,1961,305,12.2,
05AE027,1,1961,306,12.4,
05AE027,1,1961,307,10.9,
05AE027,1,1961,308,10.4,
05AE027,1,1961,309,10.4,
05AE027,1,1961,310,9.12,
05AE027,1,1961,311,9.29,
05AE027,1,1961,312,8.95,
05AE027,1,1961,313,8.78,
05AE027,1,1961,314,9.12,
05AE027,1,1961,315,8.24,
05AE027,1,1961,316,7.59,
05AE027,1,1961,317,8.07,
05AE027,1,1961,318,7.45,
05AE027,1,1961,319,6.65,B
05AE027,1,1961,320,6.37,B
05AE027,1,1961,321,6.23,B
05AE027,1,1961,322,6.34,
05AE027,1,1961,323,5.95,
05AE027,1,1961,324,5.52,B
05AE027,1,1961,325,5.38,B
05AE027,1,1961,326,5.38,B
05AE027,1,1961,327,5.24,B
05AE027,1,1961,328,5.24,B
05AE027,1,1961,329,5.10,B
05AE027,1,1961,330,5.24,B
05AE027,1,1961,331,5.10,B
05AE027,1,1961,332,4.62,
05AE027,1,1961,333,4.73,
05AE027,1,1961,334,4.25,B
05AE027,1,1961,335,3.96,B
05AE027,1,1961,336,3.96,B
05AE027,1,1961,337,4.25,B
05AE027,1,1961,338,4.53,B
05AE027,1,1961,339,4.53,B
05AE027,1,1961,340,4.39,B
05AE027,1,1961,341,4.25,B
05AE027,1,1961,342,4.11,B
05AE027,1,1961,343,3.82,B
05AE027,1,1961,344,3.68,B
05AE027,1,1961,345,3.68,B
05AE027,1,1961,346,3.54,B
05AE027,1,1961,347,3.54,B
05AE027,1,1961,348,3.40,B
05AE027,1,1961,349,3.40,B
05AE027,1,1961,350,3.40,B
05AE027,1,1961,351,3.40,B
05AE027,1,1961,352,3.40,B
05AE027,1,1961,353,3.26,B
05AE027,1,1961,354,3.26,B
05AE027,1,1961,355,3.26,B
05AE027,1,1961,356,3.40,B
05AE027,1,1961,357,3.96,B
05AE027,1,1961,358,4.25,B
05AE027,1,1961,359,4.67,B
05AE027,1,1961,360,4.25,B
05AE027,1,1961,361,4.11,B
05AE027,1,1961,362,4.25,B
05AE027,1,1961,363,4.53,B
05AE027,1,1961,364,4.81,B
05AE027,1,1961,365,4.96,B
05AE027,1,1962,01,4.96,B
05AE027,1,1962,02,4.81,B
05AE027,1,1962,03,4.53,B
05AE027,1,1962,04,4.25,B
05AE027,1,1962,05,3.96,B
05AE027,1,1962,06,3.54,B
05AE027,1,1962,07,3.40,B
05AE027,1,1962,08,3.40,B
05AE027,1,1962,09,3.40,B
05AE027,1,1962,10,3.26,B
05AE027,1,1962,11,3.26,B
05AE027,1,1962,12,3.11,B
05AE027,1,1962,13,3.11,B
05AE027,1,1962,14,3.11,B
05AE027,1,1962,15,3.11,B
05AE027,1,1962,16,2.97,B
05AE027,1,1962,17,2.97,B
05AE027,1,1962,18,2.83,B
05AE027,1,1962,19,2.83,B
05AE027,1,1962,20,2.83,B
05AE027,1,1962,21,2.69,B
05AE027,1,1962,22,2.69,B
05AE027,1,1962,23,2.69,B
05AE027,1,1962,24,2.55,B
05AE027,1,1962,25,2.55,B
05AE027,1,1962,26,2.69,B
05AE027,1,1962,27,2.97,B
05AE027,1,1962,28,3.26,B
05AE027,1,1962,29,3.68,B
05AE027,1,1962,30,4.53,B
05AE027,1,1962,31,5.52,B
05AE027,1,1962,32,5.66,B
05AE027,1,1962,33,6.23,B
05AE027,1,1962,34,5.95,B
05AE027,1,1962,35,5.38,B
05AE027,1,1962,36,4.67,B
05AE027,1,1962,37,4.11,B
05AE027,1,1962,38,4.39,B
05AE027,1,1962,39,4.81,B
05AE027,1,1962,40,4.81,B
05AE027,1,1962,41,4.81,B
05AE027,1,1962,42,4.81,B
05AE027,1,1962,43,4.81,B
05AE027,1,1962,44,4.67,B
05AE027,1,1962,45,4.67,B
05AE027,1,1962,46,5.10,B
05AE027,1,1962,47,4.81,B
05AE027,1,1962,48,4.39,B
05AE027,1,1962,49,4.39,B
05AE027,1,1962,50,4.53,B
05AE027,1,1962,51,4.11,B
05AE027,1,1962,52,3.96,B
05AE027,1,1962,53,3.82,B
05AE027,1,1962,54,3.68,B
05AE027,1,1962,55,3.54,B
05AE027,1,1962,56,3.40,B
05AE027,1,1962,57,3.26,B
05AE027,1,1962,58,3.11,B
05AE027,1,1962,59,3.11,B
05AE027,1,1962,60,2.97,B
05AE027,1,1962,61,2.97,B
05AE027,1,1962,62,2.97,B
05AE027,1,1962,63,2.97,B
05AE027,1,1962,64,3.11,B
05AE027,1,1962,65,3.26,B
05AE027,1,1962,66,3.40,B
