           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,            109,   2569.950    ,            NaN,   12.85600    ,  0.8147278E-03,   4.242783    ,   8.612397    ,            NaN,  0.8812907E-01,            NaN,  0.9449634E-03,   0.000000    ,   0.000000    ,  0.9449634E-03,  0.7138734E-01,  0.9923844E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9210193    ,   0.000000    ,            NaN,            NaN,
           2014,            110,   2571.119    ,            NaN,   12.85695    ,  0.8147278E-03,   4.242783    ,   8.613342    ,            NaN,   1.169802    ,            NaN,  0.9436184E-03,   0.000000    ,   0.000000    ,  0.9436184E-03,  0.4414031E-01,  0.1291290    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9200754    ,   0.000000    ,            NaN,            NaN,
           2014,            111,   2571.119    ,            NaN,   12.85789    ,  0.8147278E-03,   4.242783    ,   8.614288    ,            NaN,  0.1236290E-02,            NaN,  0.9422760E-03,   0.000000    ,   0.000000    ,  0.9422760E-03,  0.6208603E-01,  0.1033620    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9191325    ,   0.000000    ,            NaN,            NaN,
           2014,            112,   2571.753    ,            NaN,   12.85884    ,  0.8148340E-03,   4.242783    ,   8.615233    ,            NaN,  0.6343079    ,            NaN,  0.9410421E-03,  0.1061513E-06,   0.000000    ,  0.9409360E-03,  0.1936139E-01,  0.1305164    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9181909    ,   0.000000    ,            NaN,            NaN,
           2014,            113,   2572.152    ,            NaN,   12.85979    ,  0.8148340E-03,   4.242783    ,   8.616179    ,            NaN,  0.3988358    ,            NaN,  0.9395984E-03,   0.000000    ,   0.000000    ,  0.9395984E-03,  0.3533115E-01,  0.1103411    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9172506    ,   0.000000    ,            NaN,            NaN,
           2014,            114,   2572.538    ,            NaN,   12.86073    ,  0.8148340E-03,   4.242783    ,   8.617125    ,            NaN,  0.3867551    ,            NaN,  0.9382633E-03,   0.000000    ,   0.000000    ,  0.9382633E-03,  0.3885215E-01,  0.1181519    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9163117    ,   0.000000    ,            NaN,            NaN,
           2014,            115,   2573.356    ,            NaN,   12.86168    ,  0.8148340E-03,   4.242783    ,   8.618070    ,            NaN,  0.8173760    ,            NaN,  0.9369306E-03,   0.000000    ,   0.000000    ,  0.9369306E-03,  0.1728919E-01,  0.1343921    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9153745    ,   0.000000    ,            NaN,            NaN,
           2014,            116,   2584.583    ,            NaN,   12.86261    ,  0.8149035E-03,   4.242783    ,   8.619008    ,            NaN,   11.22752    ,            NaN,  0.9356699E-03,  0.6957906E-07,   0.000000    ,  0.9356004E-03,  0.7528763E-01,  0.8137121E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9144381    ,   0.000000    ,            NaN,            NaN,
           2014,            117,   2584.733    ,            NaN,   12.86354    ,  0.8149035E-03,   4.242783    ,   8.619933    ,            NaN,  0.1495376    ,            NaN,  0.9342727E-03,   0.000000    ,   0.000000    ,  0.9342727E-03,  0.1205747    ,  0.5045091E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9135033    ,   0.000000    ,            NaN,            NaN,
           2014,            118,   2584.979    ,            NaN,   12.86447    ,  0.8154695E-03,   4.242783    ,   8.620858    ,            NaN,  0.2473050    ,            NaN,  0.9335132E-03,  0.5659593E-06,   0.000000    ,  0.9329472E-03,  0.7795718E-01,  0.9181093E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9125700    ,   0.000000    ,            NaN,            NaN,
           2014,            119,   2585.041    ,            NaN,   12.86539    ,  0.8154695E-03,   4.242783    ,   8.621784    ,            NaN,  0.6185346E-01,            NaN,  0.9316243E-03,   0.000000    ,   0.000000    ,  0.9316243E-03,  0.6275690E-01,  0.1029242    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9116378    ,   0.000000    ,            NaN,            NaN,
           2014,            120,   2585.044    ,            NaN,   12.86632    ,  0.8154695E-03,   4.242783    ,   8.622709    ,            NaN,  0.3168709E-02,            NaN,  0.9303036E-03,   0.000000    ,   0.000000    ,  0.9303036E-03,  0.4646017E-01,  0.1120987    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9107068    ,   0.000000    ,            NaN,            NaN,
           2014,            121,   2585.107    ,            NaN,   12.86724    ,  0.8154897E-03,   4.242783    ,   8.623634    ,            NaN,  0.6280379E-01,            NaN,  0.9290057E-03,  0.2020002E-07,   0.000000    ,  0.9289855E-03,  0.1088558E-01,  0.1386026    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9097772    ,   0.000000    ,            NaN,            NaN,
           2014,            122,   2589.987    ,            NaN,   12.86817    ,  0.8154897E-03,   4.242783    ,   8.624560    ,            NaN,   4.879033    ,            NaN,  0.9276698E-03,   0.000000    ,   0.000000    ,  0.9276698E-03,  0.2063950E-03,  0.1448114    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9088491    ,   0.000000    ,            NaN,            NaN,
           2014,            123,   2599.391    ,            NaN,   12.86909    ,  0.8155594E-03,   4.242783    ,   8.625485    ,            NaN,   9.404318    ,            NaN,  0.9264259E-03,  0.6960226E-07,   0.000000    ,  0.9263564E-03,  0.2719635E-01,  0.1367994    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9079220    ,   0.000000    ,            NaN,            NaN,
           2014,            124,   2602.389    ,            NaN,   12.87002    ,  0.8155594E-03,   4.242783    ,   8.626410    ,            NaN,   2.997410    ,            NaN,  0.9250455E-03,   0.000000    ,   0.000000    ,  0.9250455E-03,  0.5931735E-01,  0.1542643    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9069964    ,   0.000000    ,            NaN,            NaN,
           2014,            125,   2603.941    ,            NaN,   12.87094    ,  0.8155594E-03,   4.242783    ,   8.627337    ,            NaN,   1.551740    ,            NaN,  0.9237368E-03,   0.000000    ,   0.000000    ,  0.9237368E-03,  0.2069827E-01,  0.1886706    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9060721    ,   0.000000    ,            NaN,            NaN,
           2014,            126,   2606.784    ,            NaN,   12.87187    ,  0.8158057E-03,   4.242783    ,   8.628262    ,            NaN,   2.843348    ,            NaN,  0.9226770E-03,  0.2463462E-06,   0.000000    ,  0.9224306E-03,  0.6229549E-01,  0.1608684    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9051492    ,   0.000000    ,            NaN,            NaN,
           2014,            127,   2608.396    ,            NaN,   12.87280    ,  0.8159269E-03,   4.242783    ,   8.629187    ,            NaN,   1.611279    ,            NaN,  0.9212481E-03,  0.1212920E-06,   0.000000    ,  0.9211267E-03,  0.1088756    ,  0.1410388    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9042274    ,   0.000000    ,            NaN,            NaN,
           2014,            128,   2608.426    ,            NaN,   12.87372    ,  0.8160447E-03,   4.242783    ,   8.630113    ,            NaN,  0.3048995E-01,            NaN,  0.9199430E-03,  0.1177149E-06,   0.000000    ,  0.9198253E-03,  0.7234418E-01,  0.1602584    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9033071    ,   0.000000    ,            NaN,            NaN,
           2014,            129,   2609.748    ,            NaN,   12.87465    ,  0.8160447E-03,   4.242783    ,   8.631038    ,            NaN,   1.322054    ,            NaN,  0.9185263E-03,   0.000000    ,   0.000000    ,  0.9185263E-03,  0.1936084E-01,  0.2048395    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9023880    ,   0.000000    ,            NaN,            NaN,
           2014,            130,   2619.404    ,            NaN,   12.87557    ,  0.8164052E-03,   4.242783    ,   8.631963    ,            NaN,   9.656266    ,            NaN,  0.9175902E-03,  0.3605180E-06,   0.000000    ,  0.9172297E-03,  0.1967599E-01,  0.2045161    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9014704    ,   0.000000    ,            NaN,            NaN,
           2014,            131,   2620.319    ,            NaN,   12.87650    ,  0.8164052E-03,   4.242783    ,   8.632889    ,            NaN,  0.9142871    ,            NaN,  0.9159352E-03,   0.000000    ,   0.000000    ,  0.9159352E-03,  0.5934283E-01,  0.1641334    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.9005538    ,   0.000000    ,            NaN,            NaN,
           2014,            132,   2620.324    ,            NaN,   12.87740    ,  0.8164052E-03,   4.242783    ,   8.633794    ,            NaN,  0.5416447E-02,            NaN,  0.9146432E-03,   0.000000    ,   0.000000    ,  0.9146432E-03,  0.9801526E-01,  0.1243418    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8996383    ,   0.000000    ,            NaN,            NaN,
           2014,            133,   2620.397    ,            NaN,   12.87831    ,  0.8164052E-03,   4.242783    ,   8.634699    ,            NaN,  0.7259943E-01,            NaN,  0.9133535E-03,   0.000000    ,   0.000000    ,  0.9133535E-03,  0.3190329E-01,  0.1821293    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8987247    ,   0.000000    ,            NaN,            NaN,
           2014,            134,   2620.555    ,            NaN,   12.87921    ,  0.8164052E-03,   4.242783    ,   8.635604    ,            NaN,  0.1584202    ,            NaN,  0.9120661E-03,   0.000000    ,   0.000000    ,  0.9120661E-03,  0.8058683E-02,  0.1986001    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8978119    ,   0.000000    ,            NaN,            NaN,
           2014,            135,   2620.901    ,            NaN,   12.88012    ,  0.8164052E-03,   4.242783    ,   8.636509    ,            NaN,  0.3459095    ,            NaN,  0.9107813E-03,   0.000000    ,   0.000000    ,  0.9107813E-03,  0.1383558E-02,  0.2034390    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8969008    ,   0.000000    ,            NaN,            NaN,
           2014,            136,   2621.062    ,            NaN,   12.88102    ,  0.8164052E-03,   4.242783    ,   8.637415    ,            NaN,  0.1611339    ,            NaN,  0.9094985E-03,   0.000000    ,   0.000000    ,  0.9094985E-03,   0.000000    ,  0.2048002    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8959908    ,   0.000000    ,            NaN,            NaN,
           2014,            137,   2621.461    ,            NaN,   12.88193    ,  0.8164052E-03,   4.242783    ,   8.638320    ,            NaN,  0.3991072    ,            NaN,  0.9082181E-03,   0.000000    ,   0.000000    ,  0.9082181E-03,  0.1464703E-02,  0.2037622    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8950818    ,   0.000000    ,            NaN,            NaN,
           2014,            138,   2621.479    ,            NaN,   12.88283    ,  0.8164765E-03,   4.242783    ,   8.639225    ,            NaN,  0.1782897E-01,            NaN,  0.9070113E-03,  0.7129498E-07,   0.000000    ,  0.9069400E-03,  0.3367298E-02,  0.2012974    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8941743    ,   0.000000    ,            NaN,            NaN,
           2014,            139,   2622.818    ,            NaN,   12.88374    ,  0.8164765E-03,   4.242783    ,   8.640130    ,            NaN,   1.339504    ,            NaN,  0.9056643E-03,   0.000000    ,   0.000000    ,  0.9056643E-03,  0.8201918E-03,  0.2040466    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8932683    ,   0.000000    ,            NaN,            NaN,
           2014,            140,   2623.096    ,            NaN,   12.88464    ,  0.8164765E-03,   4.242783    ,   8.641036    ,            NaN,  0.2776725    ,            NaN,  0.9043909E-03,   0.000000    ,   0.000000    ,  0.9043909E-03,  0.2725513E-02,  0.2024925    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8923635    ,   0.000000    ,            NaN,            NaN,
           2014,            141,   2623.146    ,            NaN,   12.88555    ,  0.8164765E-03,   4.242783    ,   8.641941    ,            NaN,  0.4971892E-01,            NaN,  0.9031199E-03,   0.000000    ,   0.000000    ,  0.9031199E-03,  0.2184345E-02,  0.2026856    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8914596    ,   0.000000    ,            NaN,            NaN,
           2014,            142,   2623.151    ,            NaN,   12.88646    ,  0.8164765E-03,   4.242783    ,   8.642846    ,            NaN,  0.5868146E-02,            NaN,  0.9018512E-03,   0.000000    ,   0.000000    ,  0.9018512E-03,  0.8300177E-03,  0.2039783    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8905572    ,   0.000000    ,            NaN,            NaN,
           2014,            143,   2623.254    ,            NaN,   12.88736    ,  0.8164765E-03,   4.242783    ,   8.643751    ,            NaN,  0.1028101    ,            NaN,  0.9005846E-03,   0.000000    ,   0.000000    ,  0.9005846E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8896560    ,   0.000000    ,            NaN,            NaN,
           2014,            144,   2623.428    ,            NaN,   12.88827    ,  0.8164765E-03,   4.242783    ,   8.644656    ,            NaN,  0.1733298    ,            NaN,  0.8993204E-03,   0.000000    ,   0.000000    ,  0.8993204E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8887562    ,   0.000000    ,            NaN,            NaN,
           2014,            145,   2623.526    ,            NaN,   12.88917    ,  0.8164765E-03,   4.242783    ,   8.645562    ,            NaN,  0.9884887E-01,            NaN,  0.8980584E-03,   0.000000    ,   0.000000    ,  0.8980584E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8878574    ,   0.000000    ,            NaN,            NaN,
           2014,            146,   2623.982    ,            NaN,   12.89008    ,  0.8164765E-03,   4.242783    ,   8.646467    ,            NaN,  0.4561265    ,            NaN,  0.8967989E-03,   0.000000    ,   0.000000    ,  0.8967989E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8869605    ,   0.000000    ,            NaN,            NaN,
           2014,            147,   2624.659    ,            NaN,   12.89098    ,  0.8164765E-03,   4.242783    ,   8.647368    ,            NaN,  0.6770313    ,            NaN,  0.8955413E-03,   0.000000    ,   0.000000    ,  0.8955413E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8860642    ,   0.000000    ,            NaN,            NaN,
           2014,            148,   2631.374    ,            NaN,   12.89186    ,  0.8164765E-03,   4.242783    ,   8.648253    ,            NaN,   6.715593    ,            NaN,  0.8942863E-03,   0.000000    ,   0.000000    ,  0.8942863E-03,   0.000000    ,  0.2047914    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8851695    ,   0.000000    ,            NaN,            NaN,
           2014,            149,   2632.420    ,            NaN,   12.89275    ,  0.8164765E-03,   4.242783    ,   8.649138    ,            NaN,   1.045809    ,            NaN,  0.8930335E-03,   0.000000    ,   0.000000    ,  0.8930335E-03,  0.8686027E-05,  0.2048289    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8842759    ,   0.000000    ,            NaN,            NaN,
           2014,            150,   2632.472    ,            NaN,   12.89363    ,  0.8164765E-03,   4.242783    ,   8.650023    ,            NaN,  0.5197029E-01,            NaN,  0.8917828E-03,   0.000000    ,   0.000000    ,  0.8917828E-03,  0.5708074E-04,  0.2047919    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8833837    ,   0.000000    ,            NaN,            NaN,
           2014,            151,   2632.718    ,            NaN,   12.89452    ,  0.8164765E-03,   4.242783    ,   8.650908    ,            NaN,  0.2448872    ,            NaN,  0.8905344E-03,   0.000000    ,   0.000000    ,  0.8905344E-03,   0.000000    ,  0.2048477    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8824925    ,   0.000000    ,            NaN,            NaN,
           2014,            152,   2633.815    ,            NaN,   12.89540    ,  0.8164765E-03,   4.242783    ,   8.651793    ,            NaN,   1.098090    ,            NaN,  0.8892883E-03,   0.000000    ,   0.000000    ,  0.8892883E-03,   0.000000    ,  0.2048477    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8816027    ,   0.000000    ,            NaN,            NaN,
           2014,            153,   2635.991    ,            NaN,   12.89629    ,  0.8164765E-03,   4.242783    ,   8.652678    ,            NaN,   2.175399    ,            NaN,  0.8880444E-03,   0.000000    ,   0.000000    ,  0.8880444E-03,  0.2160635E-05,  0.2048454    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8807142    ,   0.000000    ,            NaN,            NaN,
           2014,            154,   2640.137    ,            NaN,   12.89717    ,  0.8164765E-03,   4.242783    ,   8.653564    ,            NaN,   4.146346    ,            NaN,  0.8868028E-03,   0.000000    ,   0.000000    ,  0.8868028E-03,   0.000000    ,  0.2048476    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8798269    ,   0.000000    ,            NaN,            NaN,
           2014,            155,   2641.166    ,            NaN,   12.89806    ,  0.8164765E-03,   4.242783    ,   8.654449    ,            NaN,   1.029475    ,            NaN,  0.8855636E-03,   0.000000    ,   0.000000    ,  0.8855636E-03,   0.000000    ,  0.2048476    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8789408    ,   0.000000    ,            NaN,            NaN,
           2014,            156,   2641.755    ,            NaN,   12.89894    ,  0.8164765E-03,   4.242783    ,   8.655334    ,            NaN,  0.5890946    ,            NaN,  0.8843261E-03,   0.000000    ,   0.000000    ,  0.8843261E-03,   0.000000    ,  0.2048476    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8780560    ,   0.000000    ,            NaN,            NaN,
           2014,            157,   2641.880    ,            NaN,   12.89983    ,  0.8164765E-03,   4.242783    ,   8.656219    ,            NaN,  0.1248590    ,            NaN,  0.8830912E-03,   0.000000    ,   0.000000    ,  0.8830912E-03,  0.2718997E-05,  0.2048445    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8771722    ,   0.000000    ,            NaN,            NaN,
           2014,            158,   2641.969    ,            NaN,   12.90071    ,  0.8164765E-03,   4.242783    ,   8.657104    ,            NaN,  0.8878474E-01,            NaN,  0.8818586E-03,   0.000000    ,   0.000000    ,  0.8818586E-03,  0.2547070E-02,  0.2021335    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8762898    ,   0.000000    ,            NaN,            NaN,
           2014,            159,   2641.983    ,            NaN,   12.90160    ,  0.8164765E-03,   4.242783    ,   8.657990    ,            NaN,  0.1610064E-01,            NaN,  0.8806280E-03,   0.000000    ,   0.000000    ,  0.8806280E-03,  0.1365702E-04,  0.2046238    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8754088    ,   0.000000    ,            NaN,            NaN,
           2014,            160,   2642.053    ,            NaN,   12.90248    ,  0.8164765E-03,   4.242783    ,   8.658875    ,            NaN,  0.7044665E-01,            NaN,  0.8793998E-03,   0.000000    ,   0.000000    ,  0.8793998E-03,   0.000000    ,  0.2046372    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8745291    ,   0.000000    ,            NaN,            NaN,
           2014,            161,   2643.137    ,            NaN,   12.90337    ,  0.8164765E-03,   4.242783    ,   8.659760    ,            NaN,   1.084189    ,            NaN,  0.8781736E-03,   0.000000    ,   0.000000    ,  0.8781736E-03,   0.000000    ,  0.2046372    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8736503    ,   0.000000    ,            NaN,            NaN,
           2014,            162,   2650.928    ,            NaN,   12.90425    ,  0.8164765E-03,   4.242783    ,   8.660645    ,            NaN,   7.790968    ,            NaN,  0.8769496E-03,   0.000000    ,   0.000000    ,  0.8769496E-03,   0.000000    ,  0.2046372    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.8727726    ,   0.000000    ,            NaN,            NaN,
