           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            292,   2365.588    ,            NaN,   14.22369    ,  0.2596646E-02,   3.722460    ,   10.49862    ,            NaN,  0.2699913    ,            NaN,  0.1242451E-02,   0.000000    ,   0.000000    ,  0.1242451E-02,  0.6860392E-01,  0.1315755    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.129007    ,   0.000000    ,            NaN,            NaN,
           2013,            293,   2366.332    ,            NaN,   14.22493    ,  0.2596648E-02,   3.722460    ,   10.49987    ,            NaN,  0.7440678    ,            NaN,  0.1240561E-02,  0.1754314E-08,   0.000000    ,  0.1240559E-02,  0.2012839E-01,  0.1616644    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.127766    ,   0.000000    ,            NaN,            NaN,
           2013,            294,   2366.434    ,            NaN,   14.22618    ,  0.2596649E-02,   3.722460    ,   10.50112    ,            NaN,  0.1010356    ,            NaN,  0.1238673E-02,  0.7517383E-09,   0.000000    ,  0.1238672E-02,  0.3610293E-02,  0.1628560    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.126527    ,   0.000000    ,            NaN,            NaN,
           2013,            295,   2366.458    ,            NaN,   14.22743    ,  0.2596649E-02,   3.722460    ,   10.50235    ,            NaN,  0.2378795E-01,            NaN,  0.1236789E-02,   0.000000    ,   0.000000    ,  0.1236789E-02,  0.5639580E-02,  0.1582981    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.125288    ,   0.000000    ,            NaN,            NaN,
           2013,            296,   2366.460    ,            NaN,   14.22868    ,  0.2596649E-02,   3.722460    ,   10.50358    ,            NaN,  0.2895510E-02,            NaN,  0.1234909E-02,   0.000000    ,   0.000000    ,  0.1234909E-02,  0.4020878E-02,  0.1595956    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.124053    ,   0.000000    ,            NaN,            NaN,
           2013,            297,   2366.473    ,            NaN,   14.22992    ,  0.2596649E-02,   3.722460    ,   10.50480    ,            NaN,  0.1303682E-01,            NaN,  0.1233032E-02,   0.000000    ,   0.000000    ,  0.1233032E-02,  0.4062573E-02,  0.1593980    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.122819    ,   0.000000    ,            NaN,            NaN,
           2013,            298,   2366.475    ,            NaN,   14.23117    ,  0.2596649E-02,   3.722460    ,   10.50603    ,            NaN,  0.1193419E-02,            NaN,  0.1231160E-02,   0.000000    ,   0.000000    ,  0.1231160E-02,  0.2957723E-02,  0.1602946    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.121587    ,   0.000000    ,            NaN,            NaN,
           2013,            299,   2366.479    ,            NaN,   14.23242    ,  0.2596649E-02,   3.722460    ,   10.50726    ,            NaN,  0.4634672E-02,            NaN,  0.1229291E-02,   0.000000    ,   0.000000    ,  0.1229291E-02,  0.1114001E-01,  0.1516053    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.120357    ,   0.000000    ,            NaN,            NaN,
           2013,            300,   2385.217    ,            NaN,   14.23365    ,  0.2596951E-02,   3.722460    ,   10.50849    ,            NaN,   18.73714    ,            NaN,  0.1227727E-02,  0.3020142E-06,   0.000000    ,  0.1227425E-02,  0.7540794E-01,  0.9891646E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.119129    ,   0.000000    ,            NaN,            NaN,
           2013,            301,   2391.942    ,            NaN,   14.23486    ,  0.2597150E-02,   3.722460    ,   10.50971    ,            NaN,   6.726072    ,            NaN,  0.1225763E-02,  0.1995595E-06,   0.000000    ,  0.1225563E-02,  0.1752807    ,  0.6772071E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.117903    ,   0.000000    ,            NaN,            NaN,
           2013,            302,   2391.971    ,            NaN,   14.23607    ,  0.2597177E-02,   3.722460    ,   10.51094    ,            NaN,  0.2864466E-01,            NaN,  0.1223732E-02,  0.2676018E-07,   0.000000    ,  0.1223706E-02,  0.1507769    ,  0.9680220E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.116678    ,   0.000000    ,            NaN,            NaN,
           2013,            303,   2392.022    ,            NaN,   14.23727    ,  0.2597177E-02,   3.722460    ,   10.51217    ,            NaN,  0.5177158E-01,            NaN,  0.1221851E-02,   0.000000    ,   0.000000    ,  0.1221851E-02,  0.1237125    ,  0.2475427E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.115455    ,   0.000000    ,            NaN,            NaN,
           2013,            304,   2392.063    ,            NaN,   14.23848    ,  0.2597177E-02,   3.722460    ,   10.51339    ,            NaN,  0.4074004E-01,            NaN,  0.1220000E-02,   0.000000    ,   0.000000    ,  0.1220000E-02,  0.8515884E-01,  0.5179807E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.114235    ,   0.000000    ,            NaN,            NaN,
           2013,            305,   2392.206    ,            NaN,   14.23969    ,  0.2597177E-02,   3.722460    ,   10.51462    ,            NaN,  0.1434725    ,            NaN,  0.1218153E-02,   0.000000    ,   0.000000    ,  0.1218153E-02,  0.4913942E-01,  0.8131486E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.113016    ,   0.000000    ,            NaN,            NaN,
           2013,            306,   2394.898    ,            NaN,   14.24090    ,  0.2597177E-02,   3.722460    ,   10.51583    ,            NaN,   2.691747    ,            NaN,  0.1216309E-02,   0.000000    ,   0.000000    ,  0.1216309E-02,  0.5587766E-01,  0.1072665    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.111798    ,   0.000000    ,            NaN,            NaN,
           2013,            307,   2400.645    ,            NaN,   14.24210    ,  0.2597177E-02,   3.722460    ,   10.51704    ,            NaN,   5.746592    ,            NaN,  0.1214469E-02,   0.000000    ,   0.000000    ,  0.1214469E-02,  0.1336279    ,  0.4990945E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.110583    ,   0.000000    ,            NaN,            NaN,
           2013,            308,   2402.287    ,            NaN,   14.24331    ,  0.2597243E-02,   3.722460    ,   10.51824    ,            NaN,   1.641690    ,            NaN,  0.1212698E-02,  0.6561183E-07,   0.000000    ,  0.1212632E-02,  0.1669903    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.109370    ,   0.000000    ,            NaN,            NaN,
           2013,            309,   2402.429    ,            NaN,   14.24452    ,  0.2597298E-02,   3.722460    ,   10.51945    ,            NaN,  0.1413695    ,            NaN,  0.1210855E-02,  0.5561236E-07,   0.000000    ,  0.1210799E-02,  0.1439828    ,  0.7310660E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.108158    ,   0.000000    ,            NaN,            NaN,
           2013,            310,   2402.597    ,            NaN,   14.24572    ,  0.2597298E-02,   3.722460    ,   10.52066    ,            NaN,  0.1679492    ,            NaN,  0.1208970E-02,   0.000000    ,   0.000000    ,  0.1208970E-02,  0.1232890    ,  0.1460358E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.106948    ,   0.000000    ,            NaN,            NaN,
           2013,            311,   2402.770    ,            NaN,   14.24693    ,  0.2597360E-02,   3.722460    ,   10.52186    ,            NaN,  0.1726348    ,            NaN,  0.1207205E-02,  0.6129489E-07,   0.000000    ,  0.1207144E-02,  0.9867933E-01,  0.3225501E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.105741    ,   0.000000    ,            NaN,            NaN,
           2013,            312,   2403.742    ,            NaN,   14.24814    ,  0.2597430E-02,   3.722460    ,   10.52307    ,            NaN,  0.9716545    ,            NaN,  0.1205392E-02,  0.7017731E-07,   0.000000    ,  0.1205322E-02,  0.5616626E-01,  0.8165809E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.104534    ,   0.000000    ,            NaN,            NaN,
           2013,            313,   2403.897    ,            NaN,   14.24934    ,  0.2597430E-02,   3.722460    ,   10.52428    ,            NaN,  0.1548819    ,            NaN,  0.1203503E-02,   0.000000    ,   0.000000    ,  0.1203503E-02,  0.1121566    ,  0.2112449E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.103330    ,   0.000000    ,            NaN,            NaN,
           2013,            314,   2413.089    ,            NaN,   14.25055    ,  0.2597530E-02,   3.722460    ,   10.52549    ,            NaN,   9.192517    ,            NaN,  0.1201787E-02,  0.9990605E-07,   0.000000    ,  0.1201687E-02,  0.1227944    ,  0.1552575E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.102128    ,   0.000000    ,            NaN,            NaN,
           2013,            315,   2413.452    ,            NaN,   14.25176    ,  0.2597530E-02,   3.722460    ,   10.52669    ,            NaN,  0.3625057    ,            NaN,  0.1199876E-02,   0.000000    ,   0.000000    ,  0.1199876E-02,  0.9747215E-01,  0.1657168E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.100927    ,   0.000000    ,            NaN,            NaN,
           2013,            316,   2413.639    ,            NaN,   14.25296    ,  0.2597530E-02,   3.722460    ,   10.52790    ,            NaN,  0.1878002    ,            NaN,  0.1198067E-02,   0.000000    ,   0.000000    ,  0.1198067E-02,  0.6716803E-01,  0.4422950E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.099728    ,   0.000000    ,            NaN,            NaN,
           2013,            317,   2414.105    ,            NaN,   14.25417    ,  0.2597681E-02,   3.722460    ,   10.52909    ,            NaN,  0.4663270    ,            NaN,  0.1196413E-02,  0.1509194E-06,   0.000000    ,  0.1196263E-02,  0.1348136E-01,  0.1030268    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.098531    ,   0.000000    ,            NaN,            NaN,
           2013,            318,   2414.482    ,            NaN,   14.25538    ,  0.2597755E-02,   3.722460    ,   10.53028    ,            NaN,  0.3769642    ,            NaN,  0.1194535E-02,  0.7389393E-07,   0.000000    ,  0.1194461E-02,  0.3666518E-01,  0.7875011E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.097336    ,   0.000000    ,            NaN,            NaN,
           2013,            319,   2414.881    ,            NaN,   14.25659    ,  0.2597858E-02,   3.722460    ,   10.53146    ,            NaN,  0.3991784    ,            NaN,  0.1192767E-02,  0.1033336E-06,   0.000000    ,  0.1192664E-02,  0.7707204E-01,  0.3445717E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.096142    ,   0.000000    ,            NaN,            NaN,
           2013,            320,   2419.924    ,            NaN,   14.25779    ,  0.2597982E-02,   3.722460    ,   10.53265    ,            NaN,   5.042864    ,            NaN,  0.1190993E-02,  0.1242583E-06,   0.000000    ,  0.1190869E-02,  0.9623317E-01,  0.7040759E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.094951    ,   0.000000    ,            NaN,            NaN,
           2013,            321,   2420.937    ,            NaN,   14.25900    ,  0.2597982E-02,   3.722460    ,   10.53384    ,            NaN,   1.013090    ,            NaN,  0.1189078E-02,   0.000000    ,   0.000000    ,  0.1189078E-02,  0.9349715E-01,  0.3552345E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.093761    ,   0.000000    ,            NaN,            NaN,
           2013,            322,   2422.008    ,            NaN,   14.26020    ,  0.2597982E-02,   3.722460    ,   10.53502    ,            NaN,   1.070059    ,            NaN,  0.1187291E-02,   0.000000    ,   0.000000    ,  0.1187291E-02,  0.6954321E-01,  0.2660543E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.092573    ,   0.000000    ,            NaN,            NaN,
           2013,            323,   2431.234    ,            NaN,   14.26136    ,  0.2598007E-02,   3.722460    ,   10.53621    ,            NaN,   9.227127    ,            NaN,  0.1185531E-02,  0.2406832E-07,   0.000000    ,  0.1185507E-02,  0.7704158E-01,  0.5328982E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.091387    ,   0.000000    ,            NaN,            NaN,
           2013,            324,   2433.426    ,            NaN,   14.26253    ,  0.2598026E-02,   3.722460    ,   10.53740    ,            NaN,   2.192003    ,            NaN,  0.1183745E-02,  0.1912458E-07,   0.000000    ,  0.1183726E-02,  0.1286065    ,  0.2598392E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.090202    ,   0.000000    ,            NaN,            NaN,
           2013,            325,   2433.430    ,            NaN,   14.26370    ,  0.2598026E-02,   3.722460    ,   10.53858    ,            NaN,  0.2176070E-02,            NaN,  0.1181949E-02,   0.000000    ,   0.000000    ,  0.1181949E-02,  0.1187410    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.089020    ,   0.000000    ,            NaN,            NaN,
           2013,            326,   2433.432    ,            NaN,   14.26486    ,  0.2598130E-02,   3.722460    ,   10.53977    ,            NaN,  0.1334448E-02,            NaN,  0.1180280E-02,  0.1045757E-06,   0.000000    ,  0.1180175E-02,  0.1074367    ,  0.8725254E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.087839    ,   0.000000    ,            NaN,            NaN,
           2013,            327,   2433.437    ,            NaN,   14.26603    ,  0.2598133E-02,   3.722460    ,   10.54096    ,            NaN,  0.2660868E-02,            NaN,  0.1178408E-02,  0.2741045E-08,   0.000000    ,  0.1178405E-02,  0.9054022E-01,  0.6965040E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.086660    ,   0.000000    ,            NaN,            NaN,
           2013,            328,   2433.457    ,            NaN,   14.26720    ,  0.2598133E-02,   3.722460    ,   10.54213    ,            NaN,  0.2073094E-01,            NaN,  0.1176638E-02,   0.000000    ,   0.000000    ,  0.1176638E-02,  0.8389533E-01,  0.5665801E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.085482    ,   0.000000    ,            NaN,            NaN,
           2013,            329,   2433.592    ,            NaN,   14.26836    ,  0.2598143E-02,   3.722460    ,   10.54330    ,            NaN,  0.1365276    ,            NaN,  0.1174885E-02,  0.1069668E-07,   0.000000    ,  0.1174875E-02,  0.8157570E-01,  0.4342739E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.084306    ,   0.000000    ,            NaN,            NaN,
           2013,            330,   2433.645    ,            NaN,   14.26953    ,  0.2598143E-02,   3.722460    ,   10.54447    ,            NaN,  0.5342118E-01,            NaN,  0.1173115E-02,   0.000000    ,   0.000000    ,  0.1173115E-02,  0.6813555E-01,  0.1592355E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.083133    ,   0.000000    ,            NaN,            NaN,
           2013,            331,   2433.645    ,            NaN,   14.27070    ,  0.2598143E-02,   3.722460    ,   10.54563    ,            NaN,  0.5161266E-03,            NaN,  0.1171358E-02,   0.000000    ,   0.000000    ,  0.1171358E-02,  0.7330947E-01,  0.4186692E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.081960    ,   0.000000    ,            NaN,            NaN,
           2013,            332,   2433.717    ,            NaN,   14.27186    ,  0.2598166E-02,   3.722460    ,   10.54680    ,            NaN,  0.7185116E-01,            NaN,  0.1169627E-02,  0.2202633E-07,   0.000000    ,  0.1169604E-02,  0.6076029E-01,  0.1150002E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.080790    ,   0.000000    ,            NaN,            NaN,
           2013,            333,   2433.849    ,            NaN,   14.27303    ,  0.2598303E-02,   3.722460    ,   10.54797    ,            NaN,  0.1325044    ,            NaN,  0.1167992E-02,  0.1376428E-06,   0.000000    ,  0.1167855E-02,  0.5943032E-01,  0.1599260E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.079621    ,   0.000000    ,            NaN,            NaN,
           2013,            334,   2433.958    ,            NaN,   14.27420    ,  0.2598303E-02,   3.722460    ,   10.54913    ,            NaN,  0.1088224    ,            NaN,  0.1166108E-02,   0.000000    ,   0.000000    ,  0.1166108E-02,  0.7499688E-01,  0.7219743E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.078455    ,   0.000000    ,            NaN,            NaN,
           2013,            335,   2434.849    ,            NaN,   14.27536    ,  0.2598541E-02,   3.722460    ,   10.55030    ,            NaN,  0.8906601    ,            NaN,  0.1164603E-02,  0.2382612E-06,   0.000000    ,  0.1164365E-02,  0.6223962E-01,  0.1750850E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.077290    ,   0.000000    ,            NaN,            NaN,
           2013,            336,   2438.293    ,            NaN,   14.27653    ,  0.2598541E-02,   3.722460    ,   10.55147    ,            NaN,   3.443662    ,            NaN,  0.1162625E-02,   0.000000    ,   0.000000    ,  0.1162625E-02,  0.8614407E-01,  0.1084957E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.076126    ,   0.000000    ,            NaN,            NaN,
           2013,            337,   2451.338    ,            NaN,   14.27770    ,  0.2598630E-02,   3.722460    ,   10.55263    ,            NaN,   13.04554    ,            NaN,  0.1160976E-02,  0.8813252E-07,   0.000000    ,  0.1160888E-02,  0.9625699E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.074965    ,   0.000000    ,            NaN,            NaN,
           2013,            338,   2454.819    ,            NaN,   14.27887    ,  0.2598630E-02,   3.722460    ,   10.55380    ,            NaN,   3.479899    ,            NaN,  0.1159155E-02,   0.000000    ,   0.000000    ,  0.1159155E-02,  0.8878930E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.073805    ,   0.000000    ,            NaN,            NaN,
           2013,            339,   2454.866    ,            NaN,   14.28003    ,  0.2598630E-02,   3.722460    ,   10.55497    ,            NaN,  0.4746568E-01,            NaN,  0.1157425E-02,   0.000000    ,   0.000000    ,  0.1157425E-02,  0.8034270E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.072646    ,   0.000000    ,            NaN,            NaN,
           2013,            340,   2455.493    ,            NaN,   14.28120    ,  0.2598630E-02,   3.722460    ,   10.55611    ,            NaN,  0.6265528    ,            NaN,  0.1155698E-02,   0.000000    ,   0.000000    ,  0.1155698E-02,  0.7269967E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.071490    ,   0.000000    ,            NaN,            NaN,
           2013,            341,   2455.501    ,            NaN,   14.28237    ,  0.2598630E-02,   3.722460    ,   10.55726    ,            NaN,  0.9824289E-02,            NaN,  0.1153975E-02,   0.000000    ,   0.000000    ,  0.1153975E-02,  0.6578369E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.070335    ,   0.000000    ,            NaN,            NaN,
           2013,            342,   2455.643    ,            NaN,   14.28353    ,  0.2598630E-02,   3.722460    ,   10.55841    ,            NaN,  0.1414963    ,            NaN,  0.1152255E-02,   0.000000    ,   0.000000    ,  0.1152255E-02,  0.5952568E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.069183    ,   0.000000    ,            NaN,            NaN,
           2013,            343,   2455.903    ,            NaN,   14.28470    ,  0.2598630E-02,   3.722460    ,   10.55955    ,            NaN,  0.2599578    ,            NaN,  0.1150538E-02,   0.000000    ,   0.000000    ,  0.1150538E-02,  0.5386297E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.068031    ,   0.000000    ,            NaN,            NaN,
           2013,            344,   2456.224    ,            NaN,   14.28587    ,  0.2598630E-02,   3.722460    ,   10.56070    ,            NaN,  0.3217634    ,            NaN,  0.1148825E-02,   0.000000    ,   0.000000    ,  0.1148825E-02,  0.4873894E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   1.066882    ,   0.000000    ,            NaN,            NaN,
