           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2013,            323,   5.380000    ,  0.5794030E-01,   0.000000    ,  0.8065410E-01,
           2013,            324,   5.660000    ,  0.5773930E-01,   0.000000    ,  0.8052381E-01,
           2013,            325,   5.380000    ,  0.5755311E-01,   0.000000    ,  0.8039391E-01,
           2013,            326,   5.100000    ,  0.5737983E-01,   0.000000    ,  0.8026413E-01,
           2013,            327,   5.380000    ,  0.5721782E-01,   0.000000    ,  0.8013443E-01,
           2013,            328,   5.100000    ,  0.5706562E-01,   0.000000    ,  0.8000486E-01,
           2013,            329,   5.100000    ,  0.5692197E-01,   0.000000    ,  0.7987540E-01,
           2013,            330,   4.810000    ,  0.5678575E-01,   0.000000    ,  0.7974599E-01,
           2013,            331,   4.810000    ,  0.5665598E-01,   0.000000    ,  0.7961667E-01,
           2013,            332,   4.530000    ,  0.5653192E-01,   0.000000    ,  0.7948746E-01,
           2013,            333,   4.530000    ,  0.5641281E-01,   0.000000    ,  0.7935832E-01,
           2013,            334,   4.810000    ,  0.5629807E-01,   0.000000    ,  0.7922927E-01,
           2013,            335,   4.810000    ,  0.5618706E-01,   0.000000    ,  0.7910030E-01,
           2013,            336,   4.810000    ,  0.5607945E-01,   0.000000    ,  0.7897139E-01,
           2013,            337,   4.250000    ,  0.5597481E-01,   0.000000    ,  0.7884263E-01,
           2013,            338,   3.680000    ,  0.5587286E-01,   0.000000    ,  0.7871388E-01,
           2013,            339,   3.540000    ,  0.5577289E-01,   0.000000    ,  0.7858524E-01,
           2013,            340,   3.400000    ,  0.5567518E-01,   0.000000    ,  0.7845731E-01,
           2013,            341,   3.260000    ,  0.5557914E-01,   0.000000    ,  0.7833070E-01,
           2013,            342,   3.260000    ,  0.5548479E-01,   0.000000    ,  0.7820460E-01,
           2013,            343,   3.120000    ,  0.5539121E-01,   0.000000    ,  0.7807858E-01,
           2013,            344,   3.120000    ,  0.5529998E-01,   0.000000    ,  0.7795269E-01,
           2013,            345,   3.110000    ,  0.5520898E-01,   0.000000    ,  0.7782691E-01,
           2013,            346,   2.970000    ,  0.5511812E-01,   0.000000    ,  0.7770152E-01,
           2013,            347,   2.970000    ,  0.5502946E-01,   0.000000    ,  0.7757705E-01,
           2013,            348,   3.120000    ,  0.5494177E-01,   0.000000    ,  0.7745269E-01,
           2013,            349,   3.110000    ,  0.5485414E-01,   0.000000    ,  0.7732842E-01,
           2013,            350,   2.970000    ,  0.5476654E-01,   0.000000    ,  0.7720424E-01,
           2013,            351,   3.110000    ,  0.5467955E-01,   0.000000    ,  0.7708013E-01,
           2013,            352,   2.970000    ,  0.5459439E-01,   0.000000    ,  0.7695611E-01,
           2013,            353,   2.970000    ,  0.5450945E-01,   0.000000    ,  0.7683218E-01,
           2013,            354,   3.120000    ,  0.5442441E-01,   0.000000    ,  0.7670832E-01,
           2013,            355,   3.120000    ,  0.5433875E-01,   0.000000    ,  0.7658455E-01,
           2013,            356,   3.110000    ,  0.5425355E-01,   0.000000    ,  0.7646087E-01,
           2013,            357,   2.970000    ,  0.5416930E-01,   0.000000    ,  0.7633726E-01,
           2013,            358,   2.970000    ,  0.5408528E-01,   0.000000    ,  0.7621387E-01,
           2013,            359,   3.110000    ,  0.5400128E-01,   0.000000    ,  0.7609186E-01,
           2013,            360,   2.970000    ,  0.5391771E-01,   0.000000    ,  0.7597017E-01,
           2013,            361,   3.110000    ,  0.5383497E-01,   0.000000    ,  0.7584862E-01,
           2013,            362,   2.970000    ,  0.5375232E-01,   0.000000    ,  0.7572728E-01,
           2013,            363,   2.690000    ,  0.5366985E-01,   0.000000    ,  0.7560601E-01,
           2013,            364,   2.550000    ,  0.5358768E-01,   0.000000    ,  0.7548486E-01,
           2013,            365,   2.690000    ,  0.5350554E-01,   0.000000    ,  0.7536464E-01,
           2014,              1,   2.830000    ,  0.5342349E-01,   0.000000    ,  0.7524474E-01,
           2014,              2,   2.970000    ,  0.5334147E-01,   0.000000    ,  0.7512511E-01,
           2014,              3,   2.970000    ,  0.5325949E-01,   0.000000    ,  0.7500558E-01,
           2014,              4,   2.830000    ,  0.5317759E-01,   0.000000    ,  0.7488611E-01,
           2014,              5,   2.970000    ,  0.5309578E-01,   0.000000    ,  0.7476673E-01,
           2014,              6,   3.120000    ,  0.5301479E-01,   0.000000    ,  0.7464743E-01,
           2014,              7,   3.120000    ,  0.5293410E-01,   0.000000    ,  0.7452824E-01,
           2014,              8,   3.120000    ,  0.5285367E-01,   0.000000    ,  0.7440912E-01,
           2014,              9,   3.120000    ,  0.5277337E-01,   0.000000    ,  0.7429027E-01,
           2014,             10,   3.110000    ,  0.5269314E-01,   0.000000    ,  0.7417159E-01,
           2014,             11,   2.830000    ,  0.5261304E-01,   0.000000    ,  0.7405293E-01,
           2014,             12,   2.970000    ,  0.5253308E-01,   0.000000    ,  0.7393440E-01,
           2014,             13,   3.120000    ,  0.5245313E-01,   0.000000    ,  0.7381591E-01,
           2014,             14,   3.260000    ,  0.5237326E-01,   0.000000    ,  0.7369756E-01,
           2014,             15,   3.260000    ,  0.5229342E-01,   0.000000    ,  0.7358052E-01,
           2014,             16,   3.260000    ,  0.5221374E-01,   0.000000    ,  0.7346396E-01,
           2014,             17,   3.260000    ,  0.5213504E-01,   0.000000    ,  0.7334707E-01,
           2014,             18,   3.260000    ,  0.5205632E-01,   0.000000    ,  0.7323084E-01,
           2014,             19,   3.120000    ,  0.5197782E-01,   0.000000    ,  0.7311548E-01,
           2014,             20,   3.120000    ,  0.5189958E-01,   0.000000    ,  0.7300008E-01,
           2014,             21,   3.110000    ,  0.5182145E-01,   0.000000    ,  0.7288495E-01,
           2014,             22,   2.970000    ,  0.5174338E-01,   0.000000    ,  0.7276996E-01,
           2014,             23,   2.830000    ,  0.5166536E-01,   0.000000    ,  0.7265513E-01,
           2014,             24,   2.690000    ,  0.5158740E-01,   0.000000    ,  0.7254036E-01,
           2014,             25,   2.690000    ,  0.5150947E-01,   0.000000    ,  0.7242569E-01,
           2014,             26,   2.550000    ,  0.5143160E-01,   0.000000    ,  0.7231109E-01,
           2014,             27,   2.550000    ,  0.5135379E-01,   0.000000    ,  0.7219692E-01,
           2014,             28,   2.690000    ,  0.5127601E-01,   0.000000    ,  0.7208295E-01,
           2014,             29,   2.690000    ,  0.5119831E-01,   0.000000    ,  0.7196913E-01,
           2014,             30,   2.550000    ,  0.5112067E-01,   0.000000    ,  0.7185538E-01,
           2014,             31,   2.550000    ,  0.5104314E-01,   0.000000    ,  0.7174168E-01,
           2014,             32,   2.550000    ,  0.5096583E-01,   0.000000    ,  0.7162807E-01,
           2014,             33,   2.410000    ,  0.5088948E-01,   0.000000    ,  0.7151452E-01,
           2014,             34,   2.410000    ,  0.5081334E-01,   0.000000    ,  0.7140107E-01,
           2014,             35,   2.410000    ,  0.5073725E-01,   0.000000    ,  0.7128770E-01,
           2014,             36,   2.410000    ,  0.5066124E-01,   0.000000    ,  0.7117543E-01,
           2014,             37,   2.270000    ,  0.5058539E-01,   0.000000    ,  0.7106367E-01,
           2014,             38,   2.270000    ,  0.5050969E-01,   0.000000    ,  0.7095196E-01,
           2014,             39,   2.270000    ,  0.5043403E-01,   0.000000    ,  0.7084040E-01,
           2014,             40,   2.270000    ,  0.5035842E-01,   0.000000    ,  0.7072908E-01,
           2014,             41,   2.120000    ,  0.5028285E-01,   0.000000    ,  0.7061797E-01,
           2014,             42,   1.980000    ,  0.5020734E-01,   0.000000    ,  0.7050695E-01,
           2014,             43,   2.120000    ,  0.5013187E-01,   0.000000    ,  0.7039621E-01,
           2014,             44,   2.270000    ,  0.5005643E-01,   0.000000    ,  0.7028583E-01,
           2014,             45,   2.270000    ,  0.4998105E-01,   0.000000    ,  0.7017565E-01,
           2014,             46,   2.270000    ,  0.4990571E-01,   0.000000    ,  0.7006558E-01,
           2014,             47,   2.120000    ,  0.4983052E-01,   0.000000    ,  0.6995566E-01,
           2014,             48,   2.270000    ,  0.4975608E-01,   0.000000    ,  0.6984652E-01,
           2014,             49,   2.270000    ,  0.4968144E-01,   0.000000    ,  0.6973751E-01,
           2014,             50,   2.410000    ,  0.4960725E-01,   0.000000    ,  0.6962838E-01,
           2014,             51,   2.550000    ,  0.4953350E-01,   0.000000    ,  0.6951908E-01,
           2014,             52,   2.550000    ,  0.4945954E-01,   0.000000    ,  0.6941202E-01,
           2014,             53,   2.410000    ,  0.4938573E-01,   0.000000    ,  0.6930368E-01,
           2014,             54,   2.410000    ,  0.4931225E-01,   0.000000    ,  0.6919498E-01,
           2014,             55,   2.410000    ,  0.4923882E-01,   0.000000    ,  0.6908638E-01,
           2014,             56,   2.410000    ,  0.4916543E-01,   0.000000    ,  0.6897765E-01,
           2014,             57,   2.550000    ,  0.4909208E-01,   0.000000    ,  0.6886920E-01,
           2014,             58,   2.550000    ,  0.4901877E-01,   0.000000    ,  0.6876079E-01,
           2014,             59,   2.550000    ,  0.4894552E-01,   0.000000    ,  0.6865250E-01,
           2014,             60,   2.410000    ,  0.4887258E-01,   0.000000    ,  0.6854481E-01,
           2014,             61,   2.270000    ,  0.4879993E-01,   1.700000    ,  0.6843813E-01,
           2014,             62,   2.270000    ,  0.4872733E-01,   1.800000    ,  0.6833165E-01,
           2014,             63,   2.410000    ,  0.4865482E-01,   2.000000    ,  0.6822551E-01,
           2014,             64,   2.410000    ,  0.4858244E-01,   2.000000    ,  0.6811952E-01,
           2014,             65,   2.550000    ,  0.4851048E-01,   2.300000    ,  0.6801355E-01,
           2014,             66,   2.830000    ,  0.4843894E-01,   2.300000    ,  0.6790794E-01,
           2014,             67,   3.120000    ,  0.4836751E-01,   2.500000    ,  0.6780241E-01,
           2014,             68,   3.400000    ,  0.4829615E-01,   2.500000    ,  0.6769697E-01,
           2014,             69,   3.680000    ,  0.4822481E-01,   2.800000    ,  0.6759162E-01,
           2014,             70,   3.970000    ,  0.4815350E-01,   5.700000    ,  0.6748702E-01,
           2014,             71,   4.250000    ,  0.4808225E-01,   22.70000    ,  0.6738289E-01,
           2014,             72,   4.530000    ,  0.4801109E-01,   85.00000    ,  0.6727880E-01,
           2014,             73,   5.100000    ,  0.4794593E-01,   70.80000    ,  0.6717477E-01,
           2014,             74,   5.660000    ,  0.4796421E-01,   79.30000    ,  0.1242145    ,
           2014,             75,   6.510000    ,  0.4839732E-01,   68.00000    ,   1.049710    ,
           2014,             76,   7.360000    ,  0.4990970E-01,   56.60000    ,   2.006519    ,
           2014,             77,   8.500000    ,  0.5360204E-01,   45.30000    ,   1.309769    ,
           2014,             78,   9.060000    ,  0.6131825E-01,   36.50000    ,  0.3540121    ,
           2014,             79,   9.350000    ,  0.7462163E-01,   31.20000    ,  0.1619474    ,
           2014,             80,   9.630000    ,  0.9185106E-01,   27.90000    ,  0.1044990    ,
           2014,             81,   9.910000    ,  0.1080534    ,   19.70000    ,  0.8264147E-01,
           2014,             82,   9.630000    ,  0.1188829    ,   9.400000    ,  0.7337122E-01,
           2014,             83,   9.060000    ,  0.1231212    ,   7.100000    ,  0.6925642E-01,
           2014,             84,   8.500000    ,  0.1219804    ,   10.30000    ,  0.6738784E-01,
           2014,             85,   7.360000    ,  0.1174247    ,   5.500000    ,  0.6651393E-01,
           2014,             86,   6.630000    ,  0.1111473    ,   4.800000    ,  0.6607880E-01,
           2014,             87,   6.460000    ,  0.1042921    ,   4.500000    ,  0.6583501E-01,
           2014,             88,   6.290000    ,  0.9752490E-01,   4.900000    ,  0.6567380E-01,
           2014,             89,   6.510000    ,  0.9118728E-01,   3.900000    ,  0.6554791E-01,
           2014,             90,   6.650000    ,  0.8542701E-01,   5.600000    ,  0.6543714E-01,
           2014,             91,   6.340000    ,  0.8031316E-01,   9.300000    ,  0.6533293E-01,
           2014,             92,   6.000000    ,  0.7591342E-01,   7.400000    ,  0.6523116E-01,
           2014,             93,   5.780000    ,  0.7228315E-01,   8.000000    ,  0.6513039E-01,
           2014,             94,   5.780000    ,  0.6945234E-01,   9.000000    ,  0.2282889    ,
           2014,             95,   5.860000    ,  0.6843657E-01,   11.20000    ,   1.170115    ,
           2014,             96,   6.060000    ,  0.1247594    ,   12.80000    ,   1.005032    ,
           2014,             97,   6.120000    ,  0.5791995    ,   12.30000    ,  0.3628041    ,
           2014,             98,   6.430000    ,   1.768848    ,   12.00000    ,  0.1940433    ,
           2014,             99,   7.360000    ,   4.524720    ,   11.30000    ,  0.1406046    ,
           2014,            100,   10.30000    ,   6.405887    ,   13.80000    ,  0.1075948    ,
           2014,            101,   10.80000    ,   5.210983    ,   15.40000    ,  0.8655708E-01,
           2014,            102,   11.10000    ,   4.134547    ,   16.90000    ,  0.7507573E-01,
           2014,            103,   11.90000    ,   5.338931    ,   18.70000    ,  0.6923250E-01,
           2014,            104,   11.60000    ,   5.036486    ,   14.80000    ,  0.6637094E-01,
           2014,            105,   12.00000    ,   4.002580    ,   12.50000    ,  0.6498541E-01,
           2014,            106,   12.30000    ,   3.335368    ,   11.10000    ,  0.6430290E-01,
           2014,            107,   13.00000    ,   3.091293    ,   10.50000    ,  0.6394722E-01,
           2014,            108,   13.10000    ,   3.025301    ,   9.400000    ,  0.6373603E-01,
           2014,            109,   13.50000    ,   2.524999    ,   7.900000    ,  0.6358831E-01,
           2014,            110,   13.20000    ,   1.933171    ,   7.700000    ,  0.6346979E-01,
           2014,            111,   13.30000    ,   1.512635    ,   7.000000    ,  0.6339488E-01,
           2014,            112,   14.00000    ,   1.417295    ,   6.300000    ,  0.6394363E-01,
           2014,            113,   15.70000    ,   2.641925    ,   6.100000    ,  0.8940215E-01,
           2014,            114,   17.60000    ,   4.140316    ,   7.100000    ,  0.1224218    ,
           2014,            115,   19.10000    ,   3.849627    ,   7.100000    ,  0.9903082E-01,
           2014,            116,   21.50000    ,   2.862999    ,   6.200000    ,  0.1106494    ,
           2014,            117,   26.40000    ,   2.128551    ,   6.800000    ,   1.566547    ,
           2014,            118,   29.20000    ,   1.940033    ,   8.000000    ,  0.8261837    ,
           2014,            119,   30.90000    ,   2.236400    ,   7.900000    ,  0.2604896    ,
           2014,            120,   30.90000    ,   2.319472    ,   8.600000    ,  0.1340881    ,
           2014,            121,   30.90000    ,   2.180186    ,   8.100000    ,  0.9225100E-01,
           2014,            122,   31.70000    ,   2.016661    ,   7.900000    ,  0.7544701E-01,
           2014,            123,   34.30000    ,   1.832140    ,   8.300000    ,  0.6808235E-01,
           2014,            124,   37.10000    ,   1.650120    ,   9.200000    ,  0.6473263E-01,
           2014,            125,   39.60000    ,   1.698345    ,   9.000000    ,  0.6317701E-01,
           2014,            126,   41.60000    ,   1.972786    ,   7.800000    ,  0.6243221E-01,
           2014,            127,   42.20000    ,   2.101278    ,   8.200000    ,  0.6205184E-01,
           2014,            128,   42.80000    ,   1.908769    ,   9.800000    ,  0.6183342E-01,
           2014,            129,   41.90000    ,   1.586933    ,   12.10000    ,  0.6168618E-01,
           2014,            130,   41.30000    ,   1.296857    ,   11.90000    ,  0.6156994E-01,
           2014,            131,   41.10000    ,   1.082286    ,   11.00000    ,  0.6146688E-01,
           2014,            132,   42.20000    ,  0.9257194    ,   10.20000    ,  0.6136969E-01,
           2014,            133,   42.20000    ,  0.8044947    ,   8.900000    ,  0.6127558E-01,
           2014,            134,   40.80000    ,  0.7429639    ,   7.100000    ,  0.6118185E-01,
           2014,            135,   37.90000    ,  0.7813537    ,   6.900000    ,  0.6108826E-01,
           2014,            136,   36.30000    ,  0.8420352    ,   7.000000    ,  0.6099533E-01,
           2014,            137,   39.40000    ,  0.8234437    ,   6.600000    ,  0.6090248E-01,
           2014,            138,   43.30000    ,  0.7350295    ,   7.100000    ,  0.6080971E-01,
           2014,            139,   44.70000    ,  0.6255996    ,   6.500000    ,  0.6071746E-01,
           2014,            140,   48.40000    ,  0.5235208    ,   6.300000    ,  0.6062547E-01,
           2014,            141,   52.70000    ,  0.4376076    ,   9.500000    ,  0.6053354E-01,
           2014,            142,   56.10000    ,  0.3680444    ,   17.80000    ,  0.6044174E-01,
           2014,            143,   60.00000    ,  0.3123889    ,   19.10000    ,  0.6035100E-01,
           2014,            144,   69.40000    ,  0.2678651    ,   20.40000    ,  0.6026075E-01,
           2014,            145,   81.00000    ,  0.2320615    ,   19.70000    ,  0.6017033E-01,
           2014,            146,   91.50000    ,  0.2030539    ,   19.30000    ,  0.6008010E-01,
           2014,            147,   94.60000    ,  0.1793571    ,   20.50000    ,  0.5998999E-01,
           2014,            148,   97.40000    ,  0.1598366    ,   21.20000    ,  0.5989991E-01,
           2014,            149,   99.40000    ,  0.1436259    ,   20.30000    ,  0.5980999E-01,
           2014,            150,   99.70000    ,  0.1300605    ,   20.10000    ,  0.5972021E-01,
           2014,            151,   94.60000    ,  0.1186278    ,   19.80000    ,  0.5963060E-01,
           2014,            152,   88.10000    ,  0.1089287    ,   19.80000    ,  0.5954107E-01,
           2014,            153,   81.30000    ,  0.1006502    ,   19.30000    ,  0.5945162E-01,
           2014,            154,   77.00000    ,  0.9354459E-01,   18.70000    ,  0.5936222E-01,
           2014,            155,   75.30000    ,  0.8741436E-01,   18.70000    ,  0.5927291E-01,
           2014,            156,   74.20000    ,  0.8210068E-01,   17.80000    ,  0.5918413E-01,
           2014,            157,   75.00000    ,  0.7747483E-01,   17.60000    ,  0.5909556E-01,
           2014,            158,   74.80000    ,  0.7343191E-01,   17.60000    ,  0.5900708E-01,
           2014,            159,   71.90000    ,  0.6988566E-01,   17.70000    ,  0.5891865E-01,
           2014,            160,   68.30000    ,  0.6676471E-01,   17.10000    ,  0.5883028E-01,
           2014,            161,   64.90000    ,  0.6400973E-01,   16.80000    ,  0.5874196E-01,
           2014,            162,   65.70000    ,  0.6157107E-01,   16.60000    ,  0.5865375E-01,
           2014,            163,   67.10000    ,  0.5940686E-01,   16.50000    ,  0.5856558E-01,
           2014,            164,   65.40000    ,  0.5748179E-01,   16.40000    ,  0.6171254    ,
           2014,            165,   66.00000    ,  0.5576580E-01,   16.70000    ,  0.7171639    ,
           2014,            166,   66.60000    ,  0.5479881E-01,   18.40000    ,  0.2647998    ,
           2014,            167,   65.70000    ,  0.6837419E-01,   19.40000    ,  0.1380388    ,
           2014,            168,   63.70000    ,  0.5579234    ,   19.90000    ,   2.275325    ,
           2014,            169,   104.0000    ,   31.53067    ,   28.90000    ,   3.764663    ,
           2014,            170,   185.0000    ,   39.37017    ,   25.30000    ,  0.6920608    ,
           2014,            171,   241.0000    ,   31.01873    ,   30.90000    ,  0.2572152    ,
           2014,            172,   224.0000    ,   17.67444    ,   71.60000    ,  0.1354316    ,
           2014,            173,   197.0000    ,   8.687415    ,   120.0000    ,  0.9121367E-01,
           2014,            174,   183.0000    ,   4.812123    ,   92.00000    ,  0.7280714E-01,
           2014,            175,   169.0000    ,   2.970527    ,   64.30000    ,  0.6452415E-01,
           2014,            176,   151.0000    ,   1.982634    ,   50.10000    ,  0.6065916E-01,
           2014,            177,   135.0000    ,   1.401417    ,   41.60000    ,  0.5882294E-01,
           2014,            178,   128.0000    ,   1.034528    ,   37.10000    ,  0.5793228E-01,
           2014,            179,   122.0000    ,  0.7899325    ,   35.70000    ,  0.5748098E-01,
           2014,            180,   114.0000    ,  0.6198794    ,   37.70000    ,  0.5723152E-01,
           2014,            181,   108.0000    ,  0.4976979    ,   38.50000    ,  0.5707366E-01,
           2014,            182,   104.0000    ,  0.4075179    ,   34.80000    ,  0.5695699E-01,
           2014,            183,   99.10000    ,  0.3394241    ,   34.30000    ,  0.5685870E-01,
           2014,            184,   93.70000    ,  0.2869877    ,   32.00000    ,  0.5676875E-01,
           2014,            185,   89.50000    ,  0.2459106    ,   31.40000    ,  0.5668299E-01,
           2014,            186,   85.20000    ,  0.2132439    ,   31.20000    ,  0.5659840E-01,
           2014,            187,   83.00000    ,  0.1869190    ,   29.70000    ,  0.5651387E-01,
           2014,            188,   80.40000    ,  0.1654540    ,   27.90000    ,  0.5642938E-01,
           2014,            189,   78.70000    ,  0.1477677    ,   26.30000    ,  0.5634525E-01,
           2014,            190,   75.90000    ,  0.1330586    ,   26.80000    ,  0.5626165E-01,
           2014,            191,   71.90000    ,  0.1207232    ,   26.10000    ,  0.5617813E-01,
           2014,            192,   69.10000    ,  0.1103007    ,   25.00000    ,  0.5609468E-01,
           2014,            193,   67.10000    ,  0.1014354    ,   23.80000    ,  0.5601130E-01,
           2014,            194,   64.60000    ,  0.9384907E-01,   23.50000    ,  0.5592799E-01,
           2014,            195,   61.70000    ,  0.8732153E-01,   22.20000    ,  0.5584472E-01,
           2014,            196,   58.60000    ,  0.8167734E-01,   21.20000    ,  0.5576204E-01,
           2014,            197,   57.80000    ,  0.7677514E-01,   19.90000    ,  0.5568030E-01,
           2014,            198,   55.20000    ,  0.7250017E-01,   18.90000    ,  0.5559863E-01,
           2014,            199,   52.10000    ,  0.6875847E-01,   18.40000    ,  0.5551701E-01,
           2014,            200,   49.80000    ,  0.6547261E-01,   18.20000    ,  0.5543547E-01,
           2014,            201,   48.40000    ,  0.6257826E-01,   18.20000    ,  0.5535398E-01,
           2014,            202,   45.90000    ,  0.6002171E-01,   18.70000    ,  0.5527254E-01,
           2014,            203,   44.50000    ,  0.5775779E-01,   19.00000    ,  0.5519116E-01,
           2014,            204,   42.20000    ,  0.5574838E-01,   18.90000    ,  0.5511011E-01,
           2014,            205,   38.80000    ,  0.5396105E-01,   18.90000    ,  0.5502955E-01,
           2014,            206,   35.10000    ,  0.5236812E-01,   19.10000    ,  0.5494907E-01,
           2014,            207,   32.30000    ,  0.5094586E-01,   18.80000    ,  0.5486862E-01,
           2014,            208,   28.60000    ,  0.4967388E-01,   18.40000    ,  0.5478822E-01,
           2014,            209,   25.50000    ,  0.4853446E-01,   17.10000    ,  0.5470787E-01,
           2014,            210,   23.00000    ,  0.4751231E-01,   17.20000    ,  0.5462756E-01,
           2014,            211,   21.20000    ,  0.4659405E-01,   16.50000    ,  0.5454732E-01,
           2014,            212,   19.70000    ,  0.4576801E-01,   16.30000    ,  0.5446713E-01,
           2014,            213,   17.80000    ,  0.4502399E-01,   15.90000    ,  0.5438728E-01,
           2014,            214,   17.50000    ,  0.4435294E-01,   16.00000    ,  0.5430765E-01,
           2014,            215,   18.00000    ,  0.4374702E-01,   15.70000    ,  0.5422808E-01,
           2014,            216,   18.30000    ,  0.4319917E-01,   15.90000    ,  0.5414866E-01,
           2014,            217,   18.40000    ,  0.4270324E-01,   17.10000    ,  0.5406927E-01,
           2014,            218,   18.40000    ,  0.4225373E-01,   17.50000    ,  0.5398994E-01,
           2014,            219,   18.20000    ,  0.4184576E-01,   17.90000    ,  0.5391064E-01,
           2014,            220,   17.20000    ,  0.4147553E-01,   18.30000    ,  0.5383142E-01,
           2014,            221,   17.00000    ,  0.4114372E-01,   21.10000    ,  0.5375223E-01,
           2014,            222,   17.00000    ,  0.4086540E-01,   18.70000    ,  0.5367317E-01,
           2014,            223,   16.10000    ,  0.4068144E-01,   16.80000    ,  0.5359530E-01,
           2014,            224,   15.50000    ,  0.4066012E-01,   16.40000    ,  0.5351788E-01,
           2014,            225,   15.50000    ,  0.4088301E-01,   16.20000    ,  0.5344051E-01,
           2014,            226,   15.80000    ,  0.4141837E-01,   15.70000    ,  0.5336302E-01,
           2014,            227,   16.20000    ,  0.4229246E-01,   15.30000    ,  0.5328521E-01,
           2014,            228,   17.50000    ,  0.4347009E-01,   15.70000    ,  0.5320801E-01,
           2014,            229,   18.40000    ,  0.4485435E-01,   16.00000    ,  0.5313092E-01,
           2014,            230,   18.40000    ,  0.4630623E-01,   20.40000    ,  0.5305389E-01,
           2014,            231,   18.50000    ,  0.4767654E-01,   17.70000    ,  0.5297695E-01,
           2014,            232,   18.30000    ,  0.4883743E-01,   18.10000    ,  0.5290005E-01,
           2014,            233,   17.60000    ,  0.4970289E-01,   17.50000    ,  0.6348310E-01,
           2014,            234,   19.00000    ,  0.5023470E-01,   17.80000    ,   3.831330    ,
           2014,            235,   19.80000    ,  0.6461664E-01,   22.40000    ,   4.846190    ,
           2014,            236,   20.20000    ,   4.365124    ,   23.80000    ,   6.299786    ,
           2014,            237,   19.50000    ,   7.447091    ,   18.00000    ,   1.934234    ,
           2014,            238,   18.80000    ,   4.730973    ,   19.50000    ,  0.3887567    ,
           2014,            239,   17.20000    ,   3.169545    ,   18.90000    ,  0.1620537    ,
           2014,            240,   15.80000    ,   2.229985    ,   18.90000    ,  0.9729458E-01,
           2014,            241,   14.30000    ,   1.612620    ,   20.10000    ,  0.7251409E-01,
           2014,            242,   14.60000    ,   1.197824    ,   21.50000    ,  0.6163501E-01,
           2014,            243,   14.80000    ,  0.9140994    ,   21.00000    ,  0.5654592E-01,
           2014,            244,   14.60000    ,  0.7139558    ,   20.00000    ,  0.5409619E-01,
           2014,            245,   14.20000    ,  0.5691047    ,   20.10000    ,  0.5289519E-01,
           2014,            246,   14.70000    ,  0.4620917    ,   19.10000    ,  0.5229010E-01,
           2014,            247,   16.50000    ,  0.3821371    ,   18.50000    ,  0.5196813E-01,
           2014,            248,   18.10000    ,  0.3378996    ,   23.80000    ,  0.5177935E-01,
           2014,            249,   18.30000    ,  0.3325206    ,   15.50000    ,  0.5165252E-01,
           2014,            250,   18.50000    ,  0.3234094    ,   14.30000    ,  0.5155427E-01,
           2014,            251,   17.20000    ,  0.2967328    ,   14.20000    ,  0.5146926E-01,
           2014,            252,   16.50000    ,  0.2621178    ,   14.30000    ,  0.5139033E-01,
           2014,            253,   16.70000    ,  0.2281403    ,   13.30000    ,  0.5131384E-01,
           2014,            254,   17.10000    ,  0.1989746    ,   12.20000    ,  0.5130335E-01,
           2014,            255,   19.20000    ,  0.1895696    ,   13.40000    ,  0.5148085E-01,
           2014,            256,   20.70000    ,  0.2115541    ,   13.40000    ,  0.5167593E-01,
           2014,            257,   19.70000    ,  0.2341867    ,   11.40000    ,  0.5173137E-01,
           2014,            258,   18.70000    ,  0.2386178    ,   9.700000    ,  0.5148358E-01,
           2014,            259,   18.00000    ,  0.2287872    ,   8.600000    ,  0.5146628E-01,
           2014,            260,   16.70000    ,  0.2130021    ,   7.800000    ,  0.5133576E-01,
           2014,            261,   15.10000    ,  0.1986808    ,   6.700000    ,  0.5108003E-01,
           2014,            262,   13.60000    ,  0.1936775    ,   5.700000    ,  0.5085380E-01,
           2014,            263,   12.40000    ,  0.2050674    ,   4.800000    ,  0.5068475E-01,
           2014,            264,   11.30000    ,  0.2324268    ,   4.300000    ,  0.5055859E-01,
           2014,            265,   10.60000    ,  0.2636173    ,   3.900000    ,  0.5045823E-01,
           2014,            266,   10.00000    ,  0.2838664    ,   3.600000    ,  0.5037197E-01,
           2014,            267,   9.430000    ,  0.2872493    ,   3.400000    ,  0.5029285E-01,
           2014,            268,   9.010000    ,  0.2766895    ,   3.300000    ,  0.5021745E-01,
           2014,            269,   8.720000    ,  0.2579994    ,   3.100000    ,  0.5014407E-01,
           2014,            270,   8.500000    ,  0.2360390    ,   2.900000    ,  0.5007157E-01,
           2014,            271,   8.410000    ,  0.2138349    ,   2.700000    ,  0.4999990E-01,
           2014,            272,   8.640000    ,  0.1929542    ,   2.600000    ,  0.4992840E-01,
           2014,            273,   8.520000    ,  0.1740569    ,   2.500000    ,  0.4985695E-01,
           2014,            274,   8.610000    ,  0.1573078    ,   2.500000    ,  0.4978554E-01,
           2014,            275,   8.380000    ,  0.1426281    ,   2.500000    ,  0.4971415E-01,
           2014,            276,   8.840000    ,  0.1298335    ,   2.500000    ,  0.4964282E-01,
           2014,            277,   8.670000    ,  0.1187056    ,   2.500000    ,  0.4957152E-01,
           2014,            278,   8.950000    ,  0.1090299    ,   2.400000    ,  0.4950055E-01,
           2014,            279,   8.440000    ,  0.1006234    ,   2.300000    ,  0.4942974E-01,
