           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2013,            308,   13.10000    ,  0.6508549E-01,   0.000000    ,  0.8266149E-01,   0.000000    ,  0.1969087E-01,
           2013,            309,   13.10000    ,  0.6418029E-01,   0.000000    ,  0.8252657E-01,   0.000000    ,  0.1965715E-01,
           2013,            310,   13.20000    ,  0.6336752E-01,   0.000000    ,  0.8239175E-01,   0.000000    ,  0.1962346E-01,
           2013,            311,   13.20000    ,  0.6263847E-01,   0.000000    ,  0.8225706E-01,   0.000000    ,  0.1958984E-01,
           2013,            312,   13.30000    ,  0.6198475E-01,   0.000000    ,  0.8212245E-01,   0.000000    ,  0.1955640E-01,
           2013,            313,   13.30000    ,  0.6139858E-01,   0.000000    ,  0.8198796E-01,   0.000000    ,  0.1952312E-01,
           2013,            314,   13.60000    ,  0.6087276E-01,   0.000000    ,  0.8185352E-01,   0.000000    ,  0.1948986E-01,
           2013,            315,   13.60000    ,  0.6040066E-01,   0.000000    ,  0.8171922E-01,   0.000000    ,  0.1945663E-01,
           2013,            316,   13.10000    ,  0.5997616E-01,   0.000000    ,  0.8158501E-01,   0.000000    ,  0.1942342E-01,
           2013,            317,   13.10000    ,  0.5959379E-01,   0.000000    ,  0.8145092E-01,   0.000000    ,  0.1939024E-01,
           2013,            318,   12.80000    ,  0.5924856E-01,   0.000000    ,  0.8131688E-01,   0.000000    ,  0.1935713E-01,
           2013,            319,   12.80000    ,  0.5893601E-01,   0.000000    ,  0.8118293E-01,   0.000000    ,  0.1932420E-01,
           2013,            320,   11.90000    ,  0.5865506E-01,   0.000000    ,  0.8104909E-01,   0.000000    ,  0.1929140E-01,
           2013,            321,   11.90000    ,  0.5839607E-01,   0.000000    ,  0.8091628E-01,   0.000000    ,  0.1925867E-01,
           2013,            322,   11.40000    ,  0.5815835E-01,   0.000000    ,  0.8078461E-01,   0.000000    ,  0.1922601E-01,
           2013,            323,   11.40000    ,  0.5794030E-01,   0.000000    ,  0.8065410E-01,   0.000000    ,  0.1919339E-01,
           2013,            324,   13.00000    ,  0.5773930E-01,   0.000000    ,  0.8052381E-01,   0.000000    ,  0.1916080E-01,
           2013,            325,   13.00000    ,  0.5755311E-01,   0.000000    ,  0.8039391E-01,   0.000000    ,  0.1912826E-01,
           2013,            326,   13.00000    ,  0.5737983E-01,   0.000000    ,  0.8026413E-01,   0.000000    ,  0.1909574E-01,
           2013,            327,   13.00000    ,  0.5721782E-01,   0.000000    ,  0.8013443E-01,   0.000000    ,  0.1906327E-01,
           2013,            328,   12.50000    ,  0.5706562E-01,   0.000000    ,  0.8000486E-01,   0.000000    ,  0.1903082E-01,
           2013,            329,   12.50000    ,  0.5692197E-01,   0.000000    ,  0.7987540E-01,   0.000000    ,  0.1899846E-01,
           2013,            330,   11.60000    ,  0.5678575E-01,   0.000000    ,  0.7974599E-01,   0.000000    ,  0.1896626E-01,
           2013,            331,   11.60000    ,  0.5665598E-01,   0.000000    ,  0.7961667E-01,   0.000000    ,  0.1893416E-01,
           2013,            332,   11.60000    ,  0.5653192E-01,   0.000000    ,  0.7948746E-01,   0.000000    ,  0.1890217E-01,
           2013,            333,   11.60000    ,  0.5641281E-01,   0.000000    ,  0.7935832E-01,   0.000000    ,  0.1887037E-01,
           2013,            334,   11.20000    ,  0.5629807E-01,   0.000000    ,  0.7922927E-01,   0.000000    ,  0.1883863E-01,
           2013,            335,   11.20000    ,  0.5618706E-01,   0.000000    ,  0.7910030E-01,   0.000000    ,  0.1880690E-01,
           2013,            336,   11.60000    ,  0.5607945E-01,   0.000000    ,  0.7897139E-01,   0.000000    ,  0.1877519E-01,
           2013,            337,   11.60000    ,  0.5597481E-01,   0.000000    ,  0.7884263E-01,   0.000000    ,  0.1874352E-01,
           2013,            338,   11.50000    ,  0.5587286E-01,   0.000000    ,  0.7871388E-01,   0.000000    ,  0.1871185E-01,
           2013,            339,   11.50000    ,  0.5577289E-01,   0.000000    ,  0.7858524E-01,   0.000000    ,  0.1868021E-01,
           2013,            340,   9.970000    ,  0.5567518E-01,   0.000000    ,  0.7845731E-01,   0.000000    ,  0.1864863E-01,
           2013,            341,   9.970000    ,  0.5557914E-01,   0.000000    ,  0.7833070E-01,   0.000000    ,  0.1861716E-01,
           2013,            342,   9.600000    ,  0.5548479E-01,   0.000000    ,  0.7820460E-01,   0.000000    ,  0.1858572E-01,
           2013,            343,   9.600000    ,  0.5539121E-01,   0.000000    ,  0.7807858E-01,   0.000000    ,  0.1855432E-01,
           2013,            344,   9.060000    ,  0.5529998E-01,   0.000000    ,  0.7795269E-01,   0.000000    ,  0.1852294E-01,
           2013,            345,   9.060000    ,  0.5520898E-01,   0.000000    ,  0.7782691E-01,   0.000000    ,  0.1849160E-01,
           2013,            346,   8.780000    ,  0.5511812E-01,   0.000000    ,  0.7770152E-01,   0.000000    ,  0.1846037E-01,
           2013,            347,   8.780000    ,  0.5502946E-01,   0.000000    ,  0.7757705E-01,   0.000000    ,  0.1842927E-01,
           2013,            348,   8.500000    ,  0.5494177E-01,   0.000000    ,  0.7745269E-01,   0.000000    ,  0.1839840E-01,
           2013,            349,   8.500000    ,  0.5485414E-01,   0.000000    ,  0.7732842E-01,   0.000000    ,  0.1836764E-01,
           2013,            350,   7.650000    ,  0.5476654E-01,   0.000000    ,  0.7720424E-01,   0.000000    ,  0.1833693E-01,
           2013,            351,   7.650000    ,  0.5467955E-01,   0.000000    ,  0.7708013E-01,   0.000000    ,  0.1830625E-01,
           2013,            352,   7.360000    ,  0.5459439E-01,   0.000000    ,  0.7695611E-01,   0.000000    ,  0.1827564E-01,
           2013,            353,   7.360000    ,  0.5450945E-01,   0.000000    ,  0.7683218E-01,   0.000000    ,  0.1824508E-01,
           2013,            354,   7.080000    ,  0.5442441E-01,   0.000000    ,  0.7670832E-01,   0.000000    ,  0.1821447E-01,
           2013,            355,   7.080000    ,  0.5433875E-01,   0.000000    ,  0.7658455E-01,   0.000000    ,  0.1818396E-01,
           2013,            356,   6.230000    ,  0.5425355E-01,   0.000000    ,  0.7646087E-01,   0.000000    ,  0.1815351E-01,
           2013,            357,   6.230000    ,  0.5416930E-01,   0.000000    ,  0.7633726E-01,   0.000000    ,  0.1812312E-01,
           2013,            358,   6.800000    ,  0.5408528E-01,   0.000000    ,  0.7621387E-01,   0.000000    ,  0.1809285E-01,
           2013,            359,   6.800000    ,  0.5400128E-01,   0.000000    ,  0.7609186E-01,   0.000000    ,  0.1806266E-01,
           2013,            360,   7.080000    ,  0.5391771E-01,   0.000000    ,  0.7597017E-01,   0.000000    ,  0.1803250E-01,
           2013,            361,   7.080000    ,  0.5383497E-01,   0.000000    ,  0.7584862E-01,   0.000000    ,  0.1800237E-01,
           2013,            362,   7.650000    ,  0.5375232E-01,   0.000000    ,  0.7572728E-01,   0.000000    ,  0.1797225E-01,
           2013,            363,   7.650000    ,  0.5366985E-01,   0.000000    ,  0.7560601E-01,   0.000000    ,  0.1794217E-01,
           2013,            364,   6.510000    ,  0.5358768E-01,   0.000000    ,  0.7548486E-01,   0.000000    ,  0.1791217E-01,
           2013,            365,   6.510000    ,  0.5350554E-01,   0.000000    ,  0.7536464E-01,   0.000000    ,  0.1788221E-01,
           2014,              1,   5.950000    ,  0.5342349E-01,   0.000000    ,  0.7524474E-01,   0.000000    ,  0.1785230E-01,
           2014,              2,   5.950000    ,  0.5334147E-01,   0.000000    ,  0.7512511E-01,   0.000000    ,  0.1782257E-01,
           2014,              3,   5.660000    ,  0.5325949E-01,   0.000000    ,  0.7500558E-01,   0.000000    ,  0.1779294E-01,
           2014,              4,   5.660000    ,  0.5317759E-01,   0.000000    ,  0.7488611E-01,   0.000000    ,  0.1776336E-01,
           2014,              5,   5.100000    ,  0.5309578E-01,   0.000000    ,  0.7476673E-01,   0.000000    ,  0.1773380E-01,
           2014,              6,   5.100000    ,  0.5301479E-01,   0.000000    ,  0.7464743E-01,   0.000000    ,  0.1770430E-01,
           2014,              7,   4.810000    ,  0.5293410E-01,   0.000000    ,  0.7452824E-01,   0.000000    ,  0.1767488E-01,
           2014,              8,   4.810000    ,  0.5285367E-01,   0.000000    ,  0.7440912E-01,   0.000000    ,  0.1764552E-01,
           2014,              9,   4.810000    ,  0.5277337E-01,   0.000000    ,  0.7429027E-01,   0.000000    ,  0.1761631E-01,
           2014,             10,   4.810000    ,  0.5269314E-01,   0.000000    ,  0.7417159E-01,   0.000000    ,  0.1758718E-01,
           2014,             11,   4.810000    ,  0.5261304E-01,   0.000000    ,  0.7405293E-01,   0.000000    ,  0.1755809E-01,
           2014,             12,   4.810000    ,  0.5253308E-01,   0.000000    ,  0.7393440E-01,   0.000000    ,  0.1752904E-01,
           2014,             13,   4.530000    ,  0.5245313E-01,   0.000000    ,  0.7381591E-01,   0.000000    ,  0.1750002E-01,
           2014,             14,   4.530000    ,  0.5237326E-01,   0.000000    ,  0.7369756E-01,   0.000000    ,  0.1747102E-01,
           2014,             15,   4.530000    ,  0.5229342E-01,   0.000000    ,  0.7358052E-01,   0.000000    ,  0.1744218E-01,
           2014,             16,   4.530000    ,  0.5221374E-01,   0.000000    ,  0.7346396E-01,   0.000000    ,  0.1741344E-01,
           2014,             17,   4.530000    ,  0.5213504E-01,   0.000000    ,  0.7334707E-01,   0.000000    ,  0.1738460E-01,
           2014,             18,   4.530000    ,  0.5205632E-01,   0.000000    ,  0.7323084E-01,   0.000000    ,  0.1735571E-01,
           2014,             19,   4.810000    ,  0.5197782E-01,   0.000000    ,  0.7311548E-01,   0.000000    ,  0.1732685E-01,
           2014,             20,   4.810000    ,  0.5189958E-01,   0.000000    ,  0.7300008E-01,   0.000000    ,  0.1729804E-01,
           2014,             21,   5.100000    ,  0.5182145E-01,   0.000000    ,  0.7288495E-01,   0.000000    ,  0.1726934E-01,
           2014,             22,   5.100000    ,  0.5174338E-01,   0.000000    ,  0.7276996E-01,   0.000000    ,  0.1724072E-01,
           2014,             23,   5.380000    ,  0.5166536E-01,   0.000000    ,  0.7265513E-01,   0.000000    ,  0.1721215E-01,
           2014,             24,   5.380000    ,  0.5158740E-01,   0.000000    ,  0.7254036E-01,   0.000000    ,  0.1718378E-01,
           2014,             25,   5.380000    ,  0.5150947E-01,   0.000000    ,  0.7242569E-01,   0.000000    ,  0.1715557E-01,
           2014,             26,   5.380000    ,  0.5143160E-01,   0.000000    ,  0.7231109E-01,   0.000000    ,  0.1712742E-01,
           2014,             27,   5.100000    ,  0.5135379E-01,   0.000000    ,  0.7219692E-01,   0.000000    ,  0.1709930E-01,
           2014,             28,   5.100000    ,  0.5127601E-01,   0.000000    ,  0.7208295E-01,   0.000000    ,  0.1707121E-01,
           2014,             29,   4.810000    ,  0.5119831E-01,   0.000000    ,  0.7196913E-01,   0.000000    ,  0.1704315E-01,
           2014,             30,   4.810000    ,  0.5112067E-01,   0.000000    ,  0.7185538E-01,   0.000000    ,  0.1701513E-01,
           2014,             31,   4.530000    ,  0.5104314E-01,   0.000000    ,  0.7174168E-01,   0.000000    ,  0.1698715E-01,
           2014,             32,   4.530000    ,  0.5096583E-01,   0.000000    ,  0.7162807E-01,   0.000000    ,  0.1695920E-01,
           2014,             33,   4.530000    ,  0.5088948E-01,   0.000000    ,  0.7151452E-01,   0.000000    ,  0.1693128E-01,
           2014,             34,   4.530000    ,  0.5081334E-01,   0.000000    ,  0.7140107E-01,   0.000000    ,  0.1690341E-01,
           2014,             35,   4.250000    ,  0.5073725E-01,   0.000000    ,  0.7128770E-01,   0.000000    ,  0.1687559E-01,
           2014,             36,   4.250000    ,  0.5066124E-01,   0.000000    ,  0.7117543E-01,   0.000000    ,  0.1684789E-01,
           2014,             37,   4.250000    ,  0.5058539E-01,   0.000000    ,  0.7106367E-01,   0.000000    ,  0.1682024E-01,
           2014,             38,   4.250000    ,  0.5050969E-01,   0.000000    ,  0.7095196E-01,   0.000000    ,  0.1679262E-01,
           2014,             39,   3.960000    ,  0.5043403E-01,   0.000000    ,  0.7084040E-01,   0.000000    ,  0.1676504E-01,
           2014,             40,   3.960000    ,  0.5035842E-01,   0.000000    ,  0.7072908E-01,   0.000000    ,  0.1673751E-01,
           2014,             41,   3.680000    ,  0.5028285E-01,   0.000000    ,  0.7061797E-01,   0.000000    ,  0.1671002E-01,
           2014,             42,   3.680000    ,  0.5020734E-01,   0.000000    ,  0.7050695E-01,   0.000000    ,  0.1668261E-01,
           2014,             43,   3.680000    ,  0.5013187E-01,   0.000000    ,  0.7039621E-01,   0.000000    ,  0.1665537E-01,
           2014,             44,   3.680000    ,  0.5005643E-01,   0.000000    ,  0.7028583E-01,   0.000000    ,  0.1662819E-01,
           2014,             45,   3.680000    ,  0.4998105E-01,   0.000000    ,  0.7017565E-01,   0.000000    ,  0.1660101E-01,
           2014,             46,   3.680000    ,  0.4990571E-01,   0.000000    ,  0.7006558E-01,   0.000000    ,  0.1657388E-01,
           2014,             47,   3.680000    ,  0.4983052E-01,   0.000000    ,  0.6995566E-01,   0.000000    ,  0.1654674E-01,
           2014,             48,   3.680000    ,  0.4975608E-01,   0.000000    ,  0.6984652E-01,   0.000000    ,  0.1651970E-01,
           2014,             49,   3.400000    ,  0.4968144E-01,   0.000000    ,  0.6973751E-01,   0.000000    ,  0.1649298E-01,
           2014,             50,   3.400000    ,  0.4960725E-01,   0.000000    ,  0.6962838E-01,   0.000000    ,  0.1646618E-01,
           2014,             51,   3.400000    ,  0.4953350E-01,   0.000000    ,  0.6951908E-01,   0.000000    ,  0.1643941E-01,
           2014,             52,   3.400000    ,  0.4945954E-01,   0.000000    ,  0.6941202E-01,   0.000000    ,  0.1641274E-01,
           2014,             53,   3.400000    ,  0.4938573E-01,   0.000000    ,  0.6930368E-01,   0.000000    ,  0.1638609E-01,
           2014,             54,   3.400000    ,  0.4931225E-01,   0.000000    ,  0.6919498E-01,   0.000000    ,  0.1635947E-01,
           2014,             55,   3.400000    ,  0.4923882E-01,   0.000000    ,  0.6908638E-01,   0.000000    ,  0.1633289E-01,
           2014,             56,   3.400000    ,  0.4916543E-01,   0.000000    ,  0.6897765E-01,   0.000000    ,  0.1630632E-01,
           2014,             57,   3.400000    ,  0.4909208E-01,   0.000000    ,  0.6886920E-01,   0.000000    ,  0.1627978E-01,
           2014,             58,   3.400000    ,  0.4901877E-01,   0.000000    ,  0.6876079E-01,   0.000000    ,  0.1625326E-01,
           2014,             59,   3.400000    ,  0.4894552E-01,   0.000000    ,  0.6865250E-01,   0.000000    ,  0.1622676E-01,
           2014,             60,   3.400000    ,  0.4887258E-01,   0.000000    ,  0.6854481E-01,   0.000000    ,  0.1620030E-01,
           2014,             61,   3.120000    ,  0.4879993E-01,   0.000000    ,  0.6843813E-01,   0.000000    ,  0.1617386E-01,
           2014,             62,   3.120000    ,  0.4872733E-01,   0.000000    ,  0.6833165E-01,   0.000000    ,  0.1614743E-01,
           2014,             63,   3.120000    ,  0.4865482E-01,   0.000000    ,  0.6822551E-01,   0.000000    ,  0.1612105E-01,
           2014,             64,   3.120000    ,  0.4858244E-01,   0.000000    ,  0.6811952E-01,   0.000000    ,  0.1609474E-01,
           2014,             65,   3.120000    ,  0.4851048E-01,   0.000000    ,  0.6801355E-01,   0.000000    ,  0.1606867E-01,
           2014,             66,   3.120000    ,  0.4843894E-01,   0.000000    ,  0.6790794E-01,   0.000000    ,  0.1604275E-01,
           2014,             67,   3.400000    ,  0.4836751E-01,   0.000000    ,  0.6780241E-01,   0.000000    ,  0.1601691E-01,
           2014,             68,   3.400000    ,  0.4829615E-01,   0.000000    ,  0.6769697E-01,   0.000000    ,  0.1599112E-01,
           2014,             69,   3.400000    ,  0.4822481E-01,   0.000000    ,  0.6759162E-01,   0.000000    ,  0.1596536E-01,
           2014,             70,   3.400000    ,  0.4815350E-01,   0.000000    ,  0.6748702E-01,   0.000000    ,  0.1593963E-01,
           2014,             71,   3.680000    ,  0.4808225E-01,   0.000000    ,  0.6738289E-01,   0.000000    ,  0.1591391E-01,
           2014,             72,   3.680000    ,  0.4801109E-01,   0.000000    ,  0.6727880E-01,   0.000000    ,  0.1588822E-01,
           2014,             73,   3.680000    ,  0.4794593E-01,   0.000000    ,  0.6717477E-01,   0.000000    ,  0.1586256E-01,
           2014,             74,   3.680000    ,  0.4796421E-01,   0.000000    ,  0.1242145    ,   0.000000    ,  0.1583697E-01,
           2014,             75,   3.680000    ,  0.4839732E-01,   0.000000    ,   1.049710    ,   0.000000    ,  0.1581157E-01,
           2014,             76,   3.680000    ,  0.4990970E-01,   0.000000    ,   2.006519    ,   0.000000    ,  0.1578629E-01,
           2014,             77,   3.400000    ,  0.5360204E-01,   0.000000    ,   1.309769    ,   0.000000    ,  0.1576072E-01,
           2014,             78,   3.400000    ,  0.6131825E-01,   0.000000    ,  0.3540121    ,   0.000000    ,  0.1573529E-01,
           2014,             79,   3.400000    ,  0.7462163E-01,   0.000000    ,  0.1619474    ,   0.000000    ,  0.1570997E-01,
           2014,             80,   3.400000    ,  0.9185106E-01,   0.000000    ,  0.1044990    ,   0.000000    ,  0.1568467E-01,
           2014,             81,   3.400000    ,  0.1080534    ,   0.000000    ,  0.8264147E-01,   0.000000    ,  0.1565939E-01,
           2014,             82,   3.400000    ,  0.1188829    ,   0.000000    ,  0.7337122E-01,   0.000000    ,  0.1563414E-01,
           2014,             83,   3.120000    ,  0.1231212    ,   0.000000    ,  0.6925642E-01,   0.000000    ,  0.1560893E-01,
           2014,             84,   3.120000    ,  0.1219804    ,   0.000000    ,  0.6738784E-01,   0.000000    ,  0.1558377E-01,
           2014,             85,   3.400000    ,  0.1174247    ,   0.000000    ,  0.6651393E-01,   0.000000    ,  0.1555866E-01,
           2014,             86,   3.400000    ,  0.1111473    ,   0.000000    ,  0.6607880E-01,   0.000000    ,  0.1553357E-01,
           2014,             87,   3.400000    ,  0.1042921    ,   0.000000    ,  0.6583501E-01,   0.000000    ,  0.1550855E-01,
           2014,             88,   3.400000    ,  0.9752490E-01,   0.000000    ,  0.6567380E-01,   0.000000    ,  0.1548361E-01,
           2014,             89,   3.400000    ,  0.9118728E-01,   0.000000    ,  0.6554791E-01,   0.000000    ,  0.1545876E-01,
           2014,             90,   3.400000    ,  0.8542701E-01,   0.000000    ,  0.6543714E-01,   0.000000    ,  0.1543402E-01,
           2014,             91,   3.400000    ,  0.8031316E-01,   0.000000    ,  0.6533293E-01,   0.000000    ,  0.1540931E-01,
           2014,             92,   3.400000    ,  0.7591342E-01,   0.000000    ,  0.6523116E-01,   0.000000    ,  0.1538467E-01,
           2014,             93,   3.120000    ,  0.7228315E-01,   0.000000    ,  0.6513039E-01,   0.000000    ,  0.1536009E-01,
           2014,             94,   3.120000    ,  0.6945234E-01,   0.000000    ,  0.2282889    ,   0.000000    ,  0.1533569E-01,
           2014,             95,   3.120000    ,  0.6843657E-01,   0.000000    ,   1.170115    ,   0.000000    ,  0.1531166E-01,
           2014,             96,   3.120000    ,  0.1247594    ,   0.000000    ,   1.005032    ,   0.000000    ,  0.1528816E-01,
           2014,             97,   3.120000    ,  0.5791995    ,   0.000000    ,  0.3628041    ,   0.000000    ,  0.1526386E-01,
           2014,             98,   3.120000    ,   1.768848    ,   0.000000    ,  0.1940433    ,   0.000000    ,  0.1523925E-01,
           2014,             99,   3.120000    ,   4.524720    ,   0.000000    ,  0.1406046    ,   0.000000    ,  0.1521471E-01,
           2014,            100,   3.120000    ,   6.405887    ,   0.000000    ,  0.1075948    ,   0.000000    ,  0.1519026E-01,
           2014,            101,   3.120000    ,   5.210983    ,   0.000000    ,  0.8655708E-01,   0.000000    ,  0.1516583E-01,
           2014,            102,   3.120000    ,   4.134547    ,   0.000000    ,  0.7507573E-01,   0.000000    ,  0.1514143E-01,
           2014,            103,   3.110000    ,   5.338931    ,   0.000000    ,  0.6923250E-01,   0.000000    ,  0.1511713E-01,
           2014,            104,   3.110000    ,   5.036486    ,   0.000000    ,  0.6637094E-01,   0.000000    ,  0.1509293E-01,
           2014,            105,   2.830000    ,   4.002580    ,   0.000000    ,  0.6498541E-01,   0.000000    ,  0.1506873E-01,
           2014,            106,   2.830000    ,   3.335368    ,   0.000000    ,  0.6430290E-01,   0.000000    ,  0.1504456E-01,
           2014,            107,   2.830000    ,   3.091293    ,   0.000000    ,  0.6394722E-01,   0.000000    ,  0.1502045E-01,
           2014,            108,   2.830000    ,   3.025301    ,   0.000000    ,  0.6373603E-01,   0.000000    ,  0.1499638E-01,
           2014,            109,   2.830000    ,   2.524999    ,   0.000000    ,  0.6358831E-01,   0.000000    ,  0.1497244E-01,
           2014,            110,   2.830000    ,   1.933171    ,   0.000000    ,  0.6346979E-01,   0.000000    ,  0.1494867E-01,
           2014,            111,   2.830000    ,   1.512635    ,   0.000000    ,  0.6339488E-01,   0.000000    ,  0.1492499E-01,
           2014,            112,   2.830000    ,   1.417295    ,   0.000000    ,  0.6394363E-01,   0.000000    ,  0.1490138E-01,
           2014,            113,   2.690000    ,   2.641925    ,   0.000000    ,  0.8940215E-01,   0.000000    ,  0.1487779E-01,
           2014,            114,   2.690000    ,   4.140316    ,   0.000000    ,  0.1224218    ,   0.000000    ,  0.1485422E-01,
           2014,            115,   2.690000    ,   3.849627    ,   0.000000    ,  0.9903082E-01,   0.000000    ,  0.1483068E-01,
           2014,            116,   2.690000    ,   2.862999    ,   0.000000    ,  0.1106494    ,   0.000000    ,  0.1480727E-01,
           2014,            117,   2.690000    ,   2.128551    ,   0.000000    ,   1.566547    ,   0.000000    ,  0.1478392E-01,
           2014,            118,   2.690000    ,   1.940033    ,   0.000000    ,  0.8261837    ,   0.000000    ,  0.1476060E-01,
           2014,            119,   2.690000    ,   2.236400    ,   0.000000    ,  0.2604896    ,   0.000000    ,  0.1473731E-01,
           2014,            120,   2.690000    ,   2.319472    ,   0.000000    ,  0.1340881    ,   0.000000    ,  0.1471403E-01,
           2014,            121,   2.830000    ,   2.180186    ,   2.270000    ,  0.9225100E-01,  0.5880000    ,  0.1469079E-01,
           2014,            122,   2.830000    ,   2.016661    ,   2.270000    ,  0.7544701E-01,   0.000000    ,  0.1466756E-01,
           2014,            123,   2.830000    ,   1.832140    ,   2.830000    ,  0.6808235E-01,  0.5820000    ,  0.1464435E-01,
           2014,            124,   2.830000    ,   1.650120    ,   2.830000    ,  0.6473263E-01,   0.000000    ,  0.1462116E-01,
           2014,            125,   3.120000    ,   1.698345    ,   4.250000    ,  0.6317701E-01,  0.5180000    ,  0.1459800E-01,
           2014,            126,   3.120000    ,   1.972786    ,   4.250000    ,  0.6243221E-01,   0.000000    ,  0.1457485E-01,
           2014,            127,   3.400000    ,   2.101278    ,   5.660000    ,  0.6205184E-01,  0.4950000    ,  0.1455175E-01,
           2014,            128,   3.400000    ,   1.908769    ,   5.660000    ,  0.6183342E-01,   0.000000    ,  0.1452873E-01,
           2014,            129,   3.680000    ,   1.586933    ,   5.100000    ,  0.6168618E-01,  0.5260000    ,  0.1450577E-01,
           2014,            130,   3.680000    ,   1.296857    ,   5.100000    ,  0.6156994E-01,   0.000000    ,  0.1448284E-01,
           2014,            131,   3.680000    ,   1.082286    ,   4.530000    ,  0.6146688E-01,  0.6030000    ,  0.1445997E-01,
           2014,            132,   3.680000    ,  0.9257194    ,   4.530000    ,  0.6136969E-01,   1.108000    ,  0.1443713E-01,
           2014,            133,   3.680000    ,  0.8044947    ,   4.250000    ,  0.6127558E-01,  0.6220000    ,  0.1441431E-01,
           2014,            134,   3.680000    ,  0.7429639    ,   4.250000    ,  0.6118185E-01,   1.114000    ,  0.1439158E-01,
           2014,            135,   3.970000    ,  0.7813537    ,   3.960000    ,  0.6108826E-01,  0.6620000    ,  0.1436904E-01,
           2014,            136,   3.970000    ,  0.8420352    ,   3.960000    ,  0.6099533E-01,   1.118000    ,  0.1434653E-01,
           2014,            137,   4.530000    ,  0.8234437    ,   3.680000    ,  0.6090248E-01,  0.6000000    ,  0.1432406E-01,
           2014,            138,   4.530000    ,  0.7350295    ,   3.680000    ,  0.6080971E-01,   1.126000    ,  0.1430162E-01,
           2014,            139,   5.100000    ,  0.6255996    ,   3.970000    ,  0.6071746E-01,  0.5290000    ,  0.1427922E-01,
           2014,            140,   5.100000    ,  0.5235208    ,   3.970000    ,  0.6062547E-01,   1.137000    ,  0.1425685E-01,
           2014,            141,   3.960000    ,  0.4376076    ,   4.250000    ,  0.6053354E-01,  0.5500000    ,  0.1423445E-01,
           2014,            142,   3.960000    ,  0.3680444    ,   4.250000    ,  0.6044174E-01,   1.143000    ,  0.1421200E-01,
           2014,            143,   3.400000    ,  0.3123889    ,   4.530000    ,  0.6035100E-01,  0.5350000    ,  0.1418959E-01,
           2014,            144,   3.400000    ,  0.2678651    ,   4.530000    ,  0.6026075E-01,   1.112000    ,  0.1416729E-01,
           2014,            145,   3.680000    ,  0.2320615    ,   5.100000    ,  0.6017033E-01,  0.4850000    ,  0.1414510E-01,
           2014,            146,   3.680000    ,  0.2030539    ,   5.100000    ,  0.6008010E-01,   1.143000    ,  0.1412294E-01,
           2014,            147,   3.970000    ,  0.1793571    ,   6.230000    ,  0.5998999E-01,  0.4190000    ,  0.1410083E-01,
           2014,            148,   3.970000    ,  0.1598366    ,   6.230000    ,  0.5989991E-01,   1.269000    ,  0.1407882E-01,
           2014,            149,   4.250000    ,  0.1436259    ,   7.080000    ,  0.5980999E-01,  0.5160000    ,  0.1405685E-01,
           2014,            150,   4.250000    ,  0.1300605    ,   7.080000    ,  0.5972021E-01,   1.400000    ,  0.1403490E-01,
           2014,            151,   4.500000    ,  0.1186278    ,   6.230000    ,  0.5963060E-01,  0.4810000    ,  0.1401298E-01,
           2014,            152,   4.500000    ,  0.1089287    ,   6.230000    ,  0.5954107E-01,   1.522000    ,  0.1399108E-01,
           2014,            153,   4.810000    ,  0.1006502    ,   5.660000    ,  0.5945162E-01,  0.4430000    ,  0.1396921E-01,
           2014,            154,   4.810000    ,  0.9354459E-01,   5.660000    ,  0.5936222E-01,   1.487000    ,  0.1394743E-01,
           2014,            155,   5.100000    ,  0.8741436E-01,   5.100000    ,  0.5927291E-01,  0.4260000    ,  0.1392573E-01,
           2014,            156,   5.100000    ,  0.8210068E-01,   5.100000    ,  0.5918413E-01,   1.481000    ,  0.1390406E-01,
           2014,            157,   6.430000    ,  0.7747483E-01,   5.660000    ,  0.5909556E-01,  0.4940000    ,  0.1388242E-01,
           2014,            158,   6.430000    ,  0.7343191E-01,   5.660000    ,  0.5900708E-01,   1.369000    ,  0.1386080E-01,
           2014,            159,   7.080000    ,  0.6988566E-01,   6.510000    ,  0.5891865E-01,  0.5130000    ,  0.1383921E-01,
           2014,            160,   7.080000    ,  0.6676471E-01,   6.510000    ,  0.5883028E-01,   1.354000    ,  0.1381762E-01,
           2014,            161,   7.250000    ,  0.6400973E-01,   8.500000    ,  0.5874196E-01,  0.4750000    ,  0.1379606E-01,
           2014,            162,   7.250000    ,  0.6157107E-01,   8.500000    ,  0.5865375E-01,   1.306000    ,  0.1377455E-01,
           2014,            163,   6.540000    ,  0.5940686E-01,   14.20000    ,  0.5856558E-01,  0.4550000    ,  0.1375309E-01,
           2014,            164,   6.540000    ,  0.5748179E-01,   14.20000    ,  0.6171254    ,   1.308000    ,  0.1373164E-01,
           2014,            165,   6.030000    ,  0.5576580E-01,   13.60000    ,  0.7171639    ,  0.7980000    ,  0.1371023E-01,
           2014,            166,   6.030000    ,  0.5479881E-01,   13.60000    ,  0.2647998    ,   1.274000    ,  0.1368891E-01,
           2014,            167,   6.910000    ,  0.6837419E-01,   12.70000    ,  0.1380388    ,   1.050000    ,  0.1366772E-01,
           2014,            168,   6.910000    ,  0.5579234    ,   12.70000    ,   2.275325    ,   1.190000    ,  0.1364661E-01,
