           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2014,            124,   14.30000    ,  0.7477976E-01,   14.80000    ,  0.4955920E-01,
           2014,            125,   14.30000    ,  0.7468888E-01,   15.00000    ,  0.4757643E-01,
           2014,            126,   14.20000    ,  0.7459912E-01,   15.00000    ,  0.4656677E-01,
           2014,            127,   14.20000    ,  0.7450938E-01,   16.20000    ,  0.4603967E-01,
           2014,            128,   14.20000    ,  0.7441955E-01,   15.90000    ,  0.4575090E-01,
           2014,            129,   14.10000    ,  0.7432690E-01,   16.80000    ,  0.4557890E-01,
           2014,            130,   14.00000    ,  0.7423265E-01,   17.00000    ,  0.4546351E-01,
           2014,            131,   13.90000    ,  0.7413506E-01,   16.90000    ,  0.4537534E-01,
           2014,            132,   13.80000    ,  0.7403385E-01,   16.70000    ,  0.4530019E-01,
           2014,            133,   13.90000    ,  0.7392869E-01,   15.90000    ,  0.4523116E-01,
           2014,            134,   13.90000    ,  0.7381976E-01,   15.40000    ,  0.4516522E-01,
           2014,            135,   14.00000    ,  0.7370725E-01,   15.00000    ,  0.4510076E-01,
           2014,            136,   14.00000    ,  0.7359266E-01,   14.60000    ,  0.4503685E-01,
           2014,            137,   14.10000    ,  0.7347523E-01,   13.90000    ,  0.4497353E-01,
           2014,            138,   14.30000    ,  0.7335768E-01,   13.60000    ,  0.4491064E-01,
           2014,            139,   14.30000    ,  0.7324031E-01,   13.50000    ,  0.4484785E-01,
           2014,            140,   14.10000    ,  0.7312555E-01,   13.70000    ,  0.4478510E-01,
           2014,            141,   12.20000    ,  0.7301227E-01,   13.80000    ,  0.4472243E-01,
           2014,            142,   11.60000    ,  0.7290134E-01,   14.90000    ,  0.4466014E-01,
           2014,            143,   10.90000    ,  0.7279377E-01,   15.30000    ,  0.4459805E-01,
           2014,            144,   9.110000    ,  0.7268991E-01,   16.10000    ,  0.4453593E-01,
           2014,            145,   7.800000    ,  0.7258987E-01,   15.40000    ,  0.4447379E-01,
           2014,            146,   7.720000    ,  0.7249335E-01,   13.40000    ,  0.4441177E-01,
           2014,            147,   7.650000    ,  0.7240006E-01,   13.80000    ,  0.4434981E-01,
           2014,            148,   7.840000    ,  0.7230854E-01,   12.70000    ,  0.4428790E-01,
           2014,            149,   8.210000    ,  0.7221974E-01,   10.90000    ,  0.4422604E-01,
           2014,            150,   8.240000    ,  0.7213070E-01,   9.880000    ,  0.4416423E-01,
           2014,            151,   8.330000    ,  0.7203982E-01,   10.20000    ,  0.4410251E-01,
           2014,            152,   8.450000    ,  0.7194738E-01,   12.40000    ,  0.4404098E-01,
           2014,            153,   8.480000    ,  0.7185443E-01,   12.70000    ,  0.4397952E-01,
           2014,            154,   8.270000    ,  0.7175829E-01,   13.00000    ,  0.4391808E-01,
           2014,            155,   6.710000    ,  0.7165851E-01,   15.40000    ,  0.4385669E-01,
           2014,            156,   5.600000    ,  0.7155452E-01,   15.00000    ,  0.4379533E-01,
           2014,            157,   5.560000    ,  0.7144587E-01,   15.00000    ,  0.4373400E-01,
           2014,            158,   5.510000    ,  0.7133257E-01,   15.30000    ,  0.4367291E-01,
           2014,            159,   5.430000    ,  0.7121449E-01,   15.50000    ,  0.4361222E-01,
           2014,            160,   5.380000    ,  0.7109193E-01,   13.40000    ,  0.4355159E-01,
           2014,            161,   5.420000    ,  0.7096511E-01,   10.70000    ,  0.4349128E-01,
           2014,            162,   5.380000    ,  0.7083440E-01,   10.00000    ,  0.4343132E-01,
           2014,            163,   5.340000    ,  0.7070035E-01,   9.940000    ,  0.4337140E-01,
           2014,            164,   5.330000    ,  0.7056370E-01,   9.320000    ,  0.6249817    ,
           2014,            165,   5.320000    ,  0.7042432E-01,   9.030000    ,  0.6655089    ,
           2014,            166,   5.330000    ,  0.7028419E-01,   8.410000    ,  0.2458489    ,
           2014,            167,   5.310000    ,  0.7014165E-01,   7.820000    ,  0.1247702    ,
           2014,            168,   5.950000    ,  0.7000055E-01,   7.480000    ,   2.587680    ,
           2014,            169,   9.000000    ,  0.6986017E-01,   7.050000    ,   3.412249    ,
           2014,            170,   12.20000    ,  0.6972064E-01,   6.660000    ,  0.6415035    ,
           2014,            171,   13.10000    ,  0.6958174E-01,   7.020000    ,  0.2306149    ,
           2014,            172,   13.10000    ,  0.6944349E-01,   6.000000    ,  0.1187070    ,
           2014,            173,   13.20000    ,  0.6930833E-01,   6.570000    ,  0.7745039E-01,
           2014,            174,   13.20000    ,  0.6917521E-01,   6.370000    ,  0.5957206E-01,
           2014,            175,   13.50000    ,  0.6904487E-01,   9.800000    ,  0.5106976E-01,
           2014,            176,   14.70000    ,  0.6891732E-01,   11.60000    ,  0.4682696E-01,
           2014,            177,   15.50000    ,  0.6879238E-01,   11.40000    ,  0.4465948E-01,
           2014,            178,   16.50000    ,  0.6866997E-01,   11.30000    ,  0.4353603E-01,
           2014,            179,   16.90000    ,  0.6855007E-01,   11.20000    ,  0.4294269E-01,
           2014,            180,   17.00000    ,  0.6843238E-01,   12.10000    ,  0.4261773E-01,
           2014,            181,   17.30000    ,  0.6831667E-01,   13.60000    ,  0.4242770E-01,
           2014,            182,   17.00000    ,  0.6820273E-01,   14.10000    ,  0.4230493E-01,
           2014,            183,   17.10000    ,  0.6809052E-01,   14.90000    ,  0.4221541E-01,
           2014,            184,   17.00000    ,  0.6798001E-01,   15.60000    ,  0.4214227E-01,
           2014,            185,   17.10000    ,  0.6787143E-01,   16.70000    ,  0.4207719E-01,
           2014,            186,   17.40000    ,  0.6776522E-01,   16.30000    ,  0.4201617E-01,
           2014,            187,   17.40000    ,  0.6766208E-01,   16.00000    ,  0.4195718E-01,
           2014,            188,   17.40000    ,  0.6756301E-01,   16.10000    ,  0.4189886E-01,
           2014,            189,   17.40000    ,  0.6746925E-01,   15.60000    ,  0.4184071E-01,
           2014,            190,   17.40000    ,  0.6738196E-01,   15.70000    ,  0.4178337E-01,
           2014,            191,   17.10000    ,  0.6730231E-01,   15.90000    ,  0.4172615E-01,
           2014,            192,   17.00000    ,  0.6723133E-01,   15.70000    ,  0.4166901E-01,
           2014,            193,   17.00000    ,  0.6716972E-01,   21.40000    ,  0.4161189E-01,
           2014,            194,   17.00000    ,  0.6711765E-01,   15.70000    ,  0.4155482E-01,
           2014,            195,   17.00000    ,  0.6707488E-01,   15.70000    ,  0.4149779E-01,
           2014,            196,   17.00000    ,  0.6704054E-01,   15.80000    ,  0.4144079E-01,
           2014,            197,   17.00000    ,  0.6701327E-01,   15.30000    ,  0.4138384E-01,
           2014,            198,   17.00000    ,  0.6699150E-01,   15.20000    ,  0.4132695E-01,
           2014,            199,   16.90000    ,  0.6697313E-01,   15.10000    ,  0.4127030E-01,
           2014,            200,   16.80000    ,  0.6695556E-01,   15.40000    ,  0.4121375E-01,
           2014,            201,   16.80000    ,  0.6693757E-01,   15.60000    ,  0.4115722E-01,
           2014,            202,   16.70000    ,  0.6691649E-01,   15.60000    ,  0.4110073E-01,
           2014,            203,   16.80000    ,  0.6689031E-01,   16.30000    ,  0.4104429E-01,
           2014,            204,   16.70000    ,  0.6685727E-01,   18.40000    ,  0.4098820E-01,
           2014,            205,   16.70000    ,  0.6681601E-01,   16.20000    ,  0.4093227E-01,
           2014,            206,   16.70000    ,  0.6676561E-01,   15.30000    ,  0.4087638E-01,
           2014,            207,   16.70000    ,  0.6670538E-01,   16.50000    ,  0.4082051E-01,
           2014,            208,   16.70000    ,  0.6663514E-01,   16.20000    ,  0.4076469E-01,
           2014,            209,   16.70000    ,  0.6655493E-01,   16.30000    ,  0.4070889E-01,
           2014,            210,   16.70000    ,  0.6646513E-01,   18.90000    ,  0.4065326E-01,
           2014,            211,   16.70000    ,  0.6636639E-01,   18.40000    ,  0.4059794E-01,
           2014,            212,   16.70000    ,  0.6625947E-01,   17.00000    ,  0.4054284E-01,
           2014,            213,   16.70000    ,  0.6614522E-01,   16.50000    ,  0.4048779E-01,
           2014,            214,   16.70000    ,  0.6602465E-01,   15.70000    ,  0.4043278E-01,
           2014,            215,   16.70000    ,  0.6589877E-01,   14.60000    ,  0.4037781E-01,
           2014,            216,   16.70000    ,  0.6576857E-01,   14.50000    ,  0.4032287E-01,
           2014,            217,   16.70000    ,  0.6563493E-01,   14.20000    ,  0.4026797E-01,
           2014,            218,   16.70000    ,  0.6549890E-01,   14.60000    ,  0.4021312E-01,
           2014,            219,   16.70000    ,  0.6536091E-01,   15.50000    ,  0.4015845E-01,
           2014,            220,   16.70000    ,  0.6522203E-01,   17.20000    ,  0.4010388E-01,
           2014,            221,   16.70000    ,  0.6508363E-01,   17.50000    ,  0.4004934E-01,
           2014,            222,   16.60000    ,  0.6494549E-01,   16.50000    ,  0.3999482E-01,
           2014,            223,   16.60000    ,  0.6480833E-01,   16.50000    ,  0.3994038E-01,
           2014,            224,   16.60000    ,  0.6467170E-01,   16.60000    ,  0.3988622E-01,
           2014,            225,   16.50000    ,  0.6453664E-01,   15.80000    ,  0.3983217E-01,
           2014,            226,   16.60000    ,  0.6440327E-01,   15.00000    ,  0.3977814E-01,
           2014,            227,   16.60000    ,  0.6427185E-01,   16.20000    ,  0.3972414E-01,
           2014,            228,   16.50000    ,  0.6414260E-01,   14.80000    ,  0.3967016E-01,
           2014,            229,   16.50000    ,  0.6401561E-01,   14.40000    ,  0.3961658E-01,
           2014,            230,   16.60000    ,  0.6389096E-01,   14.70000    ,  0.3956327E-01,
           2014,            231,   16.80000    ,  0.6376859E-01,   15.00000    ,  0.3951000E-01,
           2014,            232,   16.80000    ,  0.6364844E-01,   23.30000    ,  0.3945677E-01,
           2014,            233,   16.80000    ,  0.6353060E-01,   23.00000    ,  0.5862291E-01,
           2014,            234,   16.80000    ,  0.6341500E-01,   20.20000    ,   4.155860    ,
           2014,            235,   16.80000    ,  0.6330146E-01,   20.30000    ,   4.627050    ,
           2014,            236,   16.80000    ,  0.6318987E-01,   18.30000    ,   6.299357    ,
           2014,            237,   16.70000    ,  0.6308024E-01,   17.40000    ,   1.763149    ,
           2014,            238,   16.70000    ,  0.6297251E-01,   16.90000    ,  0.3638239    ,
           2014,            239,   16.60000    ,  0.6286658E-01,   17.70000    ,  0.1496649    ,
           2014,            240,   15.80000    ,  0.6276226E-01,   17.40000    ,  0.8667641E-01,
           2014,            241,   14.90000    ,  0.6265961E-01,   17.20000    ,  0.6179455E-01,
           2014,            242,   14.80000    ,  0.6255851E-01,   17.20000    ,  0.5038649E-01,
           2014,            243,   14.30000    ,  0.6245878E-01,   17.60000    ,  0.4473908E-01,
           2014,            244,   14.00000    ,  0.6236029E-01,   17.30000    ,  0.4183498E-01,
           2014,            245,   13.90000    ,  0.6226326E-01,   15.90000    ,  0.4031254E-01,
           2014,            246,   12.20000    ,  0.6216726E-01,   14.90000    ,  0.3950260E-01,
           2014,            247,   11.00000    ,  0.6207253E-01,   14.60000    ,  0.3906223E-01,
           2014,            248,   9.820000    ,  0.6197912E-01,   14.20000    ,  0.3881279E-01,
           2014,            249,   9.400000    ,  0.6188713E-01,   14.20000    ,  0.3866130E-01,
           2014,            250,   8.370000    ,  0.6179731E-01,   13.90000    ,  0.3855966E-01,
           2014,            251,   8.290000    ,  0.6171081E-01,   12.50000    ,  0.3848318E-01,
           2014,            252,   8.270000    ,  0.6162937E-01,   11.20000    ,  0.3841932E-01,
           2014,            253,   8.250000    ,  0.6155526E-01,   10.00000    ,  0.3836179E-01,
           2014,            254,   8.230000    ,  0.6149152E-01,   9.400000    ,  0.3836732E-01,
           2014,            255,   8.160000    ,  0.6144170E-01,   8.270000    ,  0.3853391E-01,
           2014,            256,   8.110000    ,  0.6140975E-01,   7.760000    ,  0.3875744E-01,
           2014,            257,   8.060000    ,  0.6139953E-01,   7.420000    ,  0.3882529E-01,
           2014,            258,   8.070000    ,  0.6141461E-01,   7.340000    ,  0.3863940E-01,
           2014,            259,   8.070000    ,  0.6145767E-01,   7.480000    ,  0.3862438E-01,
           2014,            260,   7.620000    ,  0.6153020E-01,   7.620000    ,  0.3852977E-01,
           2014,            261,   4.800000    ,  0.6163211E-01,   7.730000    ,  0.3832569E-01,
           2014,            262,   3.020000    ,  0.6176168E-01,   7.650000    ,  0.3813212E-01,
           2014,            263,   2.260000    ,  0.6191545E-01,   7.420000    ,  0.3798198E-01,
           2014,            264,   1.490000    ,  0.6208846E-01,   7.530000    ,  0.3787015E-01,
           2014,            265,   0.000000    ,  0.6227439E-01,   7.500000    ,  0.3778430E-01,
           2014,            266,   0.000000    ,  0.6246644E-01,   6.650000    ,  0.3771428E-01,
           2014,            267,   0.000000    ,  0.6265713E-01,   5.610000    ,  0.3765341E-01,
           2014,            268,   0.000000    ,  0.6283951E-01,   4.560000    ,  0.3759766E-01,
           2014,            269,   0.000000    ,  0.6300675E-01,   3.940000    ,  0.3754479E-01,
           2014,            270,   0.000000    ,  0.6315303E-01,   3.430000    ,  0.3749337E-01,
           2014,            271,   0.000000    ,  0.6327360E-01,   3.060000    ,  0.3744290E-01,
           2014,            272,   0.000000    ,  0.6336495E-01,   2.630000    ,  0.3739258E-01,
           2014,            273,   0.000000    ,  0.6342479E-01,   2.120000    ,  0.3734301E-01,
           2014,            274,   0.000000    ,  0.6345205E-01,   1.900000    ,  0.3729360E-01,
           2014,            275,   0.000000    ,  0.6344668E-01,   1.670000    ,  0.3724425E-01,
           2014,            276,   0.000000    ,  0.6340963E-01,   2.010000    ,  0.3719493E-01,
           2014,            277,   0.000000    ,  0.6334255E-01,   3.310000    ,  0.3714567E-01,
           2014,            278,   0.000000    ,  0.6324761E-01,   3.430000    ,  0.3709665E-01,
           2014,            279,   0.000000    ,  0.6312742E-01,   2.550000    ,  0.3704770E-01,
           2014,            280,   0.000000    ,  0.6298485E-01,   1.760000    ,  0.3699880E-01,
           2014,            281,   0.000000    ,  0.6282285E-01,   1.470000    ,  0.3694992E-01,
           2014,            282,   0.000000    ,  0.6264436E-01,   1.360000    ,  0.3690094E-01,
           2014,            283,   0.000000    ,  0.6245230E-01,   1.250000    ,  0.3685199E-01,
           2014,            284,   0.000000    ,  0.6224937E-01,   1.160000    ,  0.3680310E-01,
           2014,            285,   0.000000    ,  0.6203818E-01,   1.130000    ,  0.3675425E-01,
           2014,            286,   0.000000    ,  0.6182098E-01,   1.160000    ,  0.3670544E-01,
           2014,            287,   0.000000    ,  0.6159980E-01,   1.080000    ,  0.3665674E-01,
           2014,            288,   0.000000    ,  0.6137679E-01,   1.360000    ,  0.3660808E-01,
           2014,            289,   0.000000    ,  0.6115337E-01,   1.810000    ,  0.3655944E-01,
           2014,            290,   0.000000    ,  0.6093125E-01,   1.780000    ,  0.3651082E-01,
           2014,            291,   0.000000    ,  0.6071091E-01,   1.330000    ,  0.3646223E-01,
           2014,            292,   0.000000    ,  0.6049376E-01,   1.130000    ,  0.3641366E-01,
           2014,            293,   0.000000    ,  0.6028053E-01,  0.9910000    ,  0.3636513E-01,
           2014,            294,   0.000000    ,  0.6007185E-01,   1.190000    ,  0.3631661E-01,
           2014,            295,   0.000000    ,  0.5986819E-01,   1.330000    ,  0.3626813E-01,
           2014,            296,   0.000000    ,  0.5967002E-01,   1.590000    ,  0.3622028E-01,
           2014,            297,   0.000000    ,  0.5947747E-01,   1.390000    ,  0.3617288E-01,
           2014,            298,   0.000000    ,  0.5929067E-01,   1.420000    ,  0.3612553E-01,
           2014,            299,   0.000000    ,  0.5910970E-01,   3.310000    ,  0.3607823E-01,
           2014,            300,   0.000000    ,  0.5893457E-01,   2.750000    ,  0.3603097E-01,
           2014,            301,   0.000000    ,  0.5876520E-01,   1.640000    ,  0.3598384E-01,
           2014,            302,   0.000000    ,  0.5860144E-01,   1.270000    ,  0.3593680E-01,
           2014,            303,   0.000000    ,  0.5844318E-01,   1.130000    ,  0.3588975E-01,
           2014,            304,   0.000000    ,  0.5829029E-01,   1.080000    ,  0.3584274E-01,
           2014,            305,   0.000000    ,  0.5814256E-01,   1.130000    ,  0.3580887E-01,
           2014,            306,   0.000000    ,  0.5799976E-01,   1.250000    ,  0.3579937E-01,
           2014,            307,   0.000000    ,  0.5786169E-01,   1.270000    ,  0.3576957E-01,
           2014,            308,   0.000000    ,  0.5772803E-01,   1.440000    ,  0.3579759E-01,
           2014,            309,   0.000000    ,  0.5759864E-01,   1.500000    ,  0.3582648E-01,
           2014,            310,   0.000000    ,  0.5747328E-01,   1.420000    ,  0.3575233E-01,
           2014,            311,   0.000000    ,  0.5735173E-01,   1.390000    ,  0.3564679E-01,
           2014,            312,   0.000000    ,  0.5723381E-01,   1.330000    ,  0.3554967E-01,
           2014,            313,   0.000000    ,  0.5711926E-01,   1.250000    ,  0.3546861E-01,
           2014,            314,   0.000000    ,  0.5700783E-01,   1.220000    ,  0.3540081E-01,
           2014,            315,   0.000000    ,  0.5689928E-01,   1.780000    ,  0.3534193E-01,
           2014,            316,   0.000000    ,  0.5679346E-01,   0.000000    ,  0.3528874E-01,
           2014,            317,   0.000000    ,  0.5669011E-01,   3.290000    ,  0.3523919E-01,
           2014,            318,   0.000000    ,  0.5658917E-01,   3.600000    ,  0.3519160E-01,
           2014,            319,   0.000000    ,  0.5649044E-01,   3.420000    ,  0.3514581E-01,
           2014,            320,   0.000000    ,  0.5639377E-01,   2.680000    ,  0.3510094E-01,
           2014,            321,   0.000000    ,  0.5629904E-01,   1.950000    ,  0.3505460E-01,
           2014,            322,   0.000000    ,  0.5620604E-01,   1.320000    ,  0.3500766E-01,
           2014,            323,   0.000000    ,  0.5611467E-01,  0.8620000    ,  0.3496110E-01,
           2014,            324,   0.000000    ,  0.5602497E-01,   1.050000    ,  0.3491461E-01,
           2014,            325,   0.000000    ,  0.5593657E-01,   1.360000    ,  0.3486815E-01,
           2014,            326,   0.000000    ,  0.5584940E-01,   1.420000    ,  0.3482187E-01,
           2014,            327,   0.000000    ,  0.5576358E-01,   1.380000    ,  0.3477797E-01,
           2014,            328,   0.000000    ,  0.5567886E-01,   1.010000    ,  0.3473403E-01,
           2014,            329,   0.000000    ,  0.5559539E-01,  0.9950000    ,  0.3468830E-01,
           2014,            330,   0.000000    ,  0.5551264E-01,   2.020000    ,  0.3464560E-01,
           2014,            331,   0.000000    ,  0.5543111E-01,   3.090000    ,  0.3459832E-01,
           2014,            332,   0.000000    ,  0.5534966E-01,   76.50000    ,  0.3455128E-01,
           2014,            333,   0.000000    ,  0.5526941E-01,   104.0000    ,  0.3450612E-01,
           2014,            334,   0.000000    ,  0.5518984E-01,   36.20000    ,  0.3446129E-01,
           2014,            335,   0.000000    ,  0.5511039E-01,   26.60000    ,  0.3441577E-01,
           2014,            336,   0.000000    ,  0.5503214E-01,   22.30000    ,  0.3437066E-01,
           2014,            337,   0.000000    ,  0.5495451E-01,   23.50000    ,  0.3432564E-01,
           2014,            338,   0.000000    ,  0.5487748E-01,   16.30000    ,  0.3428065E-01,
           2014,            339,   0.000000    ,  0.5480142E-01,   13.30000    ,  0.3423569E-01,
           2014,            340,   0.000000    ,  0.5472542E-01,   11.70000    ,  0.3419095E-01,
           2014,            341,   0.000000    ,  0.5464970E-01,   11.60000    ,  0.3414871E-01,
           2014,            342,   0.000000    ,  0.5457410E-01,   11.50000    ,  0.3410523E-01,
           2014,            343,   0.000000    ,  0.5449952E-01,   10.40000    ,  0.3406024E-01,
           2014,            344,   0.000000    ,  0.5442576E-01,   9.170000    ,  0.3401532E-01,
           2014,            345,   0.000000    ,  0.5435206E-01,   7.330000    ,  0.3397050E-01,
           2014,            346,   0.000000    ,  0.5427837E-01,   6.790000    ,  0.3392573E-01,
           2014,            347,   0.000000    ,  0.5420476E-01,   6.290000    ,  0.3388107E-01,
           2014,            348,   0.000000    ,  0.5413121E-01,   5.810000    ,  0.3383647E-01,
           2014,            349,   0.000000    ,  0.5405768E-01,   5.610000    ,  0.3379217E-01,
           2014,            350,   0.000000    ,  0.5398435E-01,   5.840000    ,  0.3374828E-01,
           2014,            351,   0.000000    ,  0.5391234E-01,   5.780000    ,  0.3370444E-01,
           2014,            352,   0.000000    ,  0.5384071E-01,   6.360000    ,  0.3366061E-01,
           2014,            353,   0.000000    ,  0.5376914E-01,   6.290000    ,  0.3361685E-01,
           2014,            354,   0.000000    ,  0.5369760E-01,   5.960000    ,  0.3357325E-01,
           2014,            355,   0.000000    ,  0.5362613E-01,   5.440000    ,  0.3352981E-01,
           2014,            356,  0.3810000    ,  0.5355466E-01,   5.100000    ,  0.3348641E-01,
           2014,            357,   2.290000    ,  0.5348326E-01,   5.070000    ,  0.3344303E-01,
           2014,            358,   3.910000    ,  0.5341186E-01,   5.520000    ,  0.3339968E-01,
           2014,            359,   5.540000    ,  0.5334052E-01,   7.030000    ,  0.3335634E-01,
           2014,            360,   6.530000    ,  0.5326943E-01,   7.120000    ,  0.3331312E-01,
           2014,            361,   6.550000    ,  0.5319880E-01,   6.340000    ,  0.3327007E-01,
           2014,            362,   6.510000    ,  0.5312903E-01,   5.360000    ,  0.3322704E-01,
           2014,            363,   6.540000    ,  0.5305962E-01,   5.130000    ,  0.3318405E-01,
           2014,            364,   7.380000    ,  0.5299025E-01,   7.920000    ,  0.3314107E-01,
           2014,            365,   9.170000    ,  0.5292092E-01,   11.30000    ,  0.3309813E-01,
           2015,              1,   8.460000    ,  0.5285159E-01,   10.80000    ,  0.3305525E-01,
           2015,              2,   8.480000    ,  0.5278234E-01,   9.800000    ,  0.3301303E-01,
           2015,              3,   8.480000    ,  0.5271310E-01,   9.530000    ,  0.3297171E-01,
           2015,              4,   8.460000    ,  0.5264391E-01,   9.950000    ,  0.3293237E-01,
           2015,              5,   8.470000    ,  0.5257479E-01,   12.40000    ,  0.3288924E-01,
           2015,              6,   8.480000    ,  0.5250615E-01,   13.20000    ,  0.3284638E-01,
           2015,              7,   8.510000    ,  0.5243771E-01,   13.40000    ,  0.3280361E-01,
           2015,              8,   8.520000    ,  0.5236934E-01,   13.10000    ,  0.3276117E-01,
           2015,              9,   8.490000    ,  0.5230103E-01,   12.40000    ,  0.3271911E-01,
           2015,             10,   8.500000    ,  0.5223275E-01,   12.70000    ,  0.3267724E-01,
           2015,             11,   8.470000    ,  0.5216451E-01,   13.80000    ,  0.3263541E-01,
           2015,             12,   9.030000    ,  0.5209632E-01,   14.10000    ,  0.3259362E-01,
           2015,             13,   11.10000    ,  0.5202817E-01,   14.20000    ,  0.3255185E-01,
           2015,             14,   11.60000    ,  0.5196008E-01,   13.30000    ,  0.3251012E-01,
           2015,             15,   11.50000    ,  0.5189202E-01,   11.90000    ,  0.3246823E-01,
           2015,             16,   12.00000    ,  0.5182400E-01,   11.00000    ,  0.3242632E-01,
           2015,             17,   13.00000    ,  0.5175606E-01,   11.30000    ,  0.3238464E-01,
           2015,             18,   13.20000    ,  0.5168823E-01,   13.40000    ,  0.3234300E-01,
           2015,             19,   13.40000    ,  0.5162070E-01,   14.10000    ,  0.3230138E-01,
           2015,             20,   13.50000    ,  0.5155376E-01,   14.00000    ,  0.3225977E-01,
           2015,             21,   13.50000    ,  0.5148692E-01,   15.60000    ,  0.3221826E-01,
           2015,             22,   14.10000    ,  0.5142014E-01,   16.90000    ,  0.3217703E-01,
           2015,             23,   15.20000    ,  0.5135337E-01,   17.40000    ,  0.3213583E-01,
           2015,             24,   15.80000    ,  0.5128668E-01,   17.70000    ,  0.3209465E-01,
           2015,             25,   15.90000    ,  0.5121998E-01,   16.90000    ,  0.3205350E-01,
           2015,             26,   15.90000    ,  0.5115347E-01,   16.70000    ,  0.3201247E-01,
           2015,             27,   15.90000    ,  0.5108740E-01,   17.80000    ,  0.3197211E-01,
           2015,             28,   15.80000    ,  0.5102139E-01,   18.40000    ,  0.3193113E-01,
           2015,             29,   15.00000    ,  0.5095542E-01,   19.20000    ,  0.3189009E-01,
           2015,             30,   15.20000    ,  0.5088948E-01,   19.00000    ,  0.3184960E-01,
           2015,             31,   15.60000    ,  0.5082361E-01,   19.90000    ,  0.3181054E-01,
           2015,             32,   15.60000    ,  0.5075778E-01,   21.40000    ,  0.3176958E-01,
           2015,             33,   15.80000    ,  0.5069203E-01,   23.40000    ,  0.3172860E-01,
           2015,             34,   16.70000    ,  0.5062630E-01,   21.40000    ,  0.3168764E-01,
           2015,             35,   16.80000    ,  0.5056060E-01,   18.50000    ,  0.3164669E-01,
           2015,             36,   16.80000    ,  0.5049502E-01,   17.20000    ,  0.3160603E-01,
           2015,             37,   16.90000    ,  0.5042953E-01,   17.50000    ,  0.3156590E-01,
           2015,             38,   16.90000    ,  0.5036432E-01,   18.00000    ,  0.3152608E-01,
           2015,             39,   16.80000    ,  0.5029925E-01,   19.00000    ,  0.3148646E-01,
           2015,             40,   16.80000    ,  0.5023422E-01,   18.40000    ,  0.3144686E-01,
           2015,             41,   16.90000    ,  0.5016921E-01,   18.70000    ,  0.3140698E-01,
           2015,             42,   16.90000    ,  0.5010426E-01,   18.20000    ,  0.3136699E-01,
           2015,             43,   17.00000    ,  0.5003932E-01,   17.00000    ,  0.3132701E-01,
           2015,             44,   17.00000    ,  0.4997471E-01,   16.20000    ,  0.3128706E-01,
           2015,             45,   16.80000    ,  0.4991045E-01,   16.70000    ,  0.3124781E-01,
           2015,             46,   16.80000    ,  0.4984622E-01,   16.20000    ,  0.3120838E-01,
           2015,             47,   16.50000    ,  0.4978203E-01,   16.30000    ,  0.3116885E-01,
           2015,             48,   16.70000    ,  0.4971788E-01,   17.50000    ,  0.3112902E-01,
           2015,             49,   16.90000    ,  0.4965375E-01,   18.70000    ,  0.3108918E-01,
           2015,             50,   16.80000    ,  0.4958965E-01,   18.10000    ,  0.3104951E-01,
           2015,             51,   16.80000    ,  0.4952566E-01,   18.30000    ,  0.3101010E-01,
           2015,             52,   16.70000    ,  0.4946202E-01,   18.50000    ,  0.3097074E-01,
           2015,             53,   16.70000    ,  0.4939846E-01,   18.40000    ,  0.3093140E-01,
           2015,             54,   16.80000    ,  0.4933501E-01,   18.50000    ,  0.3089207E-01,
           2015,             55,   17.20000    ,  0.4927166E-01,   18.10000    ,  0.3085277E-01,
           2015,             56,   17.50000    ,  0.4920834E-01,   22.20000    ,  0.3081349E-01,
           2015,             57,   17.40000    ,  0.4914507E-01,   19.80000    ,  0.3077422E-01,
           2015,             58,   17.40000    ,  0.4908183E-01,   19.10000    ,  0.3073500E-01,
           2015,             59,   17.40000    ,  0.4901860E-01,   20.50000    ,  0.3069607E-01,
           2015,             60,   17.40000    ,  0.4895551E-01,   21.10000    ,  0.3065727E-01,
           2015,             61,   17.30000    ,  0.4889258E-01,   20.00000    ,  0.3061850E-01,
           2015,             62,   17.20000    ,  0.4882975E-01,   18.90000    ,  0.3057974E-01,
           2015,             63,   17.30000    ,  0.4876735E-01,   17.50000    ,  0.3054103E-01,
           2015,             64,   17.30000    ,  0.4870523E-01,   16.20000    ,  0.3050233E-01,
           2015,             65,   17.40000    ,  0.4864315E-01,   15.70000    ,  0.3046365E-01,
           2015,             66,   17.40000    ,  0.4858111E-01,   15.50000    ,  0.3042504E-01,
           2015,             67,   17.30000    ,  0.4851913E-01,   15.30000    ,  0.3038665E-01,
           2015,             68,   17.20000    ,  0.4845718E-01,   15.90000    ,  0.3034829E-01,
           2015,             69,   17.20000    ,  0.4839525E-01,   15.60000    ,  0.3030997E-01,
           2015,             70,   17.10000    ,  0.4833335E-01,   15.60000    ,  0.3027195E-01,
           2015,             71,   17.10000    ,  0.4827150E-01,   15.50000    ,  0.3443529    ,
           2015,             72,   17.10000    ,  0.4820967E-01,   15.50000    ,   1.329211    ,
           2015,             73,   17.00000    ,  0.4814789E-01,   15.50000    ,   1.561314    ,
           2015,             74,   17.20000    ,  0.4808627E-01,   15.80000    ,   2.029755    ,
           2015,             75,   17.20000    ,  0.4802471E-01,   15.40000    ,   2.020666    ,
