           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2015,            281,   155.6198    ,   155.3579    ,  0.1683269E-02,   290.5098    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.78186    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6465940E-02,   2.647637    ,   86645.25    ,
           2015,            282,   120.4383    ,   120.2355    ,  0.1683269E-02,   317.8635    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.93701    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6963657E-02,   3.272578    ,   86110.80    ,
           2015,            283,   144.5068    ,   144.2636    ,  0.1683269E-02,   302.9892    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.73608    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7139615E-02,   4.507977    ,   85400.84    ,
           2015,            284,   152.1119    ,   151.8559    ,  0.1683269E-02,   253.5606    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.503662    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4580171E-02,   6.808345    ,   85547.27    ,
           2015,            285,   123.0035    ,   122.7964    ,  0.1683269E-02,   269.0277    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.989380    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3767567E-02,   3.438619    ,   86082.04    ,
           2015,            286,   149.1983    ,   148.9472    ,  0.1683269E-02,   255.7160    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.818298    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4688545E-02,   2.602884    ,   86365.37    ,
           2015,            287,   153.9356    ,   153.6765    ,  0.1683269E-02,   239.6970    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.316040    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3954396E-02,   1.692092    ,   86708.88    ,
           2015,            288,   149.9071    ,   149.6548    ,  0.1683269E-02,   239.6216    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.812531    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3252794E-02,   2.720546    ,   87216.32    ,
           2015,            289,   109.2848    ,   109.1009    ,  0.1683269E-02,   268.1665    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.868500    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3630467E-02,   2.141746    ,   86615.30    ,
           2015,            290,   143.1554    ,   142.9145    ,  0.1683269E-02,   270.0052    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.30444    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4048339E-02,   2.619166    ,   85915.48    ,
           2015,            291,   102.6955    ,   102.5227    ,  0.1683269E-02,   285.5881    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.897461    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5105644E-02,   2.201602    ,   85835.55    ,
           2015,            292,   101.8568    ,   101.6853    ,  0.1683269E-02,   291.0118    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.614014    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5910880E-02,   1.913416    ,   85584.12    ,
           2015,            293,   98.66541    ,   98.49934    ,  0.1683269E-02,   285.4722    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.903687    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5545047E-02,   2.782617    ,   86378.96    ,
           2015,            294,   132.2397    ,   132.0171    ,  0.1683269E-02,   256.6945    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.754822    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4346662E-02,   2.319978    ,   86259.16    ,
           2015,            295,   115.2788    ,   115.0847    ,  0.1683269E-02,   261.1821    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.741760    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4018038E-02,   2.322454    ,   86183.20    ,
           2015,            296,   123.7410    ,   123.5327    ,  0.1683269E-02,   235.6540    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.122345    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3193754E-02,   2.047421    ,   86345.21    ,
           2015,            297,   123.4196    ,   123.2118    ,  0.1683269E-02,   237.9245    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.123230    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3218129E-02,   1.829548    ,   86383.15    ,
           2015,            298,   114.2805    ,   114.0882    ,  0.1683269E-02,   249.7213    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.216980    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3310137E-02,   1.926170    ,   86439.91    ,
           2015,            299,   75.51015    ,   75.38304    ,  0.1683269E-02,   280.8438    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.791016    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4078433E-02,   2.302596    ,   85764.40    ,
           2015,            300,   97.55444    ,   97.39022    ,  0.1683269E-02,   264.3303    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4756165    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3614230E-02,   2.356866    ,   86325.27    ,
           2015,            301,   118.8725    ,   118.6724    ,  0.1683269E-02,   238.0364    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.7767334    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3502010E-02,   1.902193    ,   85800.02    ,
           2015,            302,   87.01817    ,   86.87170    ,  0.1683269E-02,   264.5134    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.528809    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3814130E-02,   3.912521    ,   85349.29    ,
           2015,            303,   82.23666    ,   82.09823    ,  0.1683269E-02,   264.5909    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.905334    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4479859E-02,   5.658724    ,   84808.86    ,
           2015,            304,   68.17284    ,   68.05807    ,  0.1683269E-02,   282.0711    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.029175    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4797312E-02,   3.667833    ,   84847.58    ,
           2015,            305,   97.01762    ,   96.85432    ,  0.1683269E-02,   243.1914    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.551147    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3844318E-02,   6.090002    ,   84893.83    ,
           2015,            306,   96.92077    ,   96.75762    ,  0.1683269E-02,   239.9832    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.9684448    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3752217E-02,   2.519309    ,   85296.34    ,
           2015,            307,   41.54681    ,   41.47687    ,  0.1683269E-02,   279.8842    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.821686    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3392142E-02,   2.097006    ,   85514.65    ,
           2015,            308,   105.9456    ,   105.7673    ,  0.1683269E-02,   224.4866    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.475586    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2912697E-02,   2.043931    ,   85727.80    ,
           2015,            309,   77.03494    ,   76.90527    ,  0.1683269E-02,   224.9248    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.965332    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2585829E-02,   2.700916    ,   85741.27    ,
           2015,            310,   101.1347    ,   100.9644    ,  0.1683269E-02,   215.7380    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.116516    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2496469E-02,   3.090384    ,   86226.55    ,
           2015,            311,   64.73068    ,   64.62171    ,  0.1683269E-02,   258.2072    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.890869    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3714562E-02,   3.950028    ,   85774.62    ,
           2015,            312,   93.86059    ,   93.70263    ,  0.1683269E-02,   246.6582    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.161011    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3915784E-02,   3.178438    ,   85253.62    ,
           2015,            313,   27.37534    ,   27.32926    ,  0.1683269E-02,   291.8419    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.684875    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3360734E-02,   2.388628    ,   85640.21    ,
           2015,            314,   95.77323    ,   95.61201    ,  0.1683269E-02,   223.5547    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.885071    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2649196E-02,   2.150724    ,   85705.93    ,
           2015,            315,   88.49491    ,   88.34595    ,  0.1683269E-02,   228.4305    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.312622    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2689840E-02,   4.679368    ,   85634.30    ,
           2015,            316,   91.87688    ,   91.72224    ,  0.1683269E-02,   212.3534    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.052368    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2324428E-02,   3.849072    ,   86092.60    ,
           2015,            317,   83.35930    ,   83.21897    ,  0.1683269E-02,   249.1089    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.431549    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4181335E-02,   7.623746    ,   85137.45    ,
           2015,            318,   81.20055    ,   81.06387    ,  0.1683269E-02,   250.7471    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.042847    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4614491E-02,   3.883714    ,   85061.73    ,
           2015,            319,   57.67436    ,   57.57728    ,  0.1683269E-02,   263.8476    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.444214    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3808354E-02,   3.117030    ,   84577.30    ,
           2015,            320,   46.90989    ,   46.83091    ,  0.1683269E-02,   252.5686    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.567413    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2856768E-02,   2.685915    ,   85249.14    ,
           2015,            321,   66.97146    ,   66.85870    ,  0.1683269E-02,   254.2004    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2167053    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3227231E-02,   6.099947    ,   84456.79    ,
           2015,            322,   71.71366    ,   71.59295    ,  0.1683269E-02,   227.1284    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.321289    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2225186E-02,   3.611668    ,   85281.66    ,
           2015,            323,   83.86408    ,   83.72292    ,  0.1683269E-02,   199.7491    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.430511    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1796609E-02,   2.238192    ,   85839.45    ,
           2015,            324,   68.87853    ,   68.76260    ,  0.1683269E-02,   203.7926    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.832611    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1572327E-02,   2.365973    ,   86764.13    ,
           2015,            325,   78.77958    ,   78.64697    ,  0.1683269E-02,   214.0237    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.582794    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1992483E-02,   2.994739    ,   86356.72    ,
           2015,            326,   61.74369    ,   61.63977    ,  0.1683269E-02,   254.3400    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.588837    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3110099E-02,   2.980541    ,   85958.96    ,
           2015,            327,   55.82833    ,   55.73437    ,  0.1683269E-02,   261.3514    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.053070    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2865637E-02,   1.830762    ,   85331.27    ,
           2015,            328,   28.55608    ,   28.50801    ,  0.1683269E-02,   267.6525    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.486084    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2191475E-02,   4.163424    ,   85807.34    ,
           2015,            329,   77.49213    ,   77.36169    ,  0.1683269E-02,   188.9411    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.35104    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1121639E-02,   1.934968    ,   86699.97    ,
           2015,            330,   75.54510    ,   75.41794    ,  0.1683269E-02,   183.1336    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.00604    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1288417E-02,   1.748962    ,   87151.02    ,
           2015,            331,   74.19994    ,   74.07505    ,  0.1683269E-02,   195.8234    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.02032    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1551832E-02,   1.677951    ,   86932.23    ,
           2015,            332,   74.33846    ,   74.21333    ,  0.1683269E-02,   192.2848    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.991638    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1299021E-02,   1.244043    ,   86750.43    ,
           2015,            333,   72.39308    ,   72.27123    ,  0.1683269E-02,   198.5836    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.964355    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1326790E-02,   1.178323    ,   86298.70    ,
           2015,            334,   70.48618    ,   70.36752    ,  0.1683269E-02,   204.6397    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.656097    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1552860E-02,   1.412919    ,   85880.12    ,
           2015,            335,   69.58573    ,   69.46860    ,  0.1683269E-02,   202.2679    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.583069    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1844994E-02,   3.214275    ,   85910.85    ,
           2015,            336,   46.56563    ,   46.48725    ,  0.1683269E-02,   226.3364    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.568481    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2696361E-02,   3.094974    ,   85923.30    ,
           2015,            337,   55.68346    ,   55.58974    ,  0.1683269E-02,   243.1711    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.284668    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3467152E-02,   3.624541    ,   85480.57    ,
           2015,            338,   61.76416    ,   61.66019    ,  0.1683269E-02,   232.9131    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1567993    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3595993E-02,   4.190497    ,   85215.48    ,
           2015,            339,   55.78207    ,   55.68817    ,  0.1683269E-02,   222.7516    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.474884    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2778569E-02,   3.657580    ,   86195.17    ,
           2015,            340,   55.17499    ,   55.08210    ,  0.1683269E-02,   240.2204    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.1429749    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3274265E-02,   4.154756    ,   85591.80    ,
           2015,            341,   48.82072    ,   48.73854    ,  0.1683269E-02,   258.9970    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.7462769    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3690407E-02,   3.656597    ,   85102.95    ,
           2015,            342,   45.38697    ,   45.31056    ,  0.1683269E-02,   251.2938    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.539642    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4392452E-02,   5.260995    ,   84990.95    ,
           2015,            343,   52.20495    ,   52.11709    ,  0.1683269E-02,   247.7951    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.033936    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4065539E-02,   5.994554    ,   84314.46    ,
           2015,            344,   33.67508    ,   33.61839    ,  0.1683269E-02,   235.7677    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.659851    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2885838E-02,   2.795751    ,   84356.34    ,
           2015,            345,   59.43658    ,   59.33654    ,  0.1683269E-02,   225.1774    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.578278    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2885363E-02,   3.043704    ,   84596.38    ,
           2015,            346,   58.28271    ,   58.18459    ,  0.1683269E-02,   213.2698    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.541138    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2272657E-02,   2.208787    ,   85064.17    ,
           2015,            347,   55.08830    ,   54.99556    ,  0.1683269E-02,   226.2617    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.399750    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2769336E-02,   3.941583    ,   84324.11    ,
           2015,            348,   28.24527    ,   28.19773    ,  0.1683269E-02,   248.3847    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.443115    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2180157E-02,   2.296031    ,   85454.89    ,
           2015,            349,   59.49417    ,   59.39400    ,  0.1683269E-02,   201.2094    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.503723    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1764479E-02,   2.367499    ,   85657.77    ,
           2015,            350,   37.48958    ,   37.42647    ,  0.1683269E-02,   228.8357    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.527985    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1947608E-02,   2.112589    ,   85829.26    ,
           2015,            351,   60.42120    ,   60.31952    ,  0.1683269E-02,   178.2401    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.93607    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1141476E-02,   1.550794    ,   85740.27    ,
           2015,            352,   50.82218    ,   50.73661    ,  0.1683269E-02,   227.2527    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.847717    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2259300E-02,   3.444467    ,   85076.55    ,
           2015,            353,   59.09769    ,   58.99821    ,  0.1683269E-02,   208.7795    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.614990    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2431149E-02,   3.239807    ,   85077.71    ,
           2015,            354,   59.01588    ,   58.91653    ,  0.1683269E-02,   204.9838    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.279633    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2055635E-02,   3.496048    ,   84833.98    ,
           2015,            355,   52.03992    ,   51.95234    ,  0.1683269E-02,   226.4660    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.865173    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2381503E-02,   2.947567    ,   84169.73    ,
           2015,            356,   30.55227    ,   30.50084    ,  0.1683269E-02,   253.4922    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.553101    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2275271E-02,   1.967470    ,   83717.14    ,
           2015,            357,   55.28136    ,   55.18832    ,  0.1683269E-02,   195.3335    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.24506    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1336305E-02,   1.410376    ,   84040.63    ,
           2015,            358,   35.47686    ,   35.41714    ,  0.1683269E-02,   238.0182    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.33228    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1363251E-02,   1.699285    ,   84693.48    ,
           2015,            359,   49.98143    ,   49.89730    ,  0.1683269E-02,   211.0505    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.16232    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1146990E-02,   1.757889    ,   85908.78    ,
           2015,            360,   60.37506    ,   60.27344    ,  0.1683269E-02,   178.7236    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.61148    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9928836E-03,   2.263687    ,   86706.37    ,
           2015,            361,   32.98177    ,   32.92625    ,  0.1683269E-02,   246.4199    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.572754    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1716478E-02,   3.011353    ,   85884.66    ,
           2015,            362,   23.02402    ,   22.98526    ,  0.1683269E-02,   262.8846    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.032959    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1882875E-02,   1.957901    ,   85783.18    ,
           2015,            363,   33.56250    ,   33.50601    ,  0.1683269E-02,   256.1602    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.670166    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1803703E-02,   1.503604    ,   85973.38    ,
           2015,            364,   58.34495    ,   58.24675    ,  0.1683269E-02,   203.1328    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.16962    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1224164E-02,   1.899857    ,   86433.86    ,
           2015,            365,   62.19996    ,   62.09525    ,  0.1683269E-02,   192.4377    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.77405    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1264014E-02,   2.494739    ,   86950.82    ,
           2016,              1,   65.32383    ,   65.21387    ,  0.1683269E-02,   178.7203    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.20700    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1172182E-02,   2.188152    ,   86893.12    ,
