           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2013,            213,   164.0447    ,   163.7686    ,  0.1683269E-02,   338.3354    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.96518    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8620743E-02,   1.972821    ,   86446.45    ,
           2013,            214,   53.81440    ,   53.72382    ,  0.1683269E-02,   361.7070    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.41318    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9485854E-02,   2.533588    ,   86280.67    ,
           2013,            215,   143.7332    ,   143.4913    ,  0.1683269E-02,   344.2431    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.31720    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9324933E-02,   1.681388    ,   86553.78    ,
           2013,            216,   302.4656    ,   301.9563    ,  0.1683269E-02,   301.4632    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.78293    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8475508E-02,   1.698918    ,   86390.42    ,
           2013,            217,   260.3370    ,   259.8987    ,  0.1683269E-02,   314.0313    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.33566    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9102025E-02,   1.919479    ,   86187.38    ,
           2013,            218,   268.0153    ,   267.5642    ,  0.1683269E-02,   308.4887    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.66904    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8468268E-02,   1.689314    ,   86342.85    ,
           2013,            219,   278.3715    ,   277.9029    ,  0.1683269E-02,   315.7431    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.13177    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9054225E-02,   1.945206    ,   86297.09    ,
           2013,            220,   222.5805    ,   222.2059    ,  0.1683269E-02,   336.9129    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.82895    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9931714E-02,   2.004918    ,   86500.30    ,
           2013,            221,   286.2565    ,   285.7747    ,  0.1683269E-02,   327.3800    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.97092    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1004489E-01,   2.579231    ,   86568.53    ,
           2013,            222,   274.9770    ,   274.5141    ,  0.1683269E-02,   319.3227    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.69882    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1013120E-01,   1.851720    ,   86440.26    ,
           2013,            223,   292.6730    ,   292.1803    ,  0.1683269E-02,   327.5266    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.63947    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1131978E-01,   2.371068    ,   86407.60    ,
           2013,            224,   267.3833    ,   266.9333    ,  0.1683269E-02,   331.9526    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.12793    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1135150E-01,   1.764585    ,   86459.65    ,
           2013,            225,   191.9078    ,   191.5847    ,  0.1683269E-02,   338.0472    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.97998    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1081023E-01,   1.671043    ,   86556.87    ,
           2013,            226,   301.8568    ,   301.3487    ,  0.1683269E-02,   310.4098    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.13013    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8935362E-02,   1.599544    ,   86351.12    ,
           2013,            227,   243.2532    ,   242.8436    ,  0.1683269E-02,   326.8098    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.77878    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8309220E-02,   1.914873    ,   86170.64    ,
           2013,            228,   236.8156    ,   236.4170    ,  0.1683269E-02,   329.0999    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   20.29761    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7704816E-02,   2.505988    ,   86108.82    ,
           2013,            229,   289.6075    ,   289.1201    ,  0.1683269E-02,   323.1704    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   20.33820    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7305897E-02,   3.165385    ,   86188.20    ,
           2013,            230,   294.6492    ,   294.1532    ,  0.1683269E-02,   306.5500    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.30225    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6495155E-02,   3.757552    ,   86149.00    ,
           2013,            231,   290.7544    ,   290.2650    ,  0.1683269E-02,   304.6733    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.75317    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6158189E-02,   3.854194    ,   86018.18    ,
           2013,            232,   294.6209    ,   294.1250    ,  0.1683269E-02,   289.8393    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.47772    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5611581E-02,   2.906411    ,   86134.65    ,
           2013,            233,   287.6805    ,   287.1963    ,  0.1683269E-02,   289.8669    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.56543    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6021495E-02,   2.051060    ,   86596.03    ,
           2013,            234,   267.6978    ,   267.2472    ,  0.1683269E-02,   308.9499    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.59811    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5662183E-02,   1.885109    ,   86262.72    ,
           2013,            235,   267.3793    ,   266.9292    ,  0.1683269E-02,   319.9418    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.72839    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6427345E-02,   2.254991    ,   85745.27    ,
           2013,            236,   280.4108    ,   279.9388    ,  0.1683269E-02,   300.4252    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.67703    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7257189E-02,   2.477058    ,   85797.05    ,
           2013,            237,   267.9521    ,   267.5011    ,  0.1683269E-02,   315.9120    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.56030    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7403142E-02,   1.800302    ,   85942.09    ,
           2013,            238,   262.7643    ,   262.3220    ,  0.1683269E-02,   315.0049    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.66376    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7978067E-02,   2.595602    ,   86077.38    ,
           2013,            239,   268.7647    ,   268.3123    ,  0.1683269E-02,   307.7837    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.54059    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6594577E-02,   1.930239    ,   86167.77    ,
           2013,            240,   241.2126    ,   240.8066    ,  0.1683269E-02,   319.5973    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.02081    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6954568E-02,   1.812545    ,   86082.65    ,
           2013,            241,   245.8515    ,   245.4377    ,  0.1683269E-02,   319.8789    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.94580    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7490462E-02,   2.165413    ,   86236.07    ,
           2013,            242,   228.5805    ,   228.1957    ,  0.1683269E-02,   308.3012    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.09644    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7238883E-02,   3.818743    ,   86328.29    ,
           2013,            243,   261.1041    ,   260.6646    ,  0.1683269E-02,   288.3449    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.64514    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6974303E-02,   1.844778    ,   86542.82    ,
           2013,            244,   264.4940    ,   264.0487    ,  0.1683269E-02,   294.1566    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.22894    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6921628E-02,   2.078456    ,   86177.09    ,
           2013,            245,   154.5892    ,   154.3290    ,  0.1683269E-02,   353.9590    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   20.46179    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7909230E-02,   1.831674    ,   86045.55    ,
           2013,            246,   180.0367    ,   179.7336    ,  0.1683269E-02,   342.0177    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.42651    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8589411E-02,   1.501913    ,   86440.48    ,
           2013,            247,   242.7063    ,   242.2977    ,  0.1683269E-02,   336.2423    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   19.67087    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9053251E-02,   1.503790    ,   86549.80    ,
           2013,            248,   178.3633    ,   178.0630    ,  0.1683269E-02,   354.6936    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   18.94196    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9511041E-02,   1.826242    ,   86390.06    ,
           2013,            249,   153.5036    ,   153.2452    ,  0.1683269E-02,   355.6872    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.26843    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1050953E-01,   2.563043    ,   86450.33    ,
           2013,            250,   82.67491    ,   82.53575    ,  0.1683269E-02,   366.7577    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.34717    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1040602E-01,   1.799988    ,   86567.84    ,
           2013,            251,   159.9636    ,   159.6943    ,  0.1683269E-02,   335.8068    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.72488    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9129145E-02,   1.939300    ,   86158.98    ,
           2013,            252,   202.6322    ,   202.2911    ,  0.1683269E-02,   321.4029    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.66730    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8340582E-02,   2.821975    ,   86151.85    ,
           2013,            253,   236.6516    ,   236.2532    ,  0.1683269E-02,   300.3848    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.16058    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7736920E-02,   1.716870    ,   86444.34    ,
           2013,            254,   234.4601    ,   234.0655    ,  0.1683269E-02,   296.5458    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.08865    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7284170E-02,   1.975981    ,   87021.63    ,
           2013,            255,   233.9223    ,   233.5286    ,  0.1683269E-02,   297.9108    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.59213    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7300787E-02,   3.199491    ,   86716.15    ,
           2013,            256,   230.0860    ,   229.6986    ,  0.1683269E-02,   305.9531    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   17.60941    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7757580E-02,   2.434703    ,   86000.52    ,
           2013,            257,   226.4019    ,   226.0208    ,  0.1683269E-02,   297.9304    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.49615    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7327965E-02,   2.387294    ,   86489.71    ,
           2013,            258,   224.5255    ,   224.1476    ,  0.1683269E-02,   297.4804    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.78943    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6983033E-02,   3.864253    ,   86234.96    ,
           2013,            259,   195.7678    ,   195.4383    ,  0.1683269E-02,   313.8980    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   16.93335    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8048552E-02,   3.598674    ,   85541.84    ,
           2013,            260,   197.5911    ,   197.2585    ,  0.1683269E-02,   294.5382    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.43835    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5962377E-02,   2.629411    ,   85347.84    ,
           2013,            261,   46.88107    ,   46.80215    ,  0.1683269E-02,   330.5984    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.074707    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6592394E-02,   3.474216    ,   85610.47    ,
           2013,            262,   206.6673    ,   206.3195    ,  0.1683269E-02,   267.2202    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.222229    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5376447E-02,   1.971037    ,   86339.64    ,
           2013,            263,   216.1175    ,   215.7537    ,  0.1683269E-02,   259.8825    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.463287    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4798475E-02,   1.710151    ,   85724.19    ,
           2013,            264,   161.7617    ,   161.4893    ,  0.1683269E-02,   288.4359    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.79431    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4771455E-02,   2.513844    ,   85026.63    ,
           2013,            265,   198.8452    ,   198.5105    ,  0.1683269E-02,   281.9007    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.49710    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5244609E-02,   3.379100    ,   84967.87    ,
           2013,            266,   196.8717    ,   196.5402    ,  0.1683269E-02,   260.3855    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.348877    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4657365E-02,   5.752552    ,   85242.01    ,
           2013,            267,   131.8557    ,   131.6338    ,  0.1683269E-02,   286.4741    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.121368    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5126693E-02,   2.138698    ,   85479.32    ,
           2013,            268,   54.72387    ,   54.63175    ,  0.1683269E-02,   316.5288    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.382080    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5224069E-02,   3.233297    ,   85561.07    ,
           2013,            269,   143.7083    ,   143.4664    ,  0.1683269E-02,   265.6642    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.003601    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3779391E-02,   2.975754    ,   85998.62    ,
           2013,            270,   184.0242    ,   183.7144    ,  0.1683269E-02,   239.1019    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.144592    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3428398E-02,   4.156121    ,   85610.95    ,
           2013,            271,   132.0247    ,   131.8024    ,  0.1683269E-02,   278.2871    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.571899    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4796135E-02,   4.537189    ,   85192.12    ,
           2013,            272,   184.4846    ,   184.1740    ,  0.1683269E-02,   260.1769    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.747742    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4853534E-02,   6.966550    ,   84487.23    ,
           2013,            273,   178.3971    ,   178.0968    ,  0.1683269E-02,   250.5430    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.388702    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4064607E-02,   6.682197    ,   84506.14    ,
           2013,            274,   180.6066    ,   180.3026    ,  0.1683269E-02,   234.4695    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.529663    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3563168E-02,   5.524775    ,   85493.20    ,
           2013,            275,   180.3416    ,   180.0380    ,  0.1683269E-02,   235.4048    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.714905    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3275418E-02,   3.343915    ,   86109.80    ,
           2013,            276,   55.36607    ,   55.27287    ,  0.1683269E-02,   286.8029    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9167480E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3719386E-02,   1.984802    ,   86817.52    ,
           2013,            277,   183.0110    ,   182.7030    ,  0.1683269E-02,   219.5175    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2185974    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2764172E-02,   2.228198    ,   87119.76    ,
           2013,            278,   163.1903    ,   162.9156    ,  0.1683269E-02,   255.3318    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.275085    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3687983E-02,   3.321481    ,   86618.62    ,
           2013,            279,   164.2186    ,   163.9421    ,  0.1683269E-02,   265.9538    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.373352    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3844958E-02,   2.654039    ,   86283.67    ,
           2013,            280,   154.8328    ,   154.5722    ,  0.1683269E-02,   260.2975    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.081512    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3841692E-02,   4.110861    ,   85394.82    ,
           2013,            281,   138.7082    ,   138.4747    ,  0.1683269E-02,   262.8269    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.672119    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4169874E-02,   4.250433    ,   85333.12    ,
           2013,            282,   164.6703    ,   164.3931    ,  0.1683269E-02,   260.7436    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.957886    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4120992E-02,   2.568729    ,   86034.69    ,
           2013,            283,   64.72583    ,   64.61687    ,  0.1683269E-02,   275.0628    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.033752    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4113454E-02,   2.212427    ,   85364.30    ,
           2013,            284,   137.8482    ,   137.6161    ,  0.1683269E-02,   268.4050    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.994690    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3991311E-02,   2.315536    ,   86002.91    ,
           2013,            285,   87.32060    ,   87.17362    ,  0.1683269E-02,   267.3869    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4029541    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3186301E-02,   1.714820    ,   86290.80    ,
           2013,            286,   101.4426    ,   101.2719    ,  0.1683269E-02,   276.2706    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.537201    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3804750E-02,   1.537945    ,   86659.95    ,
           2013,            287,   148.0651    ,   147.8159    ,  0.1683269E-02,   224.5513    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8493652    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3022822E-02,   1.456068    ,   87074.37    ,
           2013,            288,   151.9324    ,   151.6766    ,  0.1683269E-02,   227.9581    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.488281    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3017335E-02,   2.147759    ,   86695.18    ,
           2013,            289,   45.54522    ,   45.46854    ,  0.1683269E-02,   294.9787    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.595947    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3967802E-02,   2.180884    ,   86536.62    ,
           2013,            290,   58.31738    ,   58.21922    ,  0.1683269E-02,   272.5565    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2132568    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3756100E-02,   2.310630    ,   86662.49    ,
           2013,            291,   142.0125    ,   141.7734    ,  0.1683269E-02,   234.7497    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.743561    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3484903E-02,   2.263818    ,   86353.51    ,
           2013,            292,   104.8196    ,   104.6431    ,  0.1683269E-02,   264.3672    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.125702    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4104855E-02,   2.449486    ,   86049.15    ,
           2013,            293,   108.8324    ,   108.6492    ,  0.1683269E-02,   273.2216    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.301788    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4621841E-02,   2.004435    ,   86362.80    ,
           2013,            294,   125.0051    ,   124.7947    ,  0.1683269E-02,   268.6553    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.506531    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4940004E-02,   1.808024    ,   86427.16    ,
           2013,            295,   130.3839    ,   130.1645    ,  0.1683269E-02,   258.4872    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.616302    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4686815E-02,   1.736702    ,   86483.21    ,
           2013,            296,   113.0808    ,   112.8905    ,  0.1683269E-02,   267.7249    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.427917    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4893478E-02,   1.807280    ,   86688.01    ,
           2013,            297,   126.4716    ,   126.2587    ,  0.1683269E-02,   258.1538    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.017212    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4333984E-02,   2.503119    ,   86400.91    ,
           2013,            298,   126.2931    ,   126.0805    ,  0.1683269E-02,   246.3854    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.192261    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3996856E-02,   1.831991    ,   86675.17    ,
